agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,8447,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8448,10,75,13.066666666666666,980
sarsa,False,0.1,0.9,0.05,8449,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8450,10,73,16.71232876712329,1220
sarsa,False,0.1,0.9,0.05,8451,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8452,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8453,10,74,16.486486486486488,1220
sarsa,False,0.1,0.9,0.05,8454,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8455,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8456,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,8457,10,37,11.35135135135135,420
sarsa,False,0.1,0.9,0.05,8458,10,69,8.26086956521739,570
sarsa,False,0.1,0.9,0.05,8459,10,63,9.047619047619047,570
sarsa,False,0.1,0.9,0.05,8460,10,89,15.393258426966293,1370
sarsa,False,0.1,0.9,0.05,8461,10,52,2.8846153846153846,150
sarsa,False,0.1,0.9,0.05,8462,10,74,16.62162162162162,1230
sarsa,False,0.1,0.9,0.05,8463,10,100,13.3,1330
sarsa,False,0.1,0.9,0.05,8464,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8465,10,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,8466,10,49,5.1020408163265305,250
sarsa,False,0.1,0.9,0.05,8467,10,73,19.17808219178082,1400
sarsa,False,0.1,0.9,0.05,8468,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8469,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,8470,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8471,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,8472,10,66,21.363636363636363,1410
sarsa,False,0.1,0.9,0.05,8473,10,67,8.507462686567164,570
sarsa,False,0.1,0.9,0.05,8474,10,50,11.6,580
sarsa,False,0.1,0.9,0.05,8475,10,84,14.880952380952381,1250
sarsa,False,0.1,0.9,0.05,8476,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8477,10,75,13.466666666666667,1010
sarsa,False,0.1,0.9,0.05,8478,10,38,17.36842105263158,660
sarsa,False,0.1,0.9,0.05,8479,10,37,12.432432432432432,460
sarsa,False,0.1,0.9,0.05,8480,10,66,6.818181818181818,450
sarsa,False,0.1,0.9,0.05,8481,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,8482,10,37,11.35135135135135,420
sarsa,False,0.1,0.9,0.05,8483,10,64,12.03125,770
sarsa,False,0.1,0.9,0.05,8484,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8485,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,8486,10,49,5.1020408163265305,250
sarsa,False,0.1,0.9,0.05,8487,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8488,10,37,14.594594594594595,540
sarsa,False,0.1,0.9,0.05,8489,10,37,12.432432432432432,460
sarsa,False,0.1,0.9,0.05,8490,10,38,12.368421052631579,470
sarsa,False,0.1,0.9,0.05,8491,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,8492,10,38,12.105263157894736,460
sarsa,False,0.1,0.9,0.05,8493,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8494,10,42,15.238095238095237,640
sarsa,False,0.1,0.9,0.05,8495,10,48,12.083333333333334,580
sarsa,False,0.1,0.9,0.05,8496,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,8497,10,91,19.34065934065934,1760
sarsa,False,0.1,0.9,0.05,8498,10,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,8499,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,8500,10,66,15.151515151515152,1000
sarsa,False,0.1,0.9,0.05,8501,10,64,12.96875,830
sarsa,False,0.1,0.9,0.05,8502,10,67,21.044776119402986,1410
sarsa,False,0.1,0.9,0.05,8503,10,42,13.80952380952381,580
sarsa,False,0.1,0.9,0.05,8504,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,8505,10,63,18.88888888888889,1190
sarsa,False,0.1,0.9,0.05,8506,10,63,21.746031746031747,1370
sarsa,False,0.1,0.9,0.05,8507,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8508,10,94,18.72340425531915,1760
sarsa,False,0.1,0.9,0.05,8509,10,67,20.597014925373134,1380
sarsa,False,0.1,0.9,0.05,8510,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8511,10,93,2.795698924731183,260
sarsa,False,0.1,0.9,0.05,8512,10,69,20.434782608695652,1410
sarsa,False,0.1,0.9,0.05,8513,10,65,22.153846153846153,1440
sarsa,False,0.1,0.9,0.05,8514,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8515,10,76,12.763157894736842,970
sarsa,False,0.1,0.9,0.05,8516,10,76,13.289473684210526,1010
sarsa,False,0.1,0.9,0.05,8517,10,89,17.415730337078653,1550
sarsa,False,0.1,0.9,0.05,8518,10,63,22.857142857142858,1440
sarsa,False,0.1,0.9,0.05,8519,10,69,14.782608695652174,1020
sarsa,False,0.1,0.9,0.05,8520,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,8521,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8522,10,66,21.21212121212121,1400
sarsa,False,0.1,0.9,0.05,8523,10,60,16.5,990
sarsa,False,0.1,0.9,0.05,8524,10,89,16.179775280898877,1440
sarsa,False,0.1,0.9,0.05,8525,10,65,21.076923076923077,1370
sarsa,False,0.1,0.9,0.05,8526,10,90,20.11111111111111,1810
sarsa,False,0.1,0.9,0.05,8527,10,67,24.17910447761194,1620
sarsa,False,0.1,0.9,0.05,8528,10,89,12.92134831460674,1150
sarsa,False,0.1,0.9,0.05,8529,10,49,5.1020408163265305,250
sarsa,False,0.1,0.9,0.05,8530,10,89,15.730337078651685,1400
sarsa,False,0.1,0.9,0.05,8531,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8532,10,67,22.53731343283582,1510
sarsa,False,0.1,0.9,0.05,8533,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,8534,10,63,13.015873015873016,820
sarsa,False,0.1,0.9,0.05,8535,10,52,3.6538461538461537,190
sarsa,False,0.1,0.9,0.05,8536,10,64,21.09375,1350
sarsa,False,0.1,0.9,0.05,8537,10,42,18.571428571428573,780
sarsa,False,0.1,0.9,0.05,8538,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8539,10,68,20.0,1360
sarsa,False,0.1,0.9,0.05,8540,10,41,8.292682926829269,340
sarsa,False,0.1,0.9,0.05,8541,10,69,20.579710144927535,1420
sarsa,False,0.1,0.9,0.05,8542,10,90,15.11111111111111,1360
sarsa,False,0.1,0.9,0.05,8543,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8544,10,65,24.0,1560
sarsa,False,0.1,0.9,0.05,8545,10,49,9.591836734693878,470
sarsa,False,0.1,0.9,0.05,8546,10,49,9.387755102040817,460
sarsa,False,0.1,0.9,0.05,8547,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,8548,10,73,19.041095890410958,1390
sarsa,False,0.1,0.9,0.05,8549,10,37,11.08108108108108,410
sarsa,False,0.1,0.9,0.05,8550,10,71,16.901408450704224,1200
sarsa,False,0.1,0.9,0.05,8551,10,73,8.63013698630137,630
sarsa,False,0.1,0.9,0.05,8552,10,66,18.484848484848484,1220
sarsa,False,0.1,0.9,0.05,8553,10,44,12.5,550
sarsa,False,0.1,0.9,0.05,8554,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8555,10,48,8.75,420
sarsa,False,0.1,0.9,0.05,8556,10,69,17.681159420289855,1220
sarsa,False,0.1,0.9,0.05,8557,10,69,17.391304347826086,1200
sarsa,False,0.1,0.9,0.05,8558,10,70,17.428571428571427,1220
sarsa,False,0.1,0.9,0.05,8559,10,67,18.059701492537314,1210
sarsa,False,0.1,0.9,0.05,8560,10,66,18.03030303030303,1190
sarsa,False,0.1,0.9,0.05,8561,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8562,10,43,9.30232558139535,400
sarsa,False,0.1,0.9,0.05,8563,10,67,16.567164179104477,1110
sarsa,False,0.1,0.9,0.05,8564,10,71,17.183098591549296,1220
sarsa,False,0.1,0.9,0.05,8565,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8566,10,70,17.428571428571427,1220
sarsa,False,0.1,0.9,0.05,8567,10,63,16.50793650793651,1040
sarsa,False,0.1,0.9,0.05,8568,10,37,11.35135135135135,420
sarsa,False,0.1,0.9,0.05,8569,10,37,11.35135135135135,420
sarsa,False,0.1,0.9,0.05,8570,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,8571,10,42,8.80952380952381,370
sarsa,False,0.1,0.9,0.05,8572,10,65,18.923076923076923,1230
sarsa,False,0.1,0.9,0.05,8573,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,8574,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,8575,10,72,14.305555555555555,1030
sarsa,False,0.1,0.9,0.05,8576,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8577,10,65,24.46153846153846,1590
sarsa,False,0.1,0.9,0.05,8578,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8579,10,65,21.846153846153847,1420
sarsa,False,0.1,0.9,0.05,8580,10,66,18.181818181818183,1200
sarsa,False,0.1,0.9,0.05,8581,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,8582,10,66,18.333333333333332,1210
sarsa,False,0.1,0.9,0.05,8583,10,64,21.875,1400
sarsa,False,0.1,0.9,0.05,8584,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8585,10,65,15.384615384615385,1000
sarsa,False,0.1,0.9,0.05,8586,10,71,17.746478873239436,1260
sarsa,False,0.1,0.9,0.05,8587,10,67,19.253731343283583,1290
sarsa,False,0.1,0.9,0.05,8588,10,42,9.047619047619047,380
sarsa,False,0.1,0.9,0.05,8589,10,64,18.90625,1210
sarsa,False,0.1,0.9,0.05,8590,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8591,10,49,9.387755102040817,460
sarsa,False,0.1,0.9,0.05,8592,10,44,9.090909090909092,400
sarsa,False,0.1,0.9,0.05,8593,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,8594,10,63,18.571428571428573,1170
sarsa,False,0.1,0.9,0.05,8595,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8596,10,66,19.09090909090909,1260
sarsa,False,0.1,0.9,0.05,8597,10,71,16.619718309859156,1180
sarsa,False,0.1,0.9,0.05,8598,10,68,17.352941176470587,1180
sarsa,False,0.1,0.9,0.05,8599,10,63,21.904761904761905,1380
sarsa,False,0.1,0.9,0.05,8600,10,67,16.119402985074625,1080
sarsa,False,0.1,0.9,0.05,8601,10,68,8.235294117647058,560
sarsa,False,0.1,0.9,0.05,8602,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8603,10,49,4.8979591836734695,240
sarsa,False,0.1,0.9,0.05,8604,10,45,16.666666666666668,750
sarsa,False,0.1,0.9,0.05,8605,10,38,11.052631578947368,420
sarsa,False,0.1,0.9,0.05,8606,10,63,19.206349206349206,1210
sarsa,False,0.1,0.9,0.05,8607,10,69,16.956521739130434,1170
sarsa,False,0.1,0.9,0.05,8608,10,87,14.367816091954023,1250
sarsa,False,0.1,0.9,0.05,8609,10,49,17.755102040816325,870
sarsa,False,0.1,0.9,0.05,8610,10,65,21.846153846153847,1420
sarsa,False,0.1,0.9,0.05,8611,10,63,18.88888888888889,1190
sarsa,False,0.1,0.9,0.05,8612,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8613,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8614,10,51,9.411764705882353,480
sarsa,False,0.1,0.9,0.05,8615,10,64,18.90625,1210
sarsa,False,0.1,0.9,0.05,8616,10,63,16.03174603174603,1010
sarsa,False,0.1,0.9,0.05,8617,10,74,14.72972972972973,1090
sarsa,False,0.1,0.9,0.05,8618,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8619,10,63,18.88888888888889,1190
sarsa,False,0.1,0.9,0.05,8620,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8621,10,43,9.534883720930232,410
sarsa,False,0.1,0.9,0.05,8622,10,40,10.0,400
sarsa,False,0.1,0.9,0.05,8623,10,50,17.6,880
sarsa,False,0.1,0.9,0.05,8624,10,66,19.393939393939394,1280
sarsa,False,0.1,0.9,0.05,8625,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8626,10,74,20.135135135135137,1490
sarsa,False,0.1,0.9,0.05,8627,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8628,10,65,24.307692307692307,1580
sarsa,False,0.1,0.9,0.05,8629,10,72,19.72222222222222,1420
sarsa,False,0.1,0.9,0.05,8630,10,65,15.846153846153847,1030
sarsa,False,0.1,0.9,0.05,8631,10,64,16.40625,1050
sarsa,False,0.1,0.9,0.05,8632,10,65,21.846153846153847,1420
sarsa,False,0.1,0.9,0.05,8633,10,100,25.2,2520
sarsa,False,0.1,0.9,0.05,8634,10,67,21.19402985074627,1420
sarsa,False,0.1,0.9,0.05,8635,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8636,10,64,18.75,1200
sarsa,False,0.1,0.9,0.05,8637,10,64,15.78125,1010
sarsa,False,0.1,0.9,0.05,8638,10,66,21.21212121212121,1400
sarsa,False,0.1,0.9,0.05,8639,10,68,15.294117647058824,1040
sarsa,False,0.1,0.9,0.05,8640,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8641,10,67,18.955223880597014,1270
sarsa,False,0.1,0.9,0.05,8642,10,49,9.795918367346939,480
sarsa,False,0.1,0.9,0.05,8643,10,63,16.825396825396826,1060
sarsa,False,0.1,0.9,0.05,8644,10,43,12.55813953488372,540
sarsa,False,0.1,0.9,0.05,8645,10,41,10.24390243902439,420
sarsa,False,0.1,0.9,0.05,8646,10,74,19.324324324324323,1430
sarsa,False,0.1,0.9,0.05,8647,10,64,21.09375,1350
sarsa,False,0.1,0.9,0.05,8648,10,60,9.833333333333334,590
sarsa,False,0.1,0.9,0.05,8649,10,67,21.044776119402986,1410
sarsa,False,0.1,0.9,0.05,8650,10,50,9.0,450
sarsa,False,0.1,0.9,0.05,8651,10,66,21.21212121212121,1400
sarsa,False,0.1,0.9,0.05,8652,10,63,23.650793650793652,1490
sarsa,False,0.1,0.9,0.05,8653,10,68,17.794117647058822,1210
sarsa,False,0.1,0.9,0.05,8654,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8655,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8656,10,41,8.536585365853659,350
sarsa,False,0.1,0.9,0.05,8657,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8658,10,66,21.666666666666668,1430
sarsa,False,0.1,0.9,0.05,8659,10,43,12.790697674418604,550
sarsa,False,0.1,0.9,0.05,8660,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8661,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8662,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8663,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8664,10,49,5.1020408163265305,250
sarsa,False,0.1,0.9,0.05,8665,10,63,19.206349206349206,1210
sarsa,False,0.1,0.9,0.05,8666,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8667,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8668,10,69,20.434782608695652,1410
sarsa,False,0.1,0.9,0.05,8669,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,8670,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8671,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8672,10,67,24.029850746268657,1610
sarsa,False,0.1,0.9,0.05,8673,10,65,21.076923076923077,1370
sarsa,False,0.1,0.9,0.05,8674,10,63,21.746031746031747,1370
sarsa,False,0.1,0.9,0.05,8675,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8676,10,47,15.957446808510639,750
sarsa,False,0.1,0.9,0.05,8677,10,67,21.64179104477612,1450
sarsa,False,0.1,0.9,0.05,8678,10,65,8.615384615384615,560
sarsa,False,0.1,0.9,0.05,8679,10,43,9.534883720930232,410
sarsa,False,0.1,0.9,0.05,8680,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,8681,10,68,12.5,850
sarsa,False,0.1,0.9,0.05,8682,10,68,20.0,1360
sarsa,False,0.1,0.9,0.05,8683,10,43,8.837209302325581,380
sarsa,False,0.1,0.9,0.05,8684,10,42,8.80952380952381,370
sarsa,False,0.1,0.9,0.05,8685,10,49,17.755102040816325,870
sarsa,False,0.1,0.9,0.05,8686,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8687,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8688,10,49,8.571428571428571,420
sarsa,False,0.1,0.9,0.05,8689,10,68,17.941176470588236,1220
sarsa,False,0.1,0.9,0.05,8690,10,62,20.967741935483872,1300
sarsa,False,0.1,0.9,0.05,8691,10,64,18.75,1200
sarsa,False,0.1,0.9,0.05,8692,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8693,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8694,10,64,22.65625,1450
sarsa,False,0.1,0.9,0.05,8695,10,65,21.846153846153847,1420
sarsa,False,0.1,0.9,0.05,8696,10,69,20.434782608695652,1410
sarsa,False,0.1,0.9,0.05,8697,10,100,19.3,1930
sarsa,False,0.1,0.9,0.05,8698,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8699,10,67,21.34328358208955,1430
sarsa,False,0.1,0.9,0.05,8700,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8701,10,39,9.743589743589743,380
sarsa,False,0.1,0.9,0.05,8702,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8703,10,66,21.21212121212121,1400
sarsa,False,0.1,0.9,0.05,8704,10,44,9.090909090909092,400
sarsa,False,0.1,0.9,0.05,8705,10,66,20.757575757575758,1370
sarsa,False,0.1,0.9,0.05,8706,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8707,10,52,9.038461538461538,470
sarsa,False,0.1,0.9,0.05,8708,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8709,10,93,14.193548387096774,1320
sarsa,False,0.1,0.9,0.05,8710,10,67,21.19402985074627,1420
sarsa,False,0.1,0.9,0.05,8711,10,67,24.029850746268657,1610
sarsa,False,0.1,0.9,0.05,8712,10,90,13.666666666666666,1230
sarsa,False,0.1,0.9,0.05,8713,10,67,21.044776119402986,1410
sarsa,False,0.1,0.9,0.05,8714,10,93,14.408602150537634,1340
sarsa,False,0.1,0.9,0.05,8715,10,87,16.7816091954023,1460
sarsa,False,0.1,0.9,0.05,8716,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8717,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8718,10,69,20.579710144927535,1420
sarsa,False,0.1,0.9,0.05,8719,10,49,5.3061224489795915,260
sarsa,False,0.1,0.9,0.05,8720,10,67,21.044776119402986,1410
sarsa,False,0.1,0.9,0.05,8721,10,43,9.30232558139535,400
sarsa,False,0.1,0.9,0.05,8722,10,41,10.24390243902439,420
sarsa,False,0.1,0.9,0.05,8723,10,66,21.21212121212121,1400
sarsa,False,0.1,0.9,0.05,8724,10,67,20.895522388059703,1400
sarsa,False,0.1,0.9,0.05,8725,10,65,24.46153846153846,1590
sarsa,False,0.1,0.9,0.05,8726,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8727,10,66,18.333333333333332,1210
sarsa,False,0.1,0.9,0.05,8728,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,8729,10,66,17.87878787878788,1180
sarsa,False,0.1,0.9,0.05,8730,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8731,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8732,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8733,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8734,10,68,8.235294117647058,560
sarsa,False,0.1,0.9,0.05,8735,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8736,10,72,20.27777777777778,1460
sarsa,False,0.1,0.9,0.05,8737,10,65,21.076923076923077,1370
sarsa,False,0.1,0.9,0.05,8738,10,68,14.411764705882353,980
sarsa,False,0.1,0.9,0.05,8739,10,64,21.875,1400
sarsa,False,0.1,0.9,0.05,8740,10,64,19.0625,1220
sarsa,False,0.1,0.9,0.05,8741,10,65,21.23076923076923,1380
sarsa,False,0.1,0.9,0.05,8742,10,67,24.47761194029851,1640
sarsa,False,0.1,0.9,0.05,8743,10,45,18.22222222222222,820
sarsa,False,0.1,0.9,0.05,8744,10,38,13.421052631578947,510
sarsa,False,0.1,0.9,0.05,8745,10,39,12.820512820512821,500
sarsa,False,0.1,0.9,0.05,8746,10,65,24.615384615384617,1600
sarsa,False,0.1,0.9,0.05,8747,10,64,22.65625,1450
sarsa,False,0.1,0.9,0.05,8748,10,42,18.333333333333332,770
sarsa,False,0.1,0.9,0.05,8749,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8750,10,72,15.972222222222221,1150
sarsa,False,0.1,0.9,0.05,8751,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,8752,10,43,9.30232558139535,400
sarsa,False,0.1,0.9,0.05,8753,10,68,8.235294117647058,560
sarsa,False,0.1,0.9,0.05,8754,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,8755,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8756,10,63,18.88888888888889,1190
sarsa,False,0.1,0.9,0.05,8757,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8758,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8759,10,66,21.21212121212121,1400
sarsa,False,0.1,0.9,0.05,8760,10,97,17.628865979381445,1710
sarsa,False,0.1,0.9,0.05,8761,10,95,15.894736842105264,1510
sarsa,False,0.1,0.9,0.05,8762,10,68,18.08823529411765,1230
sarsa,False,0.1,0.9,0.05,8763,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8764,10,68,17.941176470588236,1220
sarsa,False,0.1,0.9,0.05,8765,10,41,11.951219512195122,490
sarsa,False,0.1,0.9,0.05,8766,10,49,5.3061224489795915,260
sarsa,False,0.1,0.9,0.05,8767,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8768,10,66,17.727272727272727,1170
sarsa,False,0.1,0.9,0.05,8769,10,68,20.735294117647058,1410
sarsa,False,0.1,0.9,0.05,8770,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,8771,10,37,12.432432432432432,460
sarsa,False,0.1,0.9,0.05,8772,10,100,14.6,1460
sarsa,False,0.1,0.9,0.05,8773,10,74,16.756756756756758,1240
sarsa,False,0.1,0.9,0.05,8774,10,70,20.285714285714285,1420
sarsa,False,0.1,0.9,0.05,8775,10,64,18.59375,1190
sarsa,False,0.1,0.9,0.05,8776,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8777,10,41,10.731707317073171,440
sarsa,False,0.1,0.9,0.05,8778,10,66,19.545454545454547,1290
sarsa,False,0.1,0.9,0.05,8779,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8780,10,64,22.65625,1450
sarsa,False,0.1,0.9,0.05,8781,10,63,18.88888888888889,1190
sarsa,False,0.1,0.9,0.05,8782,10,67,21.044776119402986,1410
sarsa,False,0.1,0.9,0.05,8783,10,51,9.411764705882353,480
sarsa,False,0.1,0.9,0.05,8784,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8785,10,64,15.78125,1010
sarsa,False,0.1,0.9,0.05,8786,10,37,10.0,370
sarsa,False,0.1,0.9,0.05,8787,10,67,21.044776119402986,1410
sarsa,False,0.1,0.9,0.05,8788,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8789,10,65,15.846153846153847,1030
sarsa,False,0.1,0.9,0.05,8790,10,68,16.176470588235293,1100
sarsa,False,0.1,0.9,0.05,8791,10,63,20.317460317460316,1280
sarsa,False,0.1,0.9,0.05,8792,10,46,14.347826086956522,660
sarsa,False,0.1,0.9,0.05,8793,10,66,21.21212121212121,1400
sarsa,False,0.1,0.9,0.05,8794,10,64,24.6875,1580
sarsa,False,0.1,0.9,0.05,8795,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8796,10,64,18.125,1160
sarsa,False,0.1,0.9,0.05,8797,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,8798,10,62,9.193548387096774,570
sarsa,False,0.1,0.9,0.05,8799,10,68,16.176470588235293,1100
sarsa,False,0.1,0.9,0.05,8800,10,83,12.891566265060241,1070
sarsa,False,0.1,0.9,0.05,8801,10,43,17.906976744186046,770
sarsa,False,0.1,0.9,0.05,8802,10,64,15.3125,980
sarsa,False,0.1,0.9,0.05,8803,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,8804,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,8805,10,48,12.5,600
sarsa,False,0.1,0.9,0.05,8806,10,37,14.054054054054054,520
sarsa,False,0.1,0.9,0.05,8807,10,67,24.029850746268657,1610
sarsa,False,0.1,0.9,0.05,8808,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,8809,10,68,23.38235294117647,1590
sarsa,False,0.1,0.9,0.05,8810,10,64,18.28125,1170
sarsa,False,0.1,0.9,0.05,8811,10,43,9.534883720930232,410
sarsa,False,0.1,0.9,0.05,8812,10,44,9.090909090909092,400
sarsa,False,0.1,0.9,0.05,8813,10,53,8.867924528301886,470
sarsa,False,0.1,0.9,0.05,8814,10,72,17.083333333333332,1230
sarsa,False,0.1,0.9,0.05,8815,10,78,18.71794871794872,1460
sarsa,False,0.1,0.9,0.05,8816,10,43,14.186046511627907,610
sarsa,False,0.1,0.9,0.05,8817,10,72,16.11111111111111,1160
sarsa,False,0.1,0.9,0.05,8818,10,73,18.21917808219178,1330
sarsa,False,0.1,0.9,0.05,8819,10,76,16.18421052631579,1230
sarsa,False,0.1,0.9,0.05,8820,10,71,16.901408450704224,1200
sarsa,False,0.1,0.9,0.05,8821,10,37,11.35135135135135,420
sarsa,False,0.1,0.9,0.05,8822,10,37,11.35135135135135,420
sarsa,False,0.1,0.9,0.05,8823,10,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,8824,10,41,15.121951219512194,620
sarsa,False,0.1,0.9,0.05,8825,10,67,21.19402985074627,1420
sarsa,False,0.1,0.9,0.05,8826,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8827,10,64,21.875,1400
sarsa,False,0.1,0.9,0.05,8828,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8829,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8830,10,89,12.584269662921349,1120
sarsa,False,0.1,0.9,0.05,8831,10,73,3.5616438356164384,260
sarsa,False,0.1,0.9,0.05,8832,10,76,13.421052631578947,1020
sarsa,False,0.1,0.9,0.05,8833,10,54,11.11111111111111,600
sarsa,False,0.1,0.9,0.05,8834,10,54,7.407407407407407,400
