agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.2,828,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,829,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,830,1,24,1.6666666666666667,40
sarsa,False,0.1,0.9,0.2,831,1,17,2.3529411764705883,40
sarsa,False,0.1,0.9,0.2,832,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,833,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,834,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,835,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,836,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,837,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,838,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,839,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,840,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,841,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,842,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,843,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,844,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,845,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,846,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,847,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,848,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,849,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,850,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,851,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,852,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,853,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,854,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,855,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,856,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,857,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,858,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,859,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,860,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,861,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,862,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,863,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,864,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,865,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,866,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,867,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,868,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,869,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,870,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,871,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,872,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,873,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,874,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,875,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,876,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,877,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,878,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,879,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,880,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,881,1,15,2.6666666666666665,40
sarsa,False,0.1,0.9,0.2,882,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,883,1,16,2.5,40
sarsa,False,0.1,0.9,0.2,884,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,885,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,886,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,887,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,888,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,889,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,890,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,891,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,892,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,893,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,894,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,895,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,896,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,897,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,898,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,899,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,900,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,901,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,902,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,903,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,904,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,905,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,906,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,907,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,908,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,909,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,910,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,911,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,912,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,913,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,914,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,915,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,916,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,917,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,918,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,919,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,920,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,921,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,922,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,923,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,924,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,925,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,926,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,927,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,928,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,929,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,930,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,931,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,932,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,933,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,934,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,935,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,936,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,937,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,938,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,939,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,940,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,941,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,942,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,943,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,944,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,945,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,946,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,947,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,948,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,949,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,950,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,951,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,952,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,953,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,954,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,955,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,956,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,957,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,958,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,959,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,960,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,961,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,962,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,963,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,964,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,965,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,966,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,967,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,968,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,969,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,970,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,971,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,972,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,973,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,974,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,975,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,976,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,977,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,978,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,979,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,980,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,981,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,982,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,983,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,984,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,985,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,986,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,987,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,988,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,989,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,990,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,991,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,992,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,993,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,994,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,995,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,996,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,997,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,998,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,999,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,0,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,1,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,2,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,3,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,4,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,5,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,6,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,7,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,8,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,9,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,10,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,11,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,12,1,92,0.4347826086956521,40
sarsa,False,0.1,0.9,0.05,13,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,14,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,15,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,16,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,17,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,18,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,19,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,20,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,21,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,22,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,23,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,24,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,25,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,26,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,27,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,28,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,29,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,30,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,31,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,32,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,33,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,34,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,35,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,36,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,37,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,38,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,39,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,40,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,41,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,42,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,43,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,44,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,45,1,79,0.5063291139240507,40
sarsa,False,0.1,0.9,0.05,46,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,47,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,48,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,49,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,50,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,51,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.05,52,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,53,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,54,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,55,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,56,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,57,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,58,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,59,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,60,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,61,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,62,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,63,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,64,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,65,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,66,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,67,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,68,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,69,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,70,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,71,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,72,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,73,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,74,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,75,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,76,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,77,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,78,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,79,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,80,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,81,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,82,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,83,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,84,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,85,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,86,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,87,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,88,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,89,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,90,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,91,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,92,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,93,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,94,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,95,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,96,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,97,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,98,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,99,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,100,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,101,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,102,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,103,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,104,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,105,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,106,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,107,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,108,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,109,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,110,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,111,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,112,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,113,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,114,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,115,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,116,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,117,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,118,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,119,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,120,1,29,1.3793103448275863,40
sarsa,False,0.1,0.9,0.05,121,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,122,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,123,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,124,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,125,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,126,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,127,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,128,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,129,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,130,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,131,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,132,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,133,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,134,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,135,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,136,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,137,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,138,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,139,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,140,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,141,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,142,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,143,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,144,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,145,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,146,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,147,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,148,1,68,0.5882352941176471,40
sarsa,False,0.1,0.9,0.05,149,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,150,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,151,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,152,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,153,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,154,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,155,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,156,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,157,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,158,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,159,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,160,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,161,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,162,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,163,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,164,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,165,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,166,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,167,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,168,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,169,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,170,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,171,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,172,1,100,0.1,10
sarsa,False,0.1,0.9,0.05,173,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,174,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,175,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,176,1,86,0.4651162790697674,40
sarsa,False,0.1,0.9,0.05,177,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,178,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,179,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,180,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,181,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,182,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,183,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,184,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,185,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,186,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,187,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,188,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,189,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,190,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,191,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,192,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,193,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,194,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,195,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,196,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,197,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,198,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,199,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,200,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,201,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,202,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,203,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,204,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,205,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,206,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,207,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,208,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,209,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,210,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,211,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,212,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,213,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,214,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,215,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,216,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,217,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,218,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,219,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,220,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,221,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,222,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,223,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,224,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,225,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,226,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,227,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,228,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,229,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,230,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,231,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,232,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,233,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,234,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,235,1,7,5.714285714285714,40
