agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward
sarsa,False,0.1,0.9,0.1,10,3,135,46,-200,-140
sarsa,False,0.1,0.9,0.1,10,4,136,1,10,10
sarsa,False,0.1,0.9,0.1,10,4,137,2,0,10
sarsa,False,0.1,0.9,0.1,10,4,138,3,10,20
sarsa,False,0.1,0.9,0.1,10,4,139,4,10,30
sarsa,False,0.1,0.9,0.1,10,4,140,5,10,40
sarsa,False,0.1,0.9,0.1,10,4,141,6,10,50
sarsa,False,0.1,0.9,0.1,10,4,142,7,10,60
sarsa,False,0.1,0.9,0.1,10,4,143,8,0,60
sarsa,False,0.1,0.9,0.1,10,4,144,9,0,60
sarsa,False,0.1,0.9,0.1,10,4,145,10,0,60
sarsa,False,0.1,0.9,0.1,10,4,146,11,0,60
sarsa,False,0.1,0.9,0.1,10,4,147,12,0,60
sarsa,False,0.1,0.9,0.1,10,4,148,13,0,60
sarsa,False,0.1,0.9,0.1,10,4,149,14,0,60
sarsa,False,0.1,0.9,0.1,10,4,150,15,0,60
sarsa,False,0.1,0.9,0.1,10,4,151,16,10,70
sarsa,False,0.1,0.9,0.1,10,4,152,17,10,80
sarsa,False,0.1,0.9,0.1,10,4,153,18,0,80
sarsa,False,0.1,0.9,0.1,10,4,154,19,0,80
sarsa,False,0.1,0.9,0.1,10,4,155,20,0,80
sarsa,False,0.1,0.9,0.1,10,4,156,21,0,80
sarsa,False,0.1,0.9,0.1,10,4,157,22,0,80
sarsa,False,0.1,0.9,0.1,10,4,158,23,0,80
sarsa,False,0.1,0.9,0.1,10,4,159,24,0,80
sarsa,False,0.1,0.9,0.1,10,4,160,25,0,80
sarsa,False,0.1,0.9,0.1,10,4,161,26,10,90
sarsa,False,0.1,0.9,0.1,10,4,162,27,0,90
sarsa,False,0.1,0.9,0.1,10,4,163,28,0,90
sarsa,False,0.1,0.9,0.1,10,4,164,29,0,90
sarsa,False,0.1,0.9,0.1,10,4,165,30,0,90
sarsa,False,0.1,0.9,0.1,10,4,166,31,0,90
sarsa,False,0.1,0.9,0.1,10,4,167,32,0,90
sarsa,False,0.1,0.9,0.1,10,4,168,33,0,90
sarsa,False,0.1,0.9,0.1,10,4,169,34,0,90
sarsa,False,0.1,0.9,0.1,10,4,170,35,0,90
sarsa,False,0.1,0.9,0.1,10,4,171,36,0,90
sarsa,False,0.1,0.9,0.1,10,4,172,37,0,90
sarsa,False,0.1,0.9,0.1,10,4,173,38,0,90
sarsa,False,0.1,0.9,0.1,10,4,174,39,0,90
sarsa,False,0.1,0.9,0.1,10,4,175,40,0,90
sarsa,False,0.1,0.9,0.1,10,4,176,41,0,90
sarsa,False,0.1,0.9,0.1,10,4,177,42,-200,-110
sarsa,False,0.1,0.9,0.1,10,5,178,1,10,10
sarsa,False,0.1,0.9,0.1,10,5,179,2,0,10
sarsa,False,0.1,0.9,0.1,10,5,180,3,0,10
sarsa,False,0.1,0.9,0.1,10,5,181,4,0,10
sarsa,False,0.1,0.9,0.1,10,5,182,5,0,10
sarsa,False,0.1,0.9,0.1,10,5,183,6,0,10
sarsa,False,0.1,0.9,0.1,10,5,184,7,0,10
sarsa,False,0.1,0.9,0.1,10,5,185,8,0,10
sarsa,False,0.1,0.9,0.1,10,5,186,9,0,10
sarsa,False,0.1,0.9,0.1,10,5,187,10,0,10
sarsa,False,0.1,0.9,0.1,10,5,188,11,10,20
sarsa,False,0.1,0.9,0.1,10,5,189,12,0,20
sarsa,False,0.1,0.9,0.1,10,5,190,13,0,20
sarsa,False,0.1,0.9,0.1,10,5,191,14,0,20
sarsa,False,0.1,0.9,0.1,10,5,192,15,0,20
sarsa,False,0.1,0.9,0.1,10,5,193,16,0,20
sarsa,False,0.1,0.9,0.1,10,5,194,17,0,20
sarsa,False,0.1,0.9,0.1,10,5,195,18,0,20
sarsa,False,0.1,0.9,0.1,10,5,196,19,0,20
sarsa,False,0.1,0.9,0.1,10,5,197,20,10,30
sarsa,False,0.1,0.9,0.1,10,5,198,21,0,30
sarsa,False,0.1,0.9,0.1,10,5,199,22,0,30
sarsa,False,0.1,0.9,0.1,10,5,200,23,0,30
sarsa,False,0.1,0.9,0.1,10,5,201,24,0,30
sarsa,False,0.1,0.9,0.1,10,5,202,25,0,30
sarsa,False,0.1,0.9,0.1,10,5,203,26,0,30
sarsa,False,0.1,0.9,0.1,10,5,204,27,0,30
sarsa,False,0.1,0.9,0.1,10,5,205,28,0,30
sarsa,False,0.1,0.9,0.1,10,5,206,29,0,30
sarsa,False,0.1,0.9,0.1,10,5,207,30,0,30
sarsa,False,0.1,0.9,0.1,10,5,208,31,0,30
sarsa,False,0.1,0.9,0.1,10,5,209,32,0,30
sarsa,False,0.1,0.9,0.1,10,5,210,33,0,30
sarsa,False,0.1,0.9,0.1,10,5,211,34,0,30
sarsa,False,0.1,0.9,0.1,10,5,212,35,0,30
sarsa,False,0.1,0.9,0.1,10,5,213,36,0,30
sarsa,False,0.1,0.9,0.1,10,5,214,37,0,30
sarsa,False,0.1,0.9,0.1,10,5,215,38,0,30
sarsa,False,0.1,0.9,0.1,10,5,216,39,0,30
sarsa,False,0.1,0.9,0.1,10,5,217,40,0,30
sarsa,False,0.1,0.9,0.1,10,5,218,41,0,30
sarsa,False,0.1,0.9,0.1,10,5,219,42,0,30
sarsa,False,0.1,0.9,0.1,10,5,220,43,0,30
sarsa,False,0.1,0.9,0.1,10,5,221,44,0,30
sarsa,False,0.1,0.9,0.1,10,5,222,45,0,30
sarsa,False,0.1,0.9,0.1,10,5,223,46,0,30
sarsa,False,0.1,0.9,0.1,10,5,224,47,0,30
sarsa,False,0.1,0.9,0.1,10,5,225,48,0,30
sarsa,False,0.1,0.9,0.1,10,5,226,49,0,30
sarsa,False,0.1,0.9,0.1,10,5,227,50,0,30
sarsa,False,0.1,0.9,0.1,10,5,228,51,0,30
sarsa,False,0.1,0.9,0.1,10,5,229,52,0,30
sarsa,False,0.1,0.9,0.1,10,5,230,53,0,30
sarsa,False,0.1,0.9,0.1,10,5,231,54,0,30
sarsa,False,0.1,0.9,0.1,10,5,232,55,0,30
sarsa,False,0.1,0.9,0.1,10,5,233,56,0,30
sarsa,False,0.1,0.9,0.1,10,5,234,57,0,30
sarsa,False,0.1,0.9,0.1,10,5,235,58,0,30
sarsa,False,0.1,0.9,0.1,10,5,236,59,0,30
sarsa,False,0.1,0.9,0.1,10,5,237,60,0,30
sarsa,False,0.1,0.9,0.1,10,5,238,61,0,30
sarsa,False,0.1,0.9,0.1,10,5,239,62,0,30
sarsa,False,0.1,0.9,0.1,10,5,240,63,0,30
sarsa,False,0.1,0.9,0.1,10,5,241,64,10,40
sarsa,False,0.1,0.9,0.1,10,5,242,65,0,40
sarsa,False,0.1,0.9,0.1,10,5,243,66,0,40
sarsa,False,0.1,0.9,0.1,10,5,244,67,0,40
sarsa,False,0.1,0.9,0.1,10,5,245,68,0,40
sarsa,False,0.1,0.9,0.1,10,5,246,69,0,40
sarsa,False,0.1,0.9,0.1,10,5,247,70,0,40
sarsa,False,0.1,0.9,0.1,10,5,248,71,0,40
sarsa,False,0.1,0.9,0.1,10,5,249,72,0,40
sarsa,False,0.1,0.9,0.1,10,5,250,73,0,40
sarsa,False,0.1,0.9,0.1,10,5,251,74,0,40
sarsa,False,0.1,0.9,0.1,10,5,252,75,0,40
sarsa,False,0.1,0.9,0.1,10,5,253,76,0,40
sarsa,False,0.1,0.9,0.1,10,5,254,77,0,40
sarsa,False,0.1,0.9,0.1,10,5,255,78,0,40
sarsa,False,0.1,0.9,0.1,10,5,256,79,0,40
sarsa,False,0.1,0.9,0.1,10,5,257,80,0,40
sarsa,False,0.1,0.9,0.1,10,5,258,81,0,40
sarsa,False,0.1,0.9,0.1,10,5,259,82,0,40
sarsa,False,0.1,0.9,0.1,10,5,260,83,0,40
sarsa,False,0.1,0.9,0.1,10,5,261,84,0,40
sarsa,False,0.1,0.9,0.1,10,5,262,85,0,40
sarsa,False,0.1,0.9,0.1,10,5,263,86,0,40
sarsa,False,0.1,0.9,0.1,10,5,264,87,0,40
sarsa,False,0.1,0.9,0.1,10,5,265,88,0,40
sarsa,False,0.1,0.9,0.1,10,5,266,89,0,40
sarsa,False,0.1,0.9,0.1,10,5,267,90,0,40
sarsa,False,0.1,0.9,0.1,10,5,268,91,0,40
sarsa,False,0.1,0.9,0.1,10,5,269,92,0,40
sarsa,False,0.1,0.9,0.1,10,5,270,93,0,40
sarsa,False,0.1,0.9,0.1,10,5,271,94,0,40
sarsa,False,0.1,0.9,0.1,10,5,272,95,0,40
sarsa,False,0.1,0.9,0.1,10,5,273,96,0,40
sarsa,False,0.1,0.9,0.1,10,5,274,97,0,40
sarsa,False,0.1,0.9,0.1,10,5,275,98,0,40
sarsa,False,0.1,0.9,0.1,10,5,276,99,0,40
sarsa,False,0.1,0.9,0.1,10,5,277,100,0,40
sarsa,False,0.1,0.9,0.1,10,6,278,1,10,10
sarsa,False,0.1,0.9,0.1,10,6,279,2,0,10
sarsa,False,0.1,0.9,0.1,10,6,280,3,10,20
sarsa,False,0.1,0.9,0.1,10,6,281,4,10,30
sarsa,False,0.1,0.9,0.1,10,6,282,5,0,30
sarsa,False,0.1,0.9,0.1,10,6,283,6,0,30
sarsa,False,0.1,0.9,0.1,10,6,284,7,0,30
sarsa,False,0.1,0.9,0.1,10,6,285,8,0,30
sarsa,False,0.1,0.9,0.1,10,6,286,9,0,30
sarsa,False,0.1,0.9,0.1,10,6,287,10,0,30
sarsa,False,0.1,0.9,0.1,10,6,288,11,0,30
sarsa,False,0.1,0.9,0.1,10,6,289,12,0,30
sarsa,False,0.1,0.9,0.1,10,6,290,13,0,30
sarsa,False,0.1,0.9,0.1,10,6,291,14,0,30
sarsa,False,0.1,0.9,0.1,10,6,292,15,0,30
sarsa,False,0.1,0.9,0.1,10,6,293,16,0,30
sarsa,False,0.1,0.9,0.1,10,6,294,17,0,30
sarsa,False,0.1,0.9,0.1,10,6,295,18,0,30
sarsa,False,0.1,0.9,0.1,10,6,296,19,0,30
sarsa,False,0.1,0.9,0.1,10,6,297,20,0,30
sarsa,False,0.1,0.9,0.1,10,6,298,21,0,30
sarsa,False,0.1,0.9,0.1,10,6,299,22,0,30
sarsa,False,0.1,0.9,0.1,10,6,300,23,0,30
sarsa,False,0.1,0.9,0.1,10,6,301,24,0,30
sarsa,False,0.1,0.9,0.1,10,6,302,25,0,30
sarsa,False,0.1,0.9,0.1,10,6,303,26,0,30
sarsa,False,0.1,0.9,0.1,10,6,304,27,0,30
sarsa,False,0.1,0.9,0.1,10,6,305,28,0,30
sarsa,False,0.1,0.9,0.1,10,6,306,29,0,30
sarsa,False,0.1,0.9,0.1,10,6,307,30,0,30
sarsa,False,0.1,0.9,0.1,10,6,308,31,0,30
sarsa,False,0.1,0.9,0.1,10,6,309,32,0,30
sarsa,False,0.1,0.9,0.1,10,6,310,33,0,30
sarsa,False,0.1,0.9,0.1,10,6,311,34,0,30
sarsa,False,0.1,0.9,0.1,10,6,312,35,0,30
sarsa,False,0.1,0.9,0.1,10,6,313,36,0,30
sarsa,False,0.1,0.9,0.1,10,6,314,37,0,30
sarsa,False,0.1,0.9,0.1,10,6,315,38,0,30
sarsa,False,0.1,0.9,0.1,10,6,316,39,0,30
sarsa,False,0.1,0.9,0.1,10,6,317,40,0,30
sarsa,False,0.1,0.9,0.1,10,6,318,41,0,30
sarsa,False,0.1,0.9,0.1,10,6,319,42,0,30
sarsa,False,0.1,0.9,0.1,10,6,320,43,0,30
sarsa,False,0.1,0.9,0.1,10,6,321,44,0,30
sarsa,False,0.1,0.9,0.1,10,6,322,45,0,30
sarsa,False,0.1,0.9,0.1,10,6,323,46,0,30
sarsa,False,0.1,0.9,0.1,10,6,324,47,0,30
sarsa,False,0.1,0.9,0.1,10,6,325,48,0,30
sarsa,False,0.1,0.9,0.1,10,6,326,49,0,30
sarsa,False,0.1,0.9,0.1,10,6,327,50,0,30
sarsa,False,0.1,0.9,0.1,10,6,328,51,0,30
sarsa,False,0.1,0.9,0.1,10,6,329,52,0,30
sarsa,False,0.1,0.9,0.1,10,6,330,53,0,30
sarsa,False,0.1,0.9,0.1,10,6,331,54,0,30
sarsa,False,0.1,0.9,0.1,10,6,332,55,0,30
sarsa,False,0.1,0.9,0.1,10,6,333,56,10,40
sarsa,False,0.1,0.9,0.1,10,6,334,57,0,40
sarsa,False,0.1,0.9,0.1,10,6,335,58,0,40
sarsa,False,0.1,0.9,0.1,10,6,336,59,0,40
sarsa,False,0.1,0.9,0.1,10,6,337,60,0,40
sarsa,False,0.1,0.9,0.1,10,6,338,61,0,40
sarsa,False,0.1,0.9,0.1,10,6,339,62,0,40
sarsa,False,0.1,0.9,0.1,10,6,340,63,0,40
sarsa,False,0.1,0.9,0.1,10,6,341,64,0,40
sarsa,False,0.1,0.9,0.1,10,6,342,65,0,40
sarsa,False,0.1,0.9,0.1,10,6,343,66,0,40
sarsa,False,0.1,0.9,0.1,10,6,344,67,0,40
sarsa,False,0.1,0.9,0.1,10,6,345,68,0,40
sarsa,False,0.1,0.9,0.1,10,6,346,69,0,40
sarsa,False,0.1,0.9,0.1,10,6,347,70,0,40
sarsa,False,0.1,0.9,0.1,10,6,348,71,0,40
sarsa,False,0.1,0.9,0.1,10,6,349,72,0,40
sarsa,False,0.1,0.9,0.1,10,6,350,73,0,40
sarsa,False,0.1,0.9,0.1,10,6,351,74,0,40
sarsa,False,0.1,0.9,0.1,10,6,352,75,0,40
sarsa,False,0.1,0.9,0.1,10,6,353,76,0,40
sarsa,False,0.1,0.9,0.1,10,6,354,77,0,40
sarsa,False,0.1,0.9,0.1,10,6,355,78,0,40
sarsa,False,0.1,0.9,0.1,10,6,356,79,0,40
sarsa,False,0.1,0.9,0.1,10,6,357,80,0,40
sarsa,False,0.1,0.9,0.1,10,6,358,81,0,40
sarsa,False,0.1,0.9,0.1,10,6,359,82,0,40
sarsa,False,0.1,0.9,0.1,10,6,360,83,0,40
sarsa,False,0.1,0.9,0.1,10,6,361,84,0,40
sarsa,False,0.1,0.9,0.1,10,6,362,85,0,40
sarsa,False,0.1,0.9,0.1,10,6,363,86,0,40
sarsa,False,0.1,0.9,0.1,10,6,364,87,0,40
sarsa,False,0.1,0.9,0.1,10,6,365,88,0,40
sarsa,False,0.1,0.9,0.1,10,6,366,89,0,40
sarsa,False,0.1,0.9,0.1,10,6,367,90,0,40
sarsa,False,0.1,0.9,0.1,10,6,368,91,0,40
sarsa,False,0.1,0.9,0.1,10,6,369,92,0,40
sarsa,False,0.1,0.9,0.1,10,6,370,93,0,40
sarsa,False,0.1,0.9,0.1,10,6,371,94,0,40
sarsa,False,0.1,0.9,0.1,10,6,372,95,0,40
sarsa,False,0.1,0.9,0.1,10,6,373,96,0,40
sarsa,False,0.1,0.9,0.1,10,6,374,97,0,40
sarsa,False,0.1,0.9,0.1,10,6,375,98,0,40
sarsa,False,0.1,0.9,0.1,10,6,376,99,0,40
sarsa,False,0.1,0.9,0.1,10,6,377,100,0,40
sarsa,False,0.1,0.9,0.1,10,7,378,1,10,10
sarsa,False,0.1,0.9,0.1,10,7,379,2,10,20
sarsa,False,0.1,0.9,0.1,10,7,380,3,10,30
sarsa,False,0.1,0.9,0.1,10,7,381,4,0,30
sarsa,False,0.1,0.9,0.1,10,7,382,5,0,30
sarsa,False,0.1,0.9,0.1,10,7,383,6,0,30
sarsa,False,0.1,0.9,0.1,10,7,384,7,0,30
sarsa,False,0.1,0.9,0.1,10,7,385,8,0,30
sarsa,False,0.1,0.9,0.1,10,7,386,9,0,30
sarsa,False,0.1,0.9,0.1,10,7,387,10,10,40
sarsa,False,0.1,0.9,0.1,10,7,388,11,10,50
sarsa,False,0.1,0.9,0.1,10,7,389,12,0,50
sarsa,False,0.1,0.9,0.1,10,7,390,13,0,50
sarsa,False,0.1,0.9,0.1,10,7,391,14,0,50
sarsa,False,0.1,0.9,0.1,10,7,392,15,0,50
sarsa,False,0.1,0.9,0.1,10,7,393,16,0,50
sarsa,False,0.1,0.9,0.1,10,7,394,17,0,50
sarsa,False,0.1,0.9,0.1,10,7,395,18,0,50
sarsa,False,0.1,0.9,0.1,10,7,396,19,0,50
sarsa,False,0.1,0.9,0.1,10,7,397,20,0,50
sarsa,False,0.1,0.9,0.1,10,7,398,21,0,50
sarsa,False,0.1,0.9,0.1,10,7,399,22,0,50
sarsa,False,0.1,0.9,0.1,10,7,400,23,0,50
sarsa,False,0.1,0.9,0.1,10,7,401,24,10,60
sarsa,False,0.1,0.9,0.1,10,7,402,25,0,60
sarsa,False,0.1,0.9,0.1,10,7,403,26,0,60
sarsa,False,0.1,0.9,0.1,10,7,404,27,0,60
sarsa,False,0.1,0.9,0.1,10,7,405,28,0,60
sarsa,False,0.1,0.9,0.1,10,7,406,29,0,60
sarsa,False,0.1,0.9,0.1,10,7,407,30,0,60
sarsa,False,0.1,0.9,0.1,10,7,408,31,0,60
sarsa,False,0.1,0.9,0.1,10,7,409,32,0,60
sarsa,False,0.1,0.9,0.1,10,7,410,33,0,60
sarsa,False,0.1,0.9,0.1,10,7,411,34,0,60
sarsa,False,0.1,0.9,0.1,10,7,412,35,0,60
sarsa,False,0.1,0.9,0.1,10,7,413,36,0,60
sarsa,False,0.1,0.9,0.1,10,7,414,37,0,60
sarsa,False,0.1,0.9,0.1,10,7,415,38,0,60
sarsa,False,0.1,0.9,0.1,10,7,416,39,0,60
sarsa,False,0.1,0.9,0.1,10,7,417,40,0,60
sarsa,False,0.1,0.9,0.1,10,7,418,41,0,60
sarsa,False,0.1,0.9,0.1,10,7,419,42,0,60
sarsa,False,0.1,0.9,0.1,10,7,420,43,0,60
sarsa,False,0.1,0.9,0.1,10,7,421,44,0,60
sarsa,False,0.1,0.9,0.1,10,7,422,45,0,60
sarsa,False,0.1,0.9,0.1,10,7,423,46,0,60
sarsa,False,0.1,0.9,0.1,10,7,424,47,0,60
sarsa,False,0.1,0.9,0.1,10,7,425,48,0,60
sarsa,False,0.1,0.9,0.1,10,7,426,49,0,60
sarsa,False,0.1,0.9,0.1,10,7,427,50,0,60
sarsa,False,0.1,0.9,0.1,10,7,428,51,0,60
sarsa,False,0.1,0.9,0.1,10,7,429,52,0,60
sarsa,False,0.1,0.9,0.1,10,7,430,53,0,60
sarsa,False,0.1,0.9,0.1,10,7,431,54,0,60
sarsa,False,0.1,0.9,0.1,10,7,432,55,0,60
sarsa,False,0.1,0.9,0.1,10,7,433,56,0,60
sarsa,False,0.1,0.9,0.1,10,7,434,57,0,60
sarsa,False,0.1,0.9,0.1,10,7,435,58,0,60
sarsa,False,0.1,0.9,0.1,10,7,436,59,0,60
sarsa,False,0.1,0.9,0.1,10,7,437,60,0,60
sarsa,False,0.1,0.9,0.1,10,7,438,61,0,60
sarsa,False,0.1,0.9,0.1,10,7,439,62,0,60
sarsa,False,0.1,0.9,0.1,10,7,440,63,0,60
sarsa,False,0.1,0.9,0.1,10,7,441,64,0,60
sarsa,False,0.1,0.9,0.1,10,7,442,65,0,60
sarsa,False,0.1,0.9,0.1,10,7,443,66,0,60
sarsa,False,0.1,0.9,0.1,10,7,444,67,0,60
sarsa,False,0.1,0.9,0.1,10,7,445,68,0,60
sarsa,False,0.1,0.9,0.1,10,7,446,69,0,60
sarsa,False,0.1,0.9,0.1,10,7,447,70,0,60
sarsa,False,0.1,0.9,0.1,10,7,448,71,0,60
sarsa,False,0.1,0.9,0.1,10,7,449,72,0,60
sarsa,False,0.1,0.9,0.1,10,7,450,73,0,60
sarsa,False,0.1,0.9,0.1,10,7,451,74,0,60
sarsa,False,0.1,0.9,0.1,10,7,452,75,-200,-140
sarsa,False,0.1,0.9,0.1,10,8,453,1,10,10
sarsa,False,0.1,0.9,0.1,10,8,454,2,10,20
sarsa,False,0.1,0.9,0.1,10,8,455,3,10,30
sarsa,False,0.1,0.9,0.1,10,8,456,4,10,40
sarsa,False,0.1,0.9,0.1,10,8,457,5,10,50
sarsa,False,0.1,0.9,0.1,10,8,458,6,10,60
sarsa,False,0.1,0.9,0.1,10,8,459,7,0,60
sarsa,False,0.1,0.9,0.1,10,8,460,8,0,60
sarsa,False,0.1,0.9,0.1,10,8,461,9,0,60
sarsa,False,0.1,0.9,0.1,10,8,462,10,0,60
sarsa,False,0.1,0.9,0.1,10,8,463,11,10,70
sarsa,False,0.1,0.9,0.1,10,8,464,12,0,70
sarsa,False,0.1,0.9,0.1,10,8,465,13,0,70
sarsa,False,0.1,0.9,0.1,10,8,466,14,0,70
sarsa,False,0.1,0.9,0.1,10,8,467,15,0,70
sarsa,False,0.1,0.9,0.1,10,8,468,16,0,70
sarsa,False,0.1,0.9,0.1,10,8,469,17,0,70
sarsa,False,0.1,0.9,0.1,10,8,470,18,0,70
sarsa,False,0.1,0.9,0.1,10,8,471,19,0,70
sarsa,False,0.1,0.9,0.1,10,8,472,20,0,70
sarsa,False,0.1,0.9,0.1,10,8,473,21,0,70
sarsa,False,0.1,0.9,0.1,10,8,474,22,0,70
sarsa,False,0.1,0.9,0.1,10,8,475,23,10,80
sarsa,False,0.1,0.9,0.1,10,8,476,24,10,90
sarsa,False,0.1,0.9,0.1,10,8,477,25,10,100
sarsa,False,0.1,0.9,0.1,10,8,478,26,10,110
sarsa,False,0.1,0.9,0.1,10,8,479,27,0,110
sarsa,False,0.1,0.9,0.1,10,8,480,28,0,110
sarsa,False,0.1,0.9,0.1,10,8,481,29,0,110
sarsa,False,0.1,0.9,0.1,10,8,482,30,0,110
sarsa,False,0.1,0.9,0.1,10,8,483,31,0,110
sarsa,False,0.1,0.9,0.1,10,8,484,32,0,110
sarsa,False,0.1,0.9,0.1,10,8,485,33,0,110
sarsa,False,0.1,0.9,0.1,10,8,486,34,0,110
sarsa,False,0.1,0.9,0.1,10,8,487,35,0,110
sarsa,False,0.1,0.9,0.1,10,8,488,36,0,110
sarsa,False,0.1,0.9,0.1,10,8,489,37,0,110
sarsa,False,0.1,0.9,0.1,10,8,490,38,0,110
sarsa,False,0.1,0.9,0.1,10,8,491,39,0,110
sarsa,False,0.1,0.9,0.1,10,8,492,40,0,110
sarsa,False,0.1,0.9,0.1,10,8,493,41,0,110
sarsa,False,0.1,0.9,0.1,10,8,494,42,-200,-90
sarsa,False,0.1,0.9,0.1,10,9,495,1,10,10
sarsa,False,0.1,0.9,0.1,10,9,496,2,10,20
sarsa,False,0.1,0.9,0.1,10,9,497,3,10,30
sarsa,False,0.1,0.9,0.1,10,9,498,4,10,40
sarsa,False,0.1,0.9,0.1,10,9,499,5,10,50
sarsa,False,0.1,0.9,0.1,10,9,500,6,10,60
sarsa,False,0.1,0.9,0.1,10,9,501,7,10,70
sarsa,False,0.1,0.9,0.1,10,9,502,8,0,70
sarsa,False,0.1,0.9,0.1,10,9,503,9,0,70
sarsa,False,0.1,0.9,0.1,10,9,504,10,0,70
sarsa,False,0.1,0.9,0.1,10,9,505,11,0,70
sarsa,False,0.1,0.9,0.1,10,9,506,12,0,70
sarsa,False,0.1,0.9,0.1,10,9,507,13,0,70
sarsa,False,0.1,0.9,0.1,10,9,508,14,0,70
sarsa,False,0.1,0.9,0.1,10,9,509,15,0,70
sarsa,False,0.1,0.9,0.1,10,9,510,16,0,70
sarsa,False,0.1,0.9,0.1,10,9,511,17,0,70
sarsa,False,0.1,0.9,0.1,10,9,512,18,0,70
sarsa,False,0.1,0.9,0.1,10,9,513,19,0,70
sarsa,False,0.1,0.9,0.1,10,9,514,20,0,70
sarsa,False,0.1,0.9,0.1,10,9,515,21,0,70
sarsa,False,0.1,0.9,0.1,10,9,516,22,0,70
sarsa,False,0.1,0.9,0.1,10,9,517,23,0,70
sarsa,False,0.1,0.9,0.1,10,9,518,24,-200,-130
sarsa,False,0.1,0.9,0.1,10,10,519,1,10,10
sarsa,False,0.1,0.9,0.1,10,10,520,2,10,20
sarsa,False,0.1,0.9,0.1,10,10,521,3,10,30
sarsa,False,0.1,0.9,0.1,10,10,522,4,10,40
sarsa,False,0.1,0.9,0.1,10,10,523,5,0,40
sarsa,False,0.1,0.9,0.1,10,10,524,6,0,40
sarsa,False,0.1,0.9,0.1,10,10,525,7,0,40
sarsa,False,0.1,0.9,0.1,10,10,526,8,0,40
sarsa,False,0.1,0.9,0.1,10,10,527,9,0,40
sarsa,False,0.1,0.9,0.1,10,10,528,10,0,40
sarsa,False,0.1,0.9,0.1,10,10,529,11,0,40
sarsa,False,0.1,0.9,0.1,10,10,530,12,0,40
sarsa,False,0.1,0.9,0.1,10,10,531,13,0,40
sarsa,False,0.1,0.9,0.1,10,10,532,14,0,40
sarsa,False,0.1,0.9,0.1,10,10,533,15,0,40
sarsa,False,0.1,0.9,0.1,10,10,534,16,0,40
sarsa,False,0.1,0.9,0.1,10,10,535,17,0,40
sarsa,False,0.1,0.9,0.1,10,10,536,18,0,40
sarsa,False,0.1,0.9,0.1,10,10,537,19,0,40
sarsa,False,0.1,0.9,0.1,10,10,538,20,0,40
sarsa,False,0.1,0.9,0.1,10,10,539,21,0,40
sarsa,False,0.1,0.9,0.1,10,10,540,22,0,40
sarsa,False,0.1,0.9,0.1,10,10,541,23,-200,-160
sarsa,False,0.1,0.9,0.1,10,11,542,1,10,10
sarsa,False,0.1,0.9,0.1,10,11,543,2,10,20
sarsa,False,0.1,0.9,0.1,10,11,544,3,10,30
sarsa,False,0.1,0.9,0.1,10,11,545,4,10,40
sarsa,False,0.1,0.9,0.1,10,11,546,5,10,50
sarsa,False,0.1,0.9,0.1,10,11,547,6,10,60
sarsa,False,0.1,0.9,0.1,10,11,548,7,10,70
sarsa,False,0.1,0.9,0.1,10,11,549,8,0,70
sarsa,False,0.1,0.9,0.1,10,11,550,9,0,70
sarsa,False,0.1,0.9,0.1,10,11,551,10,0,70
sarsa,False,0.1,0.9,0.1,10,11,552,11,0,70
sarsa,False,0.1,0.9,0.1,10,11,553,12,0,70
sarsa,False,0.1,0.9,0.1,10,11,554,13,0,70
sarsa,False,0.1,0.9,0.1,10,11,555,14,0,70
sarsa,False,0.1,0.9,0.1,10,11,556,15,0,70
sarsa,False,0.1,0.9,0.1,10,11,557,16,0,70
sarsa,False,0.1,0.9,0.1,10,11,558,17,0,70
sarsa,False,0.1,0.9,0.1,10,11,559,18,0,70
sarsa,False,0.1,0.9,0.1,10,11,560,19,0,70
sarsa,False,0.1,0.9,0.1,10,11,561,20,0,70
sarsa,False,0.1,0.9,0.1,10,11,562,21,0,70
sarsa,False,0.1,0.9,0.1,10,11,563,22,0,70
sarsa,False,0.1,0.9,0.1,10,11,564,23,0,70
sarsa,False,0.1,0.9,0.1,10,11,565,24,-200,-130
sarsa,False,0.1,0.9,0.1,10,12,566,1,10,10
sarsa,False,0.1,0.9,0.1,10,12,567,2,10,20
sarsa,False,0.1,0.9,0.1,10,12,568,3,10,30
sarsa,False,0.1,0.9,0.1,10,12,569,4,10,40
sarsa,False,0.1,0.9,0.1,10,12,570,5,10,50
sarsa,False,0.1,0.9,0.1,10,12,571,6,10,60
sarsa,False,0.1,0.9,0.1,10,12,572,7,10,70
sarsa,False,0.1,0.9,0.1,10,12,573,8,0,70
sarsa,False,0.1,0.9,0.1,10,12,574,9,0,70
sarsa,False,0.1,0.9,0.1,10,12,575,10,0,70
sarsa,False,0.1,0.9,0.1,10,12,576,11,0,70
sarsa,False,0.1,0.9,0.1,10,12,577,12,0,70
sarsa,False,0.1,0.9,0.1,10,12,578,13,0,70
sarsa,False,0.1,0.9,0.1,10,12,579,14,0,70
sarsa,False,0.1,0.9,0.1,10,12,580,15,0,70
sarsa,False,0.1,0.9,0.1,10,12,581,16,0,70
sarsa,False,0.1,0.9,0.1,10,12,582,17,0,70
sarsa,False,0.1,0.9,0.1,10,12,583,18,0,70
