agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.05,0.9,0.1,8,461,15661,77,0,600,0.003317900002002716
approximate_q_learning,False,0.05,0.9,0.1,8,461,15662,78,0,600,0.002762899996014312
approximate_q_learning,False,0.05,0.9,0.1,8,461,15663,79,0,600,0.004497100002481602
approximate_q_learning,False,0.05,0.9,0.1,8,461,15664,80,0,600,0.003513399999064859
approximate_q_learning,False,0.05,0.9,0.1,8,461,15665,81,0,600,0.003506000000925269
approximate_q_learning,False,0.05,0.9,0.1,8,461,15666,82,0,600,0.003963800001656637
approximate_q_learning,False,0.05,0.9,0.1,8,461,15667,83,0,600,0.003433700003370177
approximate_q_learning,False,0.05,0.9,0.1,8,461,15668,84,0,600,0.003223799998522736
approximate_q_learning,False,0.05,0.9,0.1,8,461,15669,85,0,600,0.0038573000056203455
approximate_q_learning,False,0.05,0.9,0.1,8,461,15670,86,0,600,0.003841699995973613
approximate_q_learning,False,0.05,0.9,0.1,8,461,15671,87,0,600,0.003536500000336673
approximate_q_learning,False,0.05,0.9,0.1,8,461,15672,88,0,600,0.003924600001482759
approximate_q_learning,False,0.05,0.9,0.1,8,461,15673,89,0,600,0.0035645999960252084
approximate_q_learning,False,0.05,0.9,0.1,8,461,15674,90,0,600,0.004090700000233483
approximate_q_learning,False,0.05,0.9,0.1,8,461,15675,91,0,600,0.0036943000013707206
approximate_q_learning,False,0.05,0.9,0.1,8,461,15676,92,0,600,0.0035820999983116053
approximate_q_learning,False,0.05,0.9,0.1,8,461,15677,93,0,600,0.004186999998637475
approximate_q_learning,False,0.05,0.9,0.1,8,461,15678,94,0,600,0.0035308000005898066
approximate_q_learning,False,0.05,0.9,0.1,8,461,15679,95,0,600,0.003943400006392039
approximate_q_learning,False,0.05,0.9,0.1,8,461,15680,96,0,600,0.00330059999396326
approximate_q_learning,False,0.05,0.9,0.1,8,461,15681,97,0,600,0.004214399996271823
approximate_q_learning,False,0.05,0.9,0.1,8,461,15682,98,0,600,0.003803100000368431
approximate_q_learning,False,0.05,0.9,0.1,8,461,15683,99,0,600,0.0037735000005341135
approximate_q_learning,False,0.05,0.9,0.1,8,461,15684,100,0,600,0.002417700001387857
approximate_q_learning,False,0.05,0.9,0.1,8,462,15685,1,10,10,0.002232000006188173
approximate_q_learning,False,0.05,0.9,0.1,8,462,15686,2,10,20,0.0024026999963098206
approximate_q_learning,False,0.05,0.9,0.1,8,462,15687,3,10,30,0.0026264000043738633
approximate_q_learning,False,0.05,0.9,0.1,8,462,15688,4,50,80,0.002599200000986457
approximate_q_learning,False,0.05,0.9,0.1,8,462,15689,5,0,80,0.0027869999976246618
approximate_q_learning,False,0.05,0.9,0.1,8,462,15690,6,0,80,0.0021264000024530105
approximate_q_learning,False,0.05,0.9,0.1,8,462,15691,7,0,80,0.0026900999946519732
approximate_q_learning,False,0.05,0.9,0.1,8,462,15692,8,0,80,0.001786000000720378
approximate_q_learning,False,0.05,0.9,0.1,8,462,15693,9,10,90,0.0026130000042030588
approximate_q_learning,False,0.05,0.9,0.1,8,462,15694,10,0,90,0.0029608000040752813
approximate_q_learning,False,0.05,0.9,0.1,8,462,15695,11,0,90,0.0025434999988647178
approximate_q_learning,False,0.05,0.9,0.1,8,462,15696,12,10,100,0.0028554000018630177
approximate_q_learning,False,0.05,0.9,0.1,8,462,15697,13,0,100,0.0020289999956730753
approximate_q_learning,False,0.05,0.9,0.1,8,462,15698,14,0,100,0.0026265999986208044
approximate_q_learning,False,0.05,0.9,0.1,8,462,15699,15,10,110,0.0034292999989702366
approximate_q_learning,False,0.05,0.9,0.1,8,462,15700,16,0,110,0.002050399998552166
approximate_q_learning,False,0.05,0.9,0.1,8,462,15701,17,0,110,0.001679699998931028
approximate_q_learning,False,0.05,0.9,0.1,8,462,15702,18,0,110,0.0024560000019846484
approximate_q_learning,False,0.05,0.9,0.1,8,462,15703,19,0,110,0.002449999999953434
approximate_q_learning,False,0.05,0.9,0.1,8,462,15704,20,0,110,0.00298060000204714
approximate_q_learning,False,0.05,0.9,0.1,8,462,15705,21,0,110,0.0021684999956050888
approximate_q_learning,False,0.05,0.9,0.1,8,462,15706,22,0,110,0.0024361000032513402
approximate_q_learning,False,0.05,0.9,0.1,8,462,15707,23,0,110,0.0025488999963272363
approximate_q_learning,False,0.05,0.9,0.1,8,462,15708,24,0,110,0.0015342000042437576
approximate_q_learning,False,0.05,0.9,0.1,8,462,15709,25,0,110,0.002953199997136835
approximate_q_learning,False,0.05,0.9,0.1,8,462,15710,26,0,110,0.0020729000025312416
approximate_q_learning,False,0.05,0.9,0.1,8,462,15711,27,0,110,0.002321199994185008
approximate_q_learning,False,0.05,0.9,0.1,8,462,15712,28,0,110,0.002715599999646656
approximate_q_learning,False,0.05,0.9,0.1,8,462,15713,29,0,110,0.002114100003382191
approximate_q_learning,False,0.05,0.9,0.1,8,462,15714,30,0,110,0.0032694999972591177
approximate_q_learning,False,0.05,0.9,0.1,8,462,15715,31,0,110,0.0019762000010814518
approximate_q_learning,False,0.05,0.9,0.1,8,462,15716,32,0,110,0.002522100003261585
approximate_q_learning,False,0.05,0.9,0.1,8,462,15717,33,0,110,0.0026778000028571114
approximate_q_learning,False,0.05,0.9,0.1,8,462,15718,34,0,110,0.0023826000033295713
approximate_q_learning,False,0.05,0.9,0.1,8,462,15719,35,0,110,0.0028021000034641474
approximate_q_learning,False,0.05,0.9,0.1,8,462,15720,36,0,110,0.0018476000041118823
approximate_q_learning,False,0.05,0.9,0.1,8,462,15721,37,0,110,0.002170800005842466
approximate_q_learning,False,0.05,0.9,0.1,8,462,15722,38,0,110,0.002482900003087707
approximate_q_learning,False,0.05,0.9,0.1,8,462,15723,39,0,110,0.0017939999961527064
approximate_q_learning,False,0.05,0.9,0.1,8,462,15724,40,0,110,0.002522900002077222
approximate_q_learning,False,0.05,0.9,0.1,8,462,15725,41,0,110,0.0017007999995257705
approximate_q_learning,False,0.05,0.9,0.1,8,462,15726,42,0,110,0.0019214999992982484
approximate_q_learning,False,0.05,0.9,0.1,8,462,15727,43,0,110,0.0023325000001932494
approximate_q_learning,False,0.05,0.9,0.1,8,462,15728,44,0,110,0.003186399997503031
approximate_q_learning,False,0.05,0.9,0.1,8,462,15729,45,0,110,0.002905499997723382
approximate_q_learning,False,0.05,0.9,0.1,8,462,15730,46,0,110,0.004697299998952076
approximate_q_learning,False,0.05,0.9,0.1,8,462,15731,47,0,110,0.004022700006316882
approximate_q_learning,False,0.05,0.9,0.1,8,462,15732,48,0,110,0.002568500000052154
approximate_q_learning,False,0.05,0.9,0.1,8,462,15733,49,-200,-90,0.0027359000014257617
approximate_q_learning,False,0.05,0.9,0.1,8,463,15734,1,10,10,0.002355899996473454
approximate_q_learning,False,0.05,0.9,0.1,8,463,15735,2,10,20,0.0024517999991076067
approximate_q_learning,False,0.05,0.9,0.1,8,463,15736,3,10,30,0.002215300002717413
approximate_q_learning,False,0.05,0.9,0.1,8,463,15737,4,0,30,0.0023901000022306107
approximate_q_learning,False,0.05,0.9,0.1,8,463,15738,5,0,30,0.0023170999993453734
approximate_q_learning,False,0.05,0.9,0.1,8,463,15739,6,0,30,0.0021007000032113865
approximate_q_learning,False,0.05,0.9,0.1,8,463,15740,7,0,30,0.0016415999998571351
approximate_q_learning,False,0.05,0.9,0.1,8,463,15741,8,0,30,0.0019135999973514117
approximate_q_learning,False,0.05,0.9,0.1,8,463,15742,9,0,30,0.0023490000021411106
approximate_q_learning,False,0.05,0.9,0.1,8,463,15743,10,0,30,0.0016722000000299886
approximate_q_learning,False,0.05,0.9,0.1,8,463,15744,11,-200,-170,0.0020304999998188578
approximate_q_learning,False,0.05,0.9,0.1,8,464,15745,1,10,10,0.002065199994831346
approximate_q_learning,False,0.05,0.9,0.1,8,464,15746,2,10,20,0.0023548000026494265
approximate_q_learning,False,0.05,0.9,0.1,8,464,15747,3,10,30,0.002708100000745617
approximate_q_learning,False,0.05,0.9,0.1,8,464,15748,4,0,30,0.0024149000018951483
approximate_q_learning,False,0.05,0.9,0.1,8,464,15749,5,0,30,0.002570299999206327
approximate_q_learning,False,0.05,0.9,0.1,8,464,15750,6,0,30,0.0016086999967228621
approximate_q_learning,False,0.05,0.9,0.1,8,464,15751,7,0,30,0.0021177000016905367
approximate_q_learning,False,0.05,0.9,0.1,8,464,15752,8,0,30,0.0024120000016409904
approximate_q_learning,False,0.05,0.9,0.1,8,464,15753,9,0,30,0.001455300000088755
approximate_q_learning,False,0.05,0.9,0.1,8,464,15754,10,0,30,0.0018736000056378543
approximate_q_learning,False,0.05,0.9,0.1,8,464,15755,11,-200,-170,0.002163100005418528
approximate_q_learning,False,0.05,0.9,0.1,8,465,15756,1,10,10,0.0018405000009806827
approximate_q_learning,False,0.05,0.9,0.1,8,465,15757,2,10,20,0.0017324000000371598
approximate_q_learning,False,0.05,0.9,0.1,8,465,15758,3,10,30,0.0020731000040541403
approximate_q_learning,False,0.05,0.9,0.1,8,465,15759,4,0,30,0.0022467000017059036
approximate_q_learning,False,0.05,0.9,0.1,8,465,15760,5,0,30,0.0024015000017243437
approximate_q_learning,False,0.05,0.9,0.1,8,465,15761,6,0,30,0.002773599997453857
approximate_q_learning,False,0.05,0.9,0.1,8,465,15762,7,0,30,0.001987600000575185
approximate_q_learning,False,0.05,0.9,0.1,8,465,15763,8,0,30,0.0019908000031136908
approximate_q_learning,False,0.05,0.9,0.1,8,465,15764,9,0,30,0.002108200002112426
approximate_q_learning,False,0.05,0.9,0.1,8,465,15765,10,0,30,0.0019791999948211014
approximate_q_learning,False,0.05,0.9,0.1,8,465,15766,11,0,30,0.002161899996281136
approximate_q_learning,False,0.05,0.9,0.1,8,465,15767,12,0,30,0.002314900004421361
approximate_q_learning,False,0.05,0.9,0.1,8,465,15768,13,0,30,0.0019812000027741306
approximate_q_learning,False,0.05,0.9,0.1,8,465,15769,14,-200,-170,0.0014526000013574958
approximate_q_learning,False,0.05,0.9,0.1,8,466,15770,1,10,10,0.002150400003301911
approximate_q_learning,False,0.05,0.9,0.1,8,466,15771,2,10,20,0.0024217999962274916
approximate_q_learning,False,0.05,0.9,0.1,8,466,15772,3,10,30,0.002779399997962173
approximate_q_learning,False,0.05,0.9,0.1,8,466,15773,4,0,30,0.0020482000036281534
approximate_q_learning,False,0.05,0.9,0.1,8,466,15774,5,0,30,0.002081699996779207
approximate_q_learning,False,0.05,0.9,0.1,8,466,15775,6,0,30,0.0026270999951520935
approximate_q_learning,False,0.05,0.9,0.1,8,466,15776,7,0,30,0.001871999993454665
approximate_q_learning,False,0.05,0.9,0.1,8,466,15777,8,0,30,0.0031061000045156106
approximate_q_learning,False,0.05,0.9,0.1,8,466,15778,9,0,30,0.0027622999987215735
approximate_q_learning,False,0.05,0.9,0.1,8,466,15779,10,0,30,0.0023314999998547137
approximate_q_learning,False,0.05,0.9,0.1,8,466,15780,11,0,30,0.002195900000515394
approximate_q_learning,False,0.05,0.9,0.1,8,466,15781,12,0,30,0.0019892000054824166
approximate_q_learning,False,0.05,0.9,0.1,8,466,15782,13,0,30,0.0029052000027149916
approximate_q_learning,False,0.05,0.9,0.1,8,466,15783,14,0,30,0.0021256000036373734
approximate_q_learning,False,0.05,0.9,0.1,8,466,15784,15,0,30,0.001454699995520059
approximate_q_learning,False,0.05,0.9,0.1,8,466,15785,16,-200,-170,0.0023174000016297214
approximate_q_learning,False,0.05,0.9,0.1,8,467,15786,1,10,10,0.002356000004510861
approximate_q_learning,False,0.05,0.9,0.1,8,467,15787,2,10,20,0.0023771000051056035
approximate_q_learning,False,0.05,0.9,0.1,8,467,15788,3,10,30,0.0017083999991882592
approximate_q_learning,False,0.05,0.9,0.1,8,467,15789,4,0,30,0.002546199997595977
approximate_q_learning,False,0.05,0.9,0.1,8,467,15790,5,0,30,0.0023384000014630146
approximate_q_learning,False,0.05,0.9,0.1,8,467,15791,6,0,30,0.0020804999949177727
approximate_q_learning,False,0.05,0.9,0.1,8,467,15792,7,0,30,0.0024014000009628944
approximate_q_learning,False,0.05,0.9,0.1,8,467,15793,8,0,30,0.0017519000030006282
approximate_q_learning,False,0.05,0.9,0.1,8,467,15794,9,0,30,0.0013160000016796403
approximate_q_learning,False,0.05,0.9,0.1,8,467,15795,10,0,30,0.002336700003070291
approximate_q_learning,False,0.05,0.9,0.1,8,467,15796,11,0,30,0.0033015000008163042
approximate_q_learning,False,0.05,0.9,0.1,8,467,15797,12,0,30,0.002487400000973139
approximate_q_learning,False,0.05,0.9,0.1,8,467,15798,13,0,30,0.0022188000002643093
approximate_q_learning,False,0.05,0.9,0.1,8,467,15799,14,0,30,0.002080400001432281
approximate_q_learning,False,0.05,0.9,0.1,8,467,15800,15,0,30,0.0016550000000279397
approximate_q_learning,False,0.05,0.9,0.1,8,467,15801,16,-200,-170,0.00179309999657562
approximate_q_learning,False,0.05,0.9,0.1,8,468,15802,1,10,10,0.001699400003417395
approximate_q_learning,False,0.05,0.9,0.1,8,468,15803,2,10,20,0.0015481000009458512
approximate_q_learning,False,0.05,0.9,0.1,8,468,15804,3,10,30,0.0021946999986539595
approximate_q_learning,False,0.05,0.9,0.1,8,468,15805,4,50,80,0.0022113999948487617
approximate_q_learning,False,0.05,0.9,0.1,8,468,15806,5,0,80,0.002794799998810049
approximate_q_learning,False,0.05,0.9,0.1,8,468,15807,6,0,80,0.002449300001899246
approximate_q_learning,False,0.05,0.9,0.1,8,468,15808,7,0,80,0.002694599999813363
approximate_q_learning,False,0.05,0.9,0.1,8,468,15809,8,10,90,0.0025091000061365776
approximate_q_learning,False,0.05,0.9,0.1,8,468,15810,9,0,90,0.001976699997612741
approximate_q_learning,False,0.05,0.9,0.1,8,468,15811,10,0,90,0.0021286999981384724
approximate_q_learning,False,0.05,0.9,0.1,8,468,15812,11,10,100,0.00249239999538986
approximate_q_learning,False,0.05,0.9,0.1,8,468,15813,12,0,100,0.002511200000299141
approximate_q_learning,False,0.05,0.9,0.1,8,468,15814,13,10,110,0.002107899999828078
approximate_q_learning,False,0.05,0.9,0.1,8,468,15815,14,10,120,0.0023291000034078024
approximate_q_learning,False,0.05,0.9,0.1,8,468,15816,15,0,120,0.002786299999570474
approximate_q_learning,False,0.05,0.9,0.1,8,468,15817,16,0,120,0.0030735999971511774
approximate_q_learning,False,0.05,0.9,0.1,8,468,15818,17,0,120,0.0032595000011497177
approximate_q_learning,False,0.05,0.9,0.1,8,468,15819,18,0,120,0.003164899993862491
approximate_q_learning,False,0.05,0.9,0.1,8,468,15820,19,0,120,0.0029532999978982843
approximate_q_learning,False,0.05,0.9,0.1,8,468,15821,20,0,120,0.002533500002755318
approximate_q_learning,False,0.05,0.9,0.1,8,468,15822,21,0,120,0.0028015999996569008
approximate_q_learning,False,0.05,0.9,0.1,8,468,15823,22,0,120,0.002073199997539632
approximate_q_learning,False,0.05,0.9,0.1,8,468,15824,23,0,120,0.0027396000004955567
approximate_q_learning,False,0.05,0.9,0.1,8,468,15825,24,0,120,0.003311200001917314
approximate_q_learning,False,0.05,0.9,0.1,8,468,15826,25,0,120,0.0018800999969244003
approximate_q_learning,False,0.05,0.9,0.1,8,468,15827,26,0,120,0.0026489000010769814
approximate_q_learning,False,0.05,0.9,0.1,8,468,15828,27,0,120,0.002227400000265334
approximate_q_learning,False,0.05,0.9,0.1,8,468,15829,28,0,120,0.002631199997267686
approximate_q_learning,False,0.05,0.9,0.1,8,468,15830,29,0,120,0.003741199994692579
approximate_q_learning,False,0.05,0.9,0.1,8,468,15831,30,0,120,0.0032617999968351796
approximate_q_learning,False,0.05,0.9,0.1,8,468,15832,31,0,120,0.002533600003516767
approximate_q_learning,False,0.05,0.9,0.1,8,468,15833,32,0,120,0.0029070000018691644
approximate_q_learning,False,0.05,0.9,0.1,8,468,15834,33,0,120,0.003827900000032969
approximate_q_learning,False,0.05,0.9,0.1,8,468,15835,34,0,120,0.0018526999992900528
approximate_q_learning,False,0.05,0.9,0.1,8,468,15836,35,0,120,0.0029539000024669804
approximate_q_learning,False,0.05,0.9,0.1,8,468,15837,36,0,120,0.0026721999965957366
approximate_q_learning,False,0.05,0.9,0.1,8,468,15838,37,0,120,0.002546199997595977
approximate_q_learning,False,0.05,0.9,0.1,8,468,15839,38,0,120,0.003315199995995499
approximate_q_learning,False,0.05,0.9,0.1,8,468,15840,39,0,120,0.0020431000011740252
approximate_q_learning,False,0.05,0.9,0.1,8,468,15841,40,0,120,0.0026527000009082258
approximate_q_learning,False,0.05,0.9,0.1,8,468,15842,41,0,120,0.0024406000011367723
approximate_q_learning,False,0.05,0.9,0.1,8,468,15843,42,0,120,0.002913000003900379
approximate_q_learning,False,0.05,0.9,0.1,8,468,15844,43,0,120,0.0016896000015549362
approximate_q_learning,False,0.05,0.9,0.1,8,468,15845,44,0,120,0.002117500000167638
approximate_q_learning,False,0.05,0.9,0.1,8,468,15846,45,0,120,0.002846199997293297
approximate_q_learning,False,0.05,0.9,0.1,8,468,15847,46,0,120,0.002595000005385373
approximate_q_learning,False,0.05,0.9,0.1,8,468,15848,47,0,120,0.002281000000948552
approximate_q_learning,False,0.05,0.9,0.1,8,468,15849,48,0,120,0.003238799996324815
approximate_q_learning,False,0.05,0.9,0.1,8,468,15850,49,0,120,0.0016875000001164153
approximate_q_learning,False,0.05,0.9,0.1,8,468,15851,50,-200,-80,0.0027256999965175055
approximate_q_learning,False,0.05,0.9,0.1,8,469,15852,1,10,10,0.002663100000063423
approximate_q_learning,False,0.05,0.9,0.1,8,469,15853,2,10,20,0.0027344999980414286
approximate_q_learning,False,0.05,0.9,0.1,8,469,15854,3,10,30,0.002219800000602845
approximate_q_learning,False,0.05,0.9,0.1,8,469,15855,4,0,30,0.0026779000036185607
approximate_q_learning,False,0.05,0.9,0.1,8,469,15856,5,0,30,0.002351800001633819
approximate_q_learning,False,0.05,0.9,0.1,8,469,15857,6,0,30,0.0016847000006237067
approximate_q_learning,False,0.05,0.9,0.1,8,469,15858,7,0,30,0.0020393999948282726
approximate_q_learning,False,0.05,0.9,0.1,8,469,15859,8,0,30,0.0025406000058865175
approximate_q_learning,False,0.05,0.9,0.1,8,469,15860,9,0,30,0.0016178000005311333
approximate_q_learning,False,0.05,0.9,0.1,8,469,15861,10,0,30,0.002202299998316448
approximate_q_learning,False,0.05,0.9,0.1,8,469,15862,11,-200,-170,0.002222399998572655
approximate_q_learning,False,0.05,0.9,0.1,8,470,15863,1,0,0,0.0018716999984462745
approximate_q_learning,False,0.05,0.9,0.1,8,470,15864,2,10,10,0.0018830000044545159
approximate_q_learning,False,0.05,0.9,0.1,8,470,15865,3,10,20,0.002631400006066542
approximate_q_learning,False,0.05,0.9,0.1,8,470,15866,4,10,30,0.0022714999940944836
approximate_q_learning,False,0.05,0.9,0.1,8,470,15867,5,0,30,0.0017378999982611276
approximate_q_learning,False,0.05,0.9,0.1,8,470,15868,6,0,30,0.002836400002706796
approximate_q_learning,False,0.05,0.9,0.1,8,470,15869,7,0,30,0.002078799996525049
approximate_q_learning,False,0.05,0.9,0.1,8,470,15870,8,0,30,0.0023871000012150034
approximate_q_learning,False,0.05,0.9,0.1,8,470,15871,9,0,30,0.002057900004729163
approximate_q_learning,False,0.05,0.9,0.1,8,470,15872,10,0,30,0.001539299999421928
approximate_q_learning,False,0.05,0.9,0.1,8,470,15873,11,0,30,0.002303699999174569
approximate_q_learning,False,0.05,0.9,0.1,8,470,15874,12,0,30,0.0020584999947459437
approximate_q_learning,False,0.05,0.9,0.1,8,470,15875,13,-200,-170,0.002034800003457349
approximate_q_learning,False,0.05,0.9,0.1,8,471,15876,1,10,10,0.002157499999157153
approximate_q_learning,False,0.05,0.9,0.1,8,471,15877,2,0,10,0.0018457999976817518
approximate_q_learning,False,0.05,0.9,0.1,8,471,15878,3,0,10,0.0026493999976082705
approximate_q_learning,False,0.05,0.9,0.1,8,471,15879,4,0,10,0.0021370999966165982
approximate_q_learning,False,0.05,0.9,0.1,8,471,15880,5,10,20,0.002205800003139302
approximate_q_learning,False,0.05,0.9,0.1,8,471,15881,6,10,30,0.002424799997243099
approximate_q_learning,False,0.05,0.9,0.1,8,471,15882,7,50,80,0.0026743999987957068
approximate_q_learning,False,0.05,0.9,0.1,8,471,15883,8,0,80,0.002945199994428549
approximate_q_learning,False,0.05,0.9,0.1,8,471,15884,9,0,80,0.0025607000061427243
approximate_q_learning,False,0.05,0.9,0.1,8,471,15885,10,10,90,0.003263300000980962
approximate_q_learning,False,0.05,0.9,0.1,8,471,15886,11,0,90,0.0024409000034211203
approximate_q_learning,False,0.05,0.9,0.1,8,471,15887,12,0,90,0.002667599997948855
approximate_q_learning,False,0.05,0.9,0.1,8,471,15888,13,0,90,0.002473700005793944
approximate_q_learning,False,0.05,0.9,0.1,8,471,15889,14,0,90,0.0025141999940387905
approximate_q_learning,False,0.05,0.9,0.1,8,471,15890,15,0,90,0.002500599999621045
approximate_q_learning,False,0.05,0.9,0.1,8,471,15891,16,0,90,0.0018515999981900677
approximate_q_learning,False,0.05,0.9,0.1,8,471,15892,17,0,90,0.002102099999319762
approximate_q_learning,False,0.05,0.9,0.1,8,471,15893,18,0,90,0.0016924000010476448
approximate_q_learning,False,0.05,0.9,0.1,8,471,15894,19,0,90,0.0023480999952880666
approximate_q_learning,False,0.05,0.9,0.1,8,471,15895,20,0,90,0.003284200000052806
approximate_q_learning,False,0.05,0.9,0.1,8,471,15896,21,0,90,0.003051799998502247
approximate_q_learning,False,0.05,0.9,0.1,8,471,15897,22,0,90,0.002398600001470186
approximate_q_learning,False,0.05,0.9,0.1,8,471,15898,23,0,90,0.0023182000004453585
approximate_q_learning,False,0.05,0.9,0.1,8,471,15899,24,0,90,0.0023949999958858825
approximate_q_learning,False,0.05,0.9,0.1,8,471,15900,25,0,90,0.003290100001322571
approximate_q_learning,False,0.05,0.9,0.1,8,471,15901,26,200,290,0.002734599998802878
approximate_q_learning,False,0.05,0.9,0.1,8,471,15902,27,0,290,0.0027688999980455264
approximate_q_learning,False,0.05,0.9,0.1,8,471,15903,28,0,290,0.00284059999830788
approximate_q_learning,False,0.05,0.9,0.1,8,471,15904,29,0,290,0.0038181999989319593
approximate_q_learning,False,0.05,0.9,0.1,8,471,15905,30,0,290,0.0030791999961365946
approximate_q_learning,False,0.05,0.9,0.1,8,471,15906,31,0,290,0.0032323999985237606
approximate_q_learning,False,0.05,0.9,0.1,8,471,15907,32,0,290,0.003296500006399583
approximate_q_learning,False,0.05,0.9,0.1,8,471,15908,33,0,290,0.003344299999298528
approximate_q_learning,False,0.05,0.9,0.1,8,471,15909,34,0,290,0.002257100000861101
approximate_q_learning,False,0.05,0.9,0.1,8,471,15910,35,0,290,0.0030912000001990236
approximate_q_learning,False,0.05,0.9,0.1,8,471,15911,36,0,290,0.002783399999316316
approximate_q_learning,False,0.05,0.9,0.1,8,471,15912,37,0,290,0.0028958999973838218
approximate_q_learning,False,0.05,0.9,0.1,8,471,15913,38,0,290,0.0031572000007145107
approximate_q_learning,False,0.05,0.9,0.1,8,471,15914,39,0,290,0.002947399996628519
approximate_q_learning,False,0.05,0.9,0.1,8,471,15915,40,0,290,0.0030904999948688783
approximate_q_learning,False,0.05,0.9,0.1,8,471,15916,41,0,290,0.0029032999955234118
approximate_q_learning,False,0.05,0.9,0.1,8,471,15917,42,0,290,0.0034813999955076724
approximate_q_learning,False,0.05,0.9,0.1,8,471,15918,43,0,290,0.0027629999967757612
approximate_q_learning,False,0.05,0.9,0.1,8,471,15919,44,0,290,0.0027915000027860515
approximate_q_learning,False,0.05,0.9,0.1,8,471,15920,45,10,300,0.002776000001176726
approximate_q_learning,False,0.05,0.9,0.1,8,471,15921,46,0,300,0.002840100001776591
approximate_q_learning,False,0.05,0.9,0.1,8,471,15922,47,0,300,0.00245349999750033
approximate_q_learning,False,0.05,0.9,0.1,8,471,15923,48,0,300,0.002798300003632903
approximate_q_learning,False,0.05,0.9,0.1,8,471,15924,49,0,300,0.002355199998419266
approximate_q_learning,False,0.05,0.9,0.1,8,471,15925,50,0,300,0.0023995000010472722
approximate_q_learning,False,0.05,0.9,0.1,8,471,15926,51,0,300,0.0023934999990160577
approximate_q_learning,False,0.05,0.9,0.1,8,471,15927,52,0,300,0.0019944000014220364
approximate_q_learning,False,0.05,0.9,0.1,8,471,15928,53,0,300,0.0026980999973602593
approximate_q_learning,False,0.05,0.9,0.1,8,471,15929,54,0,300,0.002761799994914327
approximate_q_learning,False,0.05,0.9,0.1,8,471,15930,55,0,300,0.0018438999977661297
approximate_q_learning,False,0.05,0.9,0.1,8,471,15931,56,0,300,0.0030542999957106076
approximate_q_learning,False,0.05,0.9,0.1,8,471,15932,57,0,300,0.0028590000001713634
approximate_q_learning,False,0.05,0.9,0.1,8,471,15933,58,0,300,0.002787600002193358
approximate_q_learning,False,0.05,0.9,0.1,8,471,15934,59,0,300,0.00237609999749111
approximate_q_learning,False,0.05,0.9,0.1,8,471,15935,60,0,300,0.002473900000040885
approximate_q_learning,False,0.05,0.9,0.1,8,471,15936,61,0,300,0.0035208000044804066
approximate_q_learning,False,0.05,0.9,0.1,8,471,15937,62,0,300,0.001301299998885952
approximate_q_learning,False,0.05,0.9,0.1,8,471,15938,63,0,300,0.0013220000037108548
approximate_q_learning,False,0.05,0.9,0.1,8,471,15939,64,0,300,0.0022751999931642786
approximate_q_learning,False,0.05,0.9,0.1,8,471,15940,65,0,300,0.0015236999970511533
approximate_q_learning,False,0.05,0.9,0.1,8,471,15941,66,0,300,0.003059499998926185
approximate_q_learning,False,0.05,0.9,0.1,8,471,15942,67,0,300,0.002951900001789909
approximate_q_learning,False,0.05,0.9,0.1,8,471,15943,68,0,300,0.0031769999986863695
approximate_q_learning,False,0.05,0.9,0.1,8,471,15944,69,0,300,0.0034384000027785078
approximate_q_learning,False,0.05,0.9,0.1,8,471,15945,70,0,300,0.0019328000053064898
approximate_q_learning,False,0.05,0.9,0.1,8,471,15946,71,0,300,0.0032072000030893832
approximate_q_learning,False,0.05,0.9,0.1,8,471,15947,72,10,310,0.0026843999949051067
approximate_q_learning,False,0.05,0.9,0.1,8,471,15948,73,0,310,0.002619099999719765
approximate_q_learning,False,0.05,0.9,0.1,8,471,15949,74,0,310,0.0029458999997586943
approximate_q_learning,False,0.05,0.9,0.1,8,471,15950,75,0,310,0.0028139999994891696
approximate_q_learning,False,0.05,0.9,0.1,8,471,15951,76,0,310,0.0030552000025636517
approximate_q_learning,False,0.05,0.9,0.1,8,471,15952,77,0,310,0.0033796999996411614
approximate_q_learning,False,0.05,0.9,0.1,8,471,15953,78,0,310,0.0034543999936431646
approximate_q_learning,False,0.05,0.9,0.1,8,471,15954,79,0,310,0.0032656999974278733
approximate_q_learning,False,0.05,0.9,0.1,8,471,15955,80,0,310,0.002396800002316013
approximate_q_learning,False,0.05,0.9,0.1,8,471,15956,81,10,320,0.0021497000052477233
approximate_q_learning,False,0.05,0.9,0.1,8,471,15957,82,50,370,0.0026152999998885207
approximate_q_learning,False,0.05,0.9,0.1,8,471,15958,83,0,370,0.0028575999967870302
approximate_q_learning,False,0.05,0.9,0.1,8,471,15959,84,10,380,0.0028153000021120533
approximate_q_learning,False,0.05,0.9,0.1,8,471,15960,85,0,380,0.0023654000033275224
approximate_q_learning,False,0.05,0.9,0.1,8,471,15961,86,0,380,0.00280170000041835
approximate_q_learning,False,0.05,0.9,0.1,8,471,15962,87,0,380,0.00236389999918174
approximate_q_learning,False,0.05,0.9,0.1,8,471,15963,88,10,390,0.0026349000036134385
approximate_q_learning,False,0.05,0.9,0.1,8,471,15964,89,0,390,0.003061799994611647
approximate_q_learning,False,0.05,0.9,0.1,8,471,15965,90,0,390,0.0025758000047062524
