agent_name,curriculum,alpha,gamma,epsilon,features,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5240,220,0,30,0.0031546000000162167
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5241,221,0,30,0.0032287999997606676
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5242,222,0,30,0.002420400000119116
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5243,223,0,30,0.002482699999745819
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5244,224,0,30,0.0022233999998206855
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5245,225,0,30,0.0020746000000144704
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5246,226,0,30,0.0027838999999403313
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5247,227,0,30,0.0023209000000861124
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5248,228,0,30,0.003114099999947939
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5249,229,0,30,0.0030329000001074746
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5250,230,0,30,0.002496199999768578
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5251,231,0,30,0.0024955999997473555
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5252,232,0,30,0.003196800000296207
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5253,233,0,30,0.0028695999999399646
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5254,234,0,30,0.0031017000001156703
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5255,235,0,30,0.003428600000006554
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5256,236,0,30,0.0030634999998255807
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5257,237,0,30,0.002419099999769969
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5258,238,0,30,0.002924500000062835
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5259,239,0,30,0.002562499999839929
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5260,240,0,30,0.0027871000002051005
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5261,241,0,30,0.002656699999988632
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5262,242,0,30,0.002756399999725545
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5263,243,0,30,0.002390200000263576
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5264,244,0,30,0.00242549999984476
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5265,245,0,30,0.0027689999997164705
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5266,246,0,30,0.0026594000000841334
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5267,247,0,30,0.0031416000001627253
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5268,248,0,30,0.002573400000073889
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5269,249,0,30,0.0028473000002122717
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5270,250,0,30,0.0034728000000541215
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5271,251,0,30,0.0027789999999185966
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5272,252,0,30,0.00282839999999851
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5273,253,0,30,0.0019694000002346
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5274,254,0,30,0.0020289999997658015
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5275,255,0,30,0.0024422000001322886
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5276,256,0,30,0.0029798999999002262
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5277,257,0,30,0.002341400000204885
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5278,258,0,30,0.0023842999999033054
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5279,259,0,30,0.0025394000003871042
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5280,260,0,30,0.0017777000002752175
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5281,261,0,30,0.003143599999930302
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5282,262,0,30,0.0028753000001415785
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5283,263,0,30,0.0024597999999969034
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5284,264,0,30,0.0031905000000733708
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5285,265,0,30,0.0024575000002187153
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5286,266,0,30,0.002606900000046153
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5287,267,0,30,0.0019216999999116524
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5288,268,0,30,0.002030799999829469
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5289,269,0,30,0.0029456000002028304
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5290,270,0,30,0.002271899999868765
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5291,271,0,30,0.003213200000118377
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5292,272,0,30,0.0030375999999705527
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5293,273,0,30,0.0024736999998822284
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5294,274,0,30,0.0025689999997666746
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5295,275,0,30,0.002538600000207225
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5296,276,0,30,0.002538300000196614
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5297,277,0,30,0.0029921000000285858
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5298,278,0,30,0.004409300000133953
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5299,279,0,30,0.0019400000001041917
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5300,280,0,30,0.002118400000199472
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5301,281,0,30,0.001953500000126951
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5302,282,0,30,0.0020367000001897395
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5303,283,0,30,0.0023617999995622085
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5304,284,0,30,0.0028564999997797713
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5305,285,0,30,0.002344600000014907
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5306,286,0,30,0.0015724999998383282
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5307,287,0,30,0.004747400000269408
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5308,288,0,30,0.003275000000030559
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5309,289,0,30,0.005023700000037934
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5310,290,0,30,0.004627599999821541
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5311,291,0,30,0.0030492000000776898
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5312,292,0,30,0.005005700000310753
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5313,293,0,30,0.003647799999725976
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5314,294,0,30,0.0029060000001663866
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5315,295,0,30,0.002136300000074698
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5316,296,0,30,0.002185000000281434
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5317,297,0,30,0.002132899999651272
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5318,298,10,40,0.002292000000124972
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5319,299,0,40,0.0028883999998470244
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5320,300,0,40,0.0024800999999570195
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5321,301,0,40,0.002492699999947945
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5322,302,0,40,0.0028600999999071064
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5323,303,0,40,0.002810399999816582
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5324,304,0,40,0.0030855999998493644
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5325,305,0,40,0.00306430000000546
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5326,306,0,40,0.0014583000001948676
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5327,307,0,40,0.002218799999809562
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5328,308,0,40,0.0014482000001407869
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5329,309,0,40,0.002518300000247109
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5330,310,0,40,0.0025522999999338936
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5331,311,0,40,0.0026437999999870954
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5332,312,10,50,0.001783400000022084
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5333,313,0,50,0.002215299999988929
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5334,314,0,50,0.0024106999999276013
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5335,315,10,60,0.0023065000000315194
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5336,316,0,60,0.0026714000000538363
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5337,317,0,60,0.0036007999997309525
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5338,318,0,60,0.0033058999997592764
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5339,319,0,60,0.0023295999999390915
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5340,320,0,60,0.001371500000004744
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5341,321,0,60,0.0020091999999749532
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5342,322,0,60,0.002788299999792798
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,24,5343,323,-200,-140,0.0020407000001796405
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5344,1,0,0,0.002824799999871175
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5345,2,0,0,0.002478000000337488
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5346,3,0,0,0.002352599999994709
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5347,4,0,0,0.0024610000000393484
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5348,5,0,0,0.00291609999976572
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5349,6,0,0,0.002385299999787094
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5350,7,0,0,0.002323299999716255
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5351,8,0,0,0.003376699999989796
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5352,9,0,0,0.00303280000025552
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5353,10,0,0,0.0025507999998808373
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5354,11,0,0,0.002401700000064011
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5355,12,0,0,0.003005600000051345
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5356,13,0,0,0.0031327000001510896
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5357,14,0,0,0.0024823000003380002
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5358,15,0,0,0.0028810999997403997
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5359,16,0,0,0.002390900000136753
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5360,17,0,0,0.0016740999999456108
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5361,18,0,0,0.0027101000000584463
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5362,19,0,0,0.0024387999997088627
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5363,20,0,0,0.0026893000003838097
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5364,21,0,0,0.00285440000016024
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5365,22,0,0,0.0023771999999553373
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5366,23,0,0,0.0025510999998914485
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5367,24,0,0,0.001520400000117661
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5368,25,0,0,0.0015045000000100117
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5369,26,0,0,0.0022506000000248605
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5370,27,0,0,0.00241039999991699
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5371,28,0,0,0.002412499999991269
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5372,29,0,0,0.0024503999998159998
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5373,30,0,0,0.002441600000111066
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5374,31,0,0,0.0029786000000058266
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5375,32,0,0,0.001629400000183523
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5376,33,0,0,0.002528099999835831
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5377,34,0,0,0.002404800000022078
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5378,35,0,0,0.0023925999998937186
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5379,36,0,0,0.002605600000151753
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5380,37,0,0,0.001676800000041112
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5381,38,0,0,0.0030796999999438412
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5382,39,0,0,0.002847900000233494
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5383,40,0,0,0.002618800000163901
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5384,41,0,0,0.002757000000201515
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5385,42,0,0,0.0027940999998463667
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5386,43,0,0,0.0025969999996959814
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5387,44,0,0,0.002518700000109675
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5388,45,0,0,0.0022827999996479775
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,25,5389,46,-200,-200,0.002258399999846006
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5390,1,0,0,0.0024407000000792323
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5391,2,0,0,0.002375300000039715
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5392,3,0,0,0.002316199999768287
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5393,4,10,10,0.001882800000203133
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5394,5,0,10,0.002495600000202103
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5395,6,0,10,0.00322520000008808
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5396,7,0,10,0.0027534999999261345
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5397,8,0,10,0.0026090000001204317
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5398,9,0,10,0.0026635999997779436
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5399,10,0,10,0.003033399999821995
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5400,11,0,10,0.002788600000258157
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5401,12,0,10,0.0023482999999941967
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5402,13,0,10,0.003486200000224926
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5403,14,0,10,0.0024238000000877946
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5404,15,0,10,0.002377000000251428
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5405,16,0,10,0.002773000000161119
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5406,17,0,10,0.003593100000216509
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5407,18,10,20,0.0015522000003329595
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5408,19,0,20,0.0023325000001932494
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5409,20,0,20,0.002267200000005687
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5410,21,0,20,0.002289099999870814
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5411,22,0,20,0.0025078999997276696
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5412,23,0,20,0.002364599999964412
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5413,24,0,20,0.002363300000070012
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5414,25,0,20,0.0027798999999504304
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5415,26,0,20,0.0019023999998353247
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5416,27,0,20,0.002492800000254647
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5417,28,0,20,0.0024047000001701235
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5418,29,0,20,0.0024771999997028615
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5419,30,0,20,0.0026528999997026403
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5420,31,0,20,0.003172799999902054
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5421,32,0,20,0.0016147000001183187
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5422,33,0,20,0.002673399999821413
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5423,34,0,20,0.0022992999997768493
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5424,35,0,20,0.0023028999999041844
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5425,36,0,20,0.002269900000101188
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5426,37,0,20,0.0024812999999994645
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5427,38,0,20,0.0030520000000251457
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5428,39,0,20,0.002510599999823171
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5429,40,0,20,0.0025163999998767395
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5430,41,0,20,0.0023250000003827154
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5431,42,0,20,0.0019001000000571366
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5432,43,0,20,0.0018620999999257037
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,26,5433,44,-200,-180,0.0025894999998854473
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5434,1,0,0,0.0031328000000030443
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5435,2,0,0,0.0025520000003780297
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5436,3,0,0,0.0031386999999085674
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5437,4,0,0,0.002368899999964924
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5438,5,0,0,0.00299170000016602
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5439,6,0,0,0.0031819000000723463
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5440,7,0,0,0.0030523999998877116
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5441,8,0,0,0.002380100000209495
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5442,9,0,0,0.0030474000000140222
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5443,10,0,0,0.0028471999999055697
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5444,11,0,0,0.002444699999614386
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5445,12,0,0,0.0023974000000634987
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5446,13,0,0,0.00238500000023123
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5447,14,0,0,0.0023917999997138395
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5448,15,0,0,0.0029958000000078755
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5449,16,0,0,0.0024393999997300853
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5450,17,0,0,0.0026880999998866173
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5451,18,0,0,0.0031314999996538972
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5452,19,10,10,0.0015856999998504762
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5453,20,0,10,0.0025330999997095205
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5454,21,0,10,0.002448700000059034
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5455,22,0,10,0.002260900000237598
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5456,23,0,10,0.0019545000000107393
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5457,24,0,10,0.0027876999997715757
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5458,25,0,10,0.0025672000001577544
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5459,26,0,10,0.0026201999999102554
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5460,27,0,10,0.0026311000001442153
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5461,28,0,10,0.002716200000122626
