agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,7953,10,61,9.18032786885246,560
sarsa,False,0.1,0.9,0.05,7954,10,78,3.076923076923077,240
sarsa,False,0.1,0.9,0.05,7955,10,76,8.947368421052632,680
sarsa,False,0.1,0.9,0.05,7956,10,100,6.1,610
sarsa,False,0.1,0.9,0.05,7957,10,76,8.947368421052632,680
sarsa,False,0.1,0.9,0.05,7958,10,77,5.714285714285714,440
sarsa,False,0.1,0.9,0.05,7959,10,75,5.6,420
sarsa,False,0.1,0.9,0.05,7960,10,47,7.446808510638298,350
sarsa,False,0.1,0.9,0.05,7961,10,92,8.58695652173913,790
sarsa,False,0.1,0.9,0.05,7962,10,91,9.34065934065934,850
sarsa,False,0.1,0.9,0.05,7963,10,71,11.549295774647888,820
sarsa,False,0.1,0.9,0.05,7964,10,43,-3.72093023255814,-160
sarsa,False,0.1,0.9,0.05,7965,10,23,-4.3478260869565215,-100
sarsa,False,0.1,0.9,0.05,7966,10,88,3.0681818181818183,270
sarsa,False,0.1,0.9,0.05,7967,10,94,6.702127659574468,630
sarsa,False,0.1,0.9,0.05,7968,10,65,5.6923076923076925,370
sarsa,False,0.1,0.9,0.05,7969,10,89,7.191011235955056,640
sarsa,False,0.1,0.9,0.05,7970,10,100,4.7,470
sarsa,False,0.1,0.9,0.05,7971,10,52,10.961538461538462,570
sarsa,False,0.1,0.9,0.05,7972,10,100,8.2,820
sarsa,False,0.1,0.9,0.05,7973,10,99,8.484848484848484,840
sarsa,False,0.1,0.9,0.05,7974,10,59,12.88135593220339,760
sarsa,False,0.1,0.9,0.05,7975,10,38,-2.3684210526315788,-90
sarsa,False,0.1,0.9,0.05,7976,10,77,10.77922077922078,830
sarsa,False,0.1,0.9,0.05,7977,10,61,12.459016393442624,760
sarsa,False,0.1,0.9,0.05,7978,10,94,9.361702127659576,880
sarsa,False,0.1,0.9,0.05,7979,10,98,5.714285714285714,560
sarsa,False,0.1,0.9,0.05,7980,10,96,9.270833333333334,890
sarsa,False,0.1,0.9,0.05,7981,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,7982,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,7983,10,76,2.8947368421052637,220
sarsa,False,0.1,0.9,0.05,7984,10,68,2.2058823529411766,150
sarsa,False,0.1,0.9,0.05,7985,10,48,1.875,90
sarsa,False,0.1,0.9,0.05,7986,10,100,10.1,1010
sarsa,False,0.1,0.9,0.05,7987,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,7988,10,92,7.065217391304348,650
sarsa,False,0.1,0.9,0.05,7989,10,73,6.986301369863014,510
sarsa,False,0.1,0.9,0.05,7990,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,7991,10,97,2.4742268041237114,240
sarsa,False,0.1,0.9,0.05,7992,10,94,9.361702127659576,880
sarsa,False,0.1,0.9,0.05,7993,10,49,11.63265306122449,570
sarsa,False,0.1,0.9,0.05,7994,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,7995,10,76,8.421052631578947,640
sarsa,False,0.1,0.9,0.05,7996,10,37,2.4324324324324325,90
sarsa,False,0.1,0.9,0.05,7997,10,100,8.7,870
sarsa,False,0.1,0.9,0.05,7998,10,100,8.7,870
sarsa,False,0.1,0.9,0.05,7999,10,70,5.285714285714286,370
sarsa,False,0.1,0.9,0.05,8000,10,93,9.24731182795699,860
sarsa,False,0.1,0.9,0.05,8001,10,73,13.013698630136986,950
sarsa,False,0.1,0.9,0.05,8002,10,89,7.191011235955056,640
sarsa,False,0.1,0.9,0.05,8003,10,76,8.289473684210526,630
sarsa,False,0.1,0.9,0.05,8004,10,50,11.4,570
sarsa,False,0.1,0.9,0.05,8005,10,65,6.615384615384615,430
sarsa,False,0.1,0.9,0.05,8006,10,53,10.754716981132075,570
sarsa,False,0.1,0.9,0.05,8007,10,57,13.157894736842104,750
sarsa,False,0.1,0.9,0.05,8008,10,100,13.9,1390
sarsa,False,0.1,0.9,0.05,8009,10,69,12.028985507246375,830
sarsa,False,0.1,0.9,0.05,8010,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8011,10,56,10.178571428571429,570
sarsa,False,0.1,0.9,0.05,8012,10,89,7.191011235955056,640
sarsa,False,0.1,0.9,0.05,8013,10,100,5.5,550
sarsa,False,0.1,0.9,0.05,8014,10,60,10.666666666666666,640
sarsa,False,0.1,0.9,0.05,8015,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8016,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8017,10,94,8.936170212765957,840
sarsa,False,0.1,0.9,0.05,8018,10,71,9.014084507042254,640
sarsa,False,0.1,0.9,0.05,8019,10,23,-4.3478260869565215,-100
sarsa,False,0.1,0.9,0.05,8020,10,100,8.2,820
sarsa,False,0.1,0.9,0.05,8021,10,92,8.804347826086957,810
sarsa,False,0.1,0.9,0.05,8022,10,48,5.625,270
sarsa,False,0.1,0.9,0.05,8023,10,92,10.326086956521738,950
sarsa,False,0.1,0.9,0.05,8024,10,50,7.4,370
sarsa,False,0.1,0.9,0.05,8025,10,70,11.714285714285714,820
sarsa,False,0.1,0.9,0.05,8026,10,74,5.405405405405405,400
sarsa,False,0.1,0.9,0.05,8027,10,88,7.272727272727272,640
sarsa,False,0.1,0.9,0.05,8028,10,73,11.232876712328768,820
sarsa,False,0.1,0.9,0.05,8029,10,77,5.584415584415584,430
sarsa,False,0.1,0.9,0.05,8030,10,73,10.95890410958904,800
sarsa,False,0.1,0.9,0.05,8031,10,98,10.612244897959185,1040
sarsa,False,0.1,0.9,0.05,8032,10,58,9.827586206896552,570
sarsa,False,0.1,0.9,0.05,8033,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8034,10,54,10.555555555555555,570
sarsa,False,0.1,0.9,0.05,8035,10,78,5.641025641025641,440
sarsa,False,0.1,0.9,0.05,8036,10,99,8.484848484848484,840
sarsa,False,0.1,0.9,0.05,8037,10,48,9.791666666666666,470
sarsa,False,0.1,0.9,0.05,8038,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8039,10,89,7.191011235955056,640
sarsa,False,0.1,0.9,0.05,8040,10,100,4.6,460
sarsa,False,0.1,0.9,0.05,8041,10,95,6.842105263157895,650
sarsa,False,0.1,0.9,0.05,8042,10,76,10.921052631578949,830
sarsa,False,0.1,0.9,0.05,8043,10,95,6.842105263157895,650
sarsa,False,0.1,0.9,0.05,8044,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8045,10,58,10.172413793103448,590
sarsa,False,0.1,0.9,0.05,8046,10,75,10.133333333333333,760
sarsa,False,0.1,0.9,0.05,8047,10,39,5.897435897435898,230
sarsa,False,0.1,0.9,0.05,8048,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8049,10,100,10.7,1070
sarsa,False,0.1,0.9,0.05,8050,10,61,3.9344262295081966,240
sarsa,False,0.1,0.9,0.05,8051,10,100,2.4,240
sarsa,False,0.1,0.9,0.05,8052,10,77,8.181818181818182,630
sarsa,False,0.1,0.9,0.05,8053,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8054,10,70,5.285714285714286,370
sarsa,False,0.1,0.9,0.05,8055,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8056,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8057,10,96,6.770833333333333,650
sarsa,False,0.1,0.9,0.05,8058,10,50,7.4,370
sarsa,False,0.1,0.9,0.05,8059,10,53,-2.0754716981132075,-110
sarsa,False,0.1,0.9,0.05,8060,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8061,10,95,4.7368421052631575,450
sarsa,False,0.1,0.9,0.05,8062,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8063,10,90,7.111111111111111,640
sarsa,False,0.1,0.9,0.05,8064,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8065,10,71,8.309859154929578,590
sarsa,False,0.1,0.9,0.05,8066,10,100,9.7,970
sarsa,False,0.1,0.9,0.05,8067,10,77,13.376623376623376,1030
sarsa,False,0.1,0.9,0.05,8068,10,97,9.381443298969073,910
sarsa,False,0.1,0.9,0.05,8069,10,69,12.028985507246375,830
sarsa,False,0.1,0.9,0.05,8070,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8071,10,72,8.194444444444445,590
sarsa,False,0.1,0.9,0.05,8072,10,89,7.191011235955056,640
sarsa,False,0.1,0.9,0.05,8073,10,98,8.673469387755102,850
sarsa,False,0.1,0.9,0.05,8074,10,85,9.882352941176473,840
sarsa,False,0.1,0.9,0.05,8075,10,69,10.72463768115942,740
sarsa,False,0.1,0.9,0.05,8076,10,99,11.717171717171718,1160
sarsa,False,0.1,0.9,0.05,8077,10,99,9.393939393939394,930
sarsa,False,0.1,0.9,0.05,8078,10,92,7.065217391304348,650
sarsa,False,0.1,0.9,0.05,8079,10,79,16.582278481012658,1310
sarsa,False,0.1,0.9,0.05,8080,10,100,11.4,1140
sarsa,False,0.1,0.9,0.05,8081,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8082,10,87,9.540229885057473,830
sarsa,False,0.1,0.9,0.05,8083,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8084,10,94,6.914893617021277,650
sarsa,False,0.1,0.9,0.05,8085,10,89,2.247191011235955,200
sarsa,False,0.1,0.9,0.05,8086,10,65,11.692307692307692,760
sarsa,False,0.1,0.9,0.05,8087,10,46,12.391304347826088,570
sarsa,False,0.1,0.9,0.05,8088,10,64,12.03125,770
sarsa,False,0.1,0.9,0.05,8089,10,90,9.333333333333334,840
sarsa,False,0.1,0.9,0.05,8090,10,88,7.272727272727272,640
sarsa,False,0.1,0.9,0.05,8091,10,100,11.4,1140
sarsa,False,0.1,0.9,0.05,8092,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8093,10,92,9.130434782608695,840
sarsa,False,0.1,0.9,0.05,8094,10,77,8.181818181818182,630
sarsa,False,0.1,0.9,0.05,8095,10,77,11.558441558441558,890
sarsa,False,0.1,0.9,0.05,8096,10,69,0.5797101449275363,40
sarsa,False,0.1,0.9,0.05,8097,10,74,5.405405405405405,400
sarsa,False,0.1,0.9,0.05,8098,10,16,-8.75,-140
sarsa,False,0.1,0.9,0.05,8099,10,74,5.405405405405405,400
sarsa,False,0.1,0.9,0.05,8100,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8101,10,100,8.0,800
sarsa,False,0.1,0.9,0.05,8102,10,92,8.804347826086957,810
sarsa,False,0.1,0.9,0.05,8103,10,100,3.5,350
sarsa,False,0.1,0.9,0.05,8104,10,82,11.341463414634148,930
sarsa,False,0.1,0.9,0.05,8105,10,100,5.5,550
sarsa,False,0.1,0.9,0.05,8106,10,44,6.363636363636363,280
sarsa,False,0.1,0.9,0.05,8107,10,77,8.181818181818182,630
sarsa,False,0.1,0.9,0.05,8108,10,94,10.0,940
sarsa,False,0.1,0.9,0.05,8109,10,67,2.238805970149253,150
sarsa,False,0.1,0.9,0.05,8110,10,75,10.4,780
sarsa,False,0.1,0.9,0.05,8111,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8112,10,68,12.352941176470589,840
sarsa,False,0.1,0.9,0.05,8113,10,89,9.438202247191011,840
sarsa,False,0.1,0.9,0.05,8114,10,54,10.555555555555555,570
sarsa,False,0.1,0.9,0.05,8115,10,76,4.7368421052631575,360
sarsa,False,0.1,0.9,0.05,8116,10,90,9.333333333333334,840
sarsa,False,0.1,0.9,0.05,8117,10,74,8.108108108108109,600
sarsa,False,0.1,0.9,0.05,8118,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8119,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8120,10,63,12.22222222222222,770
sarsa,False,0.1,0.9,0.05,8121,10,100,8.2,820
sarsa,False,0.1,0.9,0.05,8122,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8123,10,73,11.095890410958903,810
sarsa,False,0.1,0.9,0.05,8124,10,72,9.583333333333334,690
sarsa,False,0.1,0.9,0.05,8125,10,100,11.4,1140
sarsa,False,0.1,0.9,0.05,8126,10,100,3.2,320
sarsa,False,0.1,0.9,0.05,8127,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8128,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8129,10,86,9.651162790697674,830
sarsa,False,0.1,0.9,0.05,8130,10,93,8.172043010752688,760
sarsa,False,0.1,0.9,0.05,8131,10,53,0.9433962264150944,50
sarsa,False,0.1,0.9,0.05,8132,10,55,10.363636363636363,570
sarsa,False,0.1,0.9,0.05,8133,10,83,10.0,830
sarsa,False,0.1,0.9,0.05,8134,10,47,7.446808510638298,350
sarsa,False,0.1,0.9,0.05,8135,10,100,12.0,1200
sarsa,False,0.1,0.9,0.05,8136,10,86,12.093023255813954,1040
sarsa,False,0.1,0.9,0.05,8137,10,99,6.565656565656566,650
sarsa,False,0.1,0.9,0.05,8138,10,25,-2.8,-70
sarsa,False,0.1,0.9,0.05,8139,10,74,11.35135135135135,840
sarsa,False,0.1,0.9,0.05,8140,10,94,9.25531914893617,870
sarsa,False,0.1,0.9,0.05,8141,10,92,7.065217391304348,650
sarsa,False,0.1,0.9,0.05,8142,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8143,10,88,7.272727272727272,640
sarsa,False,0.1,0.9,0.05,8144,10,100,5.7,570
sarsa,False,0.1,0.9,0.05,8145,10,93,9.03225806451613,840
sarsa,False,0.1,0.9,0.05,8146,10,94,12.23404255319149,1150
sarsa,False,0.1,0.9,0.05,8147,10,88,9.431818181818182,830
sarsa,False,0.1,0.9,0.05,8148,10,88,9.431818181818182,830
sarsa,False,0.1,0.9,0.05,8149,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8150,10,58,9.827586206896552,570
sarsa,False,0.1,0.9,0.05,8151,10,69,6.086956521739131,420
sarsa,False,0.1,0.9,0.05,8152,10,74,8.513513513513514,630
sarsa,False,0.1,0.9,0.05,8153,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8154,10,99,9.191919191919192,910
sarsa,False,0.1,0.9,0.05,8155,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8156,10,43,-1.162790697674419,-50
sarsa,False,0.1,0.9,0.05,8157,10,75,6.133333333333334,460
sarsa,False,0.1,0.9,0.05,8158,10,60,4.0,240
sarsa,False,0.1,0.9,0.05,8159,10,60,12.666666666666666,760
sarsa,False,0.1,0.9,0.05,8160,10,92,10.76086956521739,990
sarsa,False,0.1,0.9,0.05,8161,10,48,5.833333333333333,280
sarsa,False,0.1,0.9,0.05,8162,10,61,3.9344262295081966,240
sarsa,False,0.1,0.9,0.05,8163,10,100,5.7,570
sarsa,False,0.1,0.9,0.05,8164,10,50,15.2,760
sarsa,False,0.1,0.9,0.05,8165,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8166,10,100,5.7,570
sarsa,False,0.1,0.9,0.05,8167,10,100,8.1,810
sarsa,False,0.1,0.9,0.05,8168,10,73,8.904109589041095,650
sarsa,False,0.1,0.9,0.05,8169,10,63,8.88888888888889,560
sarsa,False,0.1,0.9,0.05,8170,10,100,12.7,1270
sarsa,False,0.1,0.9,0.05,8171,10,46,12.391304347826088,570
sarsa,False,0.1,0.9,0.05,8172,10,75,11.066666666666666,830
sarsa,False,0.1,0.9,0.05,8173,10,69,9.27536231884058,640
sarsa,False,0.1,0.9,0.05,8174,10,100,10.8,1080
sarsa,False,0.1,0.9,0.05,8175,10,75,11.066666666666666,830
sarsa,False,0.1,0.9,0.05,8176,10,97,11.030927835051546,1070
sarsa,False,0.1,0.9,0.05,8177,10,91,12.087912087912088,1100
sarsa,False,0.1,0.9,0.05,8178,10,92,6.956521739130435,640
sarsa,False,0.1,0.9,0.05,8179,10,90,10.77777777777778,970
sarsa,False,0.1,0.9,0.05,8180,10,100,8.2,820
sarsa,False,0.1,0.9,0.05,8181,10,89,7.191011235955056,640
sarsa,False,0.1,0.9,0.05,8182,10,100,16.3,1630
sarsa,False,0.1,0.9,0.05,8183,10,93,6.989247311827957,650
sarsa,False,0.1,0.9,0.05,8184,10,96,6.770833333333333,650
sarsa,False,0.1,0.9,0.05,8185,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8186,10,71,5.211267605633803,370
sarsa,False,0.1,0.9,0.05,8187,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8188,10,46,12.391304347826088,570
sarsa,False,0.1,0.9,0.05,8189,10,64,11.875,760
sarsa,False,0.1,0.9,0.05,8190,10,97,6.701030927835052,650
sarsa,False,0.1,0.9,0.05,8191,10,72,5.972222222222222,430
sarsa,False,0.1,0.9,0.05,8192,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8193,10,92,9.347826086956522,860
sarsa,False,0.1,0.9,0.05,8194,10,44,-2.0454545454545454,-90
sarsa,False,0.1,0.9,0.05,8195,10,67,6.268656716417911,420
sarsa,False,0.1,0.9,0.05,8196,10,69,12.028985507246375,830
sarsa,False,0.1,0.9,0.05,8197,10,93,6.989247311827957,650
sarsa,False,0.1,0.9,0.05,8198,10,46,12.391304347826088,570
sarsa,False,0.1,0.9,0.05,8199,10,100,1.8,180
sarsa,False,0.1,0.9,0.05,8200,10,53,10.754716981132075,570
sarsa,False,0.1,0.9,0.05,8201,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8202,10,57,10.0,570
sarsa,False,0.1,0.9,0.05,8203,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8204,10,47,11.914893617021276,560
sarsa,False,0.1,0.9,0.05,8205,10,88,4.431818181818182,390
sarsa,False,0.1,0.9,0.05,8206,10,94,8.936170212765957,840
sarsa,False,0.1,0.9,0.05,8207,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8208,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8209,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8210,10,76,5.526315789473684,420
sarsa,False,0.1,0.9,0.05,8211,10,93,0.4301075268817204,40
sarsa,False,0.1,0.9,0.05,8212,10,64,11.875,760
sarsa,False,0.1,0.9,0.05,8213,10,100,2.0,200
sarsa,False,0.1,0.9,0.05,8214,10,100,6.5,650
sarsa,False,0.1,0.9,0.05,8215,10,67,13.880597014925373,930
sarsa,False,0.1,0.9,0.05,8216,10,68,14.558823529411764,990
sarsa,False,0.1,0.9,0.05,8217,10,50,7.4,370
sarsa,False,0.1,0.9,0.05,8218,10,73,10.41095890410959,760
sarsa,False,0.1,0.9,0.05,8219,10,48,10.0,480
sarsa,False,0.1,0.9,0.05,8220,10,64,11.875,760
sarsa,False,0.1,0.9,0.05,8221,10,100,11.3,1130
sarsa,False,0.1,0.9,0.05,8222,10,98,8.571428571428571,840
sarsa,False,0.1,0.9,0.05,8223,10,26,-2.6923076923076925,-70
sarsa,False,0.1,0.9,0.05,8224,10,62,12.419354838709678,770
sarsa,False,0.1,0.9,0.05,8225,10,57,10.0,570
sarsa,False,0.1,0.9,0.05,8226,10,64,12.03125,770
sarsa,False,0.1,0.9,0.05,8227,10,86,9.651162790697674,830
sarsa,False,0.1,0.9,0.05,8228,10,48,9.791666666666666,470
sarsa,False,0.1,0.9,0.05,8229,10,73,5.890410958904109,430
sarsa,False,0.1,0.9,0.05,8230,10,46,12.391304347826088,570
sarsa,False,0.1,0.9,0.05,8231,10,96,6.770833333333333,650
sarsa,False,0.1,0.9,0.05,8232,10,65,6.307692307692308,410
sarsa,False,0.1,0.9,0.05,8233,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8234,10,46,12.391304347826088,570
sarsa,False,0.1,0.9,0.05,8235,10,88,7.272727272727272,640
sarsa,False,0.1,0.9,0.05,8236,10,46,12.391304347826088,570
sarsa,False,0.1,0.9,0.05,8237,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8238,10,100,11.4,1140
sarsa,False,0.1,0.9,0.05,8239,10,85,11.058823529411764,940
sarsa,False,0.1,0.9,0.05,8240,10,100,9.0,900
sarsa,False,0.1,0.9,0.05,8241,10,93,3.978494623655914,370
sarsa,False,0.1,0.9,0.05,8242,10,78,5.641025641025641,440
sarsa,False,0.1,0.9,0.05,8243,10,66,11.363636363636363,750
sarsa,False,0.1,0.9,0.05,8244,10,100,8.7,870
sarsa,False,0.1,0.9,0.05,8245,10,65,11.692307692307692,760
sarsa,False,0.1,0.9,0.05,8246,10,100,8.7,870
sarsa,False,0.1,0.9,0.05,8247,10,100,8.7,870
sarsa,False,0.1,0.9,0.05,8248,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8249,10,49,4.081632653061225,200
sarsa,False,0.1,0.9,0.05,8250,10,78,5.641025641025641,440
sarsa,False,0.1,0.9,0.05,8251,10,71,5.915492957746479,420
sarsa,False,0.1,0.9,0.05,8252,10,73,11.232876712328768,820
sarsa,False,0.1,0.9,0.05,8253,10,90,6.222222222222222,560
sarsa,False,0.1,0.9,0.05,8254,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8255,10,92,10.434782608695652,960
sarsa,False,0.1,0.9,0.05,8256,10,69,12.028985507246375,830
sarsa,False,0.1,0.9,0.05,8257,10,63,12.063492063492063,760
sarsa,False,0.1,0.9,0.05,8258,10,74,8.64864864864865,640
sarsa,False,0.1,0.9,0.05,8259,10,50,7.4,370
sarsa,False,0.1,0.9,0.05,8260,10,93,0.967741935483871,90
sarsa,False,0.1,0.9,0.05,8261,10,74,8.64864864864865,640
sarsa,False,0.1,0.9,0.05,8262,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8263,10,97,9.381443298969073,910
sarsa,False,0.1,0.9,0.05,8264,10,75,10.266666666666667,770
sarsa,False,0.1,0.9,0.05,8265,10,98,9.387755102040815,920
sarsa,False,0.1,0.9,0.05,8266,10,100,10.9,1090
sarsa,False,0.1,0.9,0.05,8267,10,74,5.405405405405405,400
sarsa,False,0.1,0.9,0.05,8268,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8269,10,83,10.0,830
sarsa,False,0.1,0.9,0.05,8270,10,100,8.7,870
sarsa,False,0.1,0.9,0.05,8271,10,100,8.7,870
sarsa,False,0.1,0.9,0.05,8272,10,89,7.191011235955056,640
sarsa,False,0.1,0.9,0.05,8273,10,37,5.135135135135135,190
sarsa,False,0.1,0.9,0.05,8274,10,46,12.391304347826088,570
sarsa,False,0.1,0.9,0.05,8275,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8276,10,91,9.34065934065934,850
sarsa,False,0.1,0.9,0.05,8277,10,88,9.431818181818182,830
sarsa,False,0.1,0.9,0.05,8278,10,45,-3.555555555555556,-160
sarsa,False,0.1,0.9,0.05,8279,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8280,10,93,0.967741935483871,90
sarsa,False,0.1,0.9,0.05,8281,10,93,0.4301075268817204,40
sarsa,False,0.1,0.9,0.05,8282,10,70,9.857142857142858,690
sarsa,False,0.1,0.9,0.05,8283,10,53,10.754716981132075,570
sarsa,False,0.1,0.9,0.05,8284,10,100,8.7,870
sarsa,False,0.1,0.9,0.05,8285,10,46,12.826086956521738,590
sarsa,False,0.1,0.9,0.05,8286,10,64,11.875,760
sarsa,False,0.1,0.9,0.05,8287,10,74,5.405405405405405,400
sarsa,False,0.1,0.9,0.05,8288,10,94,3.9361702127659575,370
sarsa,False,0.1,0.9,0.05,8289,10,94,4.893617021276596,460
sarsa,False,0.1,0.9,0.05,8290,10,100,8.9,890
sarsa,False,0.1,0.9,0.05,8291,10,100,9.0,900
sarsa,False,0.1,0.9,0.05,8292,10,75,11.2,840
sarsa,False,0.1,0.9,0.05,8293,10,91,9.34065934065934,850
sarsa,False,0.1,0.9,0.05,8294,10,96,8.958333333333334,860
sarsa,False,0.1,0.9,0.05,8295,10,64,6.40625,410
sarsa,False,0.1,0.9,0.05,8296,10,100,8.4,840
sarsa,False,0.1,0.9,0.05,8297,10,22,-6.818181818181818,-150
sarsa,False,0.1,0.9,0.05,8298,10,46,12.173913043478262,560
sarsa,False,0.1,0.9,0.05,8299,10,41,4.878048780487805,200
sarsa,False,0.1,0.9,0.05,8300,10,37,-3.5135135135135136,-130
sarsa,False,0.1,0.9,0.05,8301,10,64,6.25,400
sarsa,False,0.1,0.9,0.05,8302,10,49,9.387755102040815,460
sarsa,False,0.1,0.9,0.05,8303,10,77,5.324675324675325,410
sarsa,False,0.1,0.9,0.05,8304,10,53,-1.69811320754717,-90
sarsa,False,0.1,0.9,0.05,8305,10,39,6.153846153846154,240
sarsa,False,0.1,0.9,0.05,8306,10,100,5.7,570
sarsa,False,0.1,0.9,0.05,8307,10,66,6.0606060606060606,400
sarsa,False,0.1,0.9,0.05,8308,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8309,10,42,6.190476190476191,260
sarsa,False,0.1,0.9,0.05,8310,10,70,8.714285714285714,610
sarsa,False,0.1,0.9,0.05,8311,10,94,3.9361702127659575,370
sarsa,False,0.1,0.9,0.05,8312,10,57,10.350877192982455,590
sarsa,False,0.1,0.9,0.05,8313,10,100,8.7,870
sarsa,False,0.1,0.9,0.05,8314,10,100,8.8,880
sarsa,False,0.1,0.9,0.05,8315,10,74,5.945945945945946,440
sarsa,False,0.1,0.9,0.05,8316,10,37,5.135135135135135,190
sarsa,False,0.1,0.9,0.05,8317,10,40,10.25,410
sarsa,False,0.1,0.9,0.05,8318,10,37,5.405405405405405,200
sarsa,False,0.1,0.9,0.05,8319,10,48,5.625,270
sarsa,False,0.1,0.9,0.05,8320,10,37,5.405405405405405,200
sarsa,False,0.1,0.9,0.05,8321,10,70,5.857142857142857,410
sarsa,False,0.1,0.9,0.05,8322,10,37,5.405405405405405,200
sarsa,False,0.1,0.9,0.05,8323,10,37,5.135135135135135,190
sarsa,False,0.1,0.9,0.05,8324,10,50,4.6,230
sarsa,False,0.1,0.9,0.05,8325,10,37,5.135135135135135,190
sarsa,False,0.1,0.9,0.05,8326,10,42,5.9523809523809526,250
sarsa,False,0.1,0.9,0.05,8327,10,37,5.945945945945946,220
sarsa,False,0.1,0.9,0.05,8328,10,74,6.756756756756757,500
sarsa,False,0.1,0.9,0.05,8329,10,38,9.736842105263158,370
sarsa,False,0.1,0.9,0.05,8330,10,38,5.0,190
sarsa,False,0.1,0.9,0.05,8331,10,38,5.0,190
sarsa,False,0.1,0.9,0.05,8332,10,37,5.945945945945946,220
sarsa,False,0.1,0.9,0.05,8333,10,43,4.651162790697675,200
sarsa,False,0.1,0.9,0.05,8334,10,39,1.794871794871795,70
sarsa,False,0.1,0.9,0.05,8335,10,75,4.266666666666667,320
sarsa,False,0.1,0.9,0.05,8336,10,100,5.6,560
sarsa,False,0.1,0.9,0.05,8337,10,70,15.571428571428571,1090
sarsa,False,0.1,0.9,0.05,8338,10,100,9.9,990
sarsa,False,0.1,0.9,0.05,8339,10,40,5.25,210
sarsa,False,0.1,0.9,0.05,8340,10,50,4.6,230
sarsa,False,0.1,0.9,0.05,8341,10,100,12.3,1230
sarsa,False,0.1,0.9,0.05,8342,10,70,12.857142857142858,900
sarsa,False,0.1,0.9,0.05,8343,10,87,9.080459770114942,790
sarsa,False,0.1,0.9,0.05,8344,10,99,8.686868686868687,860
sarsa,False,0.1,0.9,0.05,8345,10,100,12.0,1200
sarsa,False,0.1,0.9,0.05,8346,10,69,13.768115942028986,950
sarsa,False,0.1,0.9,0.05,8347,10,37,0.2702702702702703,10
sarsa,False,0.1,0.9,0.05,8348,10,40,5.25,210
sarsa,False,0.1,0.9,0.05,8349,10,91,12.967032967032967,1180
sarsa,False,0.1,0.9,0.05,8350,10,41,4.634146341463414,190
