agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,True,0.1,0.9,0.05,811,1,7,4.346316845136036,1343490
q_learning,True,0.1,0.9,0.05,812,1,7,4.3463478229925885,1343530
q_learning,True,0.1,0.9,0.05,813,1,7,4.346378799446177,1343570
q_learning,True,0.1,0.9,0.05,814,1,7,4.346409774496896,1343610
q_learning,True,0.1,0.9,0.05,815,1,7,4.3464407481448415,1343650
q_learning,True,0.1,0.9,0.05,816,1,7,4.346471720390108,1343690
q_learning,True,0.1,0.9,0.05,817,1,7,4.346502691232792,1343730
q_learning,True,0.1,0.9,0.05,818,1,7,4.346533660672987,1343770
q_learning,True,0.1,0.9,0.05,819,1,8,4.346550569756798,1343810
q_learning,True,0.1,0.9,0.05,820,1,7,4.3465815366104525,1343850
q_learning,True,0.1,0.9,0.05,821,1,10,4.34657032705444,1343890
q_learning,True,0.1,0.9,0.05,822,1,7,4.346601291758169,1343930
q_learning,True,0.1,0.9,0.05,823,1,7,4.346632255059864,1343970
q_learning,True,0.1,0.9,0.05,824,1,7,4.346663216959622,1344010
q_learning,True,0.1,0.9,0.05,825,1,7,4.346694177457537,1344050
q_learning,True,0.1,0.9,0.05,826,1,43,4.346219139545036,1344090
q_learning,True,0.1,0.9,0.05,827,1,100,4.344911186177693,1344120
q_learning,True,0.1,0.9,0.05,828,1,9,4.344914081793616,1344160
q_learning,True,0.1,0.9,0.05,829,1,8,4.34493102155334,1344200
q_learning,True,0.1,0.9,0.05,830,1,79,4.34395106171898,1344240
q_learning,True,0.1,0.9,0.05,831,1,10,4.343939947198516,1344280
q_learning,True,0.1,0.9,0.05,832,1,7,4.343970943684,1344320
q_learning,True,0.1,0.9,0.05,833,1,8,4.343987902131345,1344360
q_learning,True,0.1,0.9,0.05,834,1,8,4.344004859701956,1344400
q_learning,True,0.1,0.9,0.05,835,1,7,4.3440358524157405,1344440
q_learning,True,0.1,0.9,0.05,836,1,7,4.3440668437275844,1344480
q_learning,True,0.1,0.9,0.05,837,1,7,4.344097833637583,1344520
q_learning,True,0.1,0.9,0.05,838,1,7,4.344128822145829,1344560
q_learning,True,0.1,0.9,0.05,839,1,7,4.344159809252421,1344600
q_learning,True,0.1,0.9,0.05,840,1,8,4.344176760024166,1344640
q_learning,True,0.1,0.9,0.05,841,1,7,4.344207744545026,1344680
q_learning,True,0.1,0.9,0.05,842,1,7,4.34423872766451,1344720
q_learning,True,0.1,0.9,0.05,843,1,7,4.344269709382713,1344760
q_learning,True,0.1,0.9,0.05,844,1,9,4.344272621843473,1344800
q_learning,True,0.1,0.9,0.05,845,1,7,4.344303601193937,1344840
q_learning,True,0.1,0.9,0.05,846,1,7,4.344334579143395,1344880
q_learning,True,0.1,0.9,0.05,847,1,7,4.344365555691942,1344920
q_learning,True,0.1,0.9,0.05,848,1,7,4.344396530839672,1344960
q_learning,True,0.1,0.9,0.05,849,1,7,4.344427504586682,1345000
q_learning,True,0.1,0.9,0.05,850,1,8,4.344444444444444,1345040
q_learning,True,0.1,0.9,0.05,851,1,7,4.344475415607528,1345080
q_learning,True,0.1,0.9,0.05,852,1,8,4.34449235340665,1345120
q_learning,True,0.1,0.9,0.05,853,1,7,4.344523321986164,1345160
q_learning,True,0.1,0.9,0.05,854,1,7,4.344554289165421,1345200
q_learning,True,0.1,0.9,0.05,855,1,7,4.344585254944516,1345240
q_learning,True,0.1,0.9,0.05,856,1,7,4.344616219323544,1345280
q_learning,True,0.1,0.9,0.05,857,1,7,4.3446471823026,1345320
q_learning,True,0.1,0.9,0.05,858,1,7,4.3446781438817785,1345360
q_learning,True,0.1,0.9,0.05,859,1,100,4.343340102080018,1345380
q_learning,True,0.1,0.9,0.05,860,1,7,4.343371082501517,1345420
q_learning,True,0.1,0.9,0.05,861,1,7,4.343402061522867,1345460
q_learning,True,0.1,0.9,0.05,862,1,7,4.343433039144161,1345500
q_learning,True,0.1,0.9,0.05,863,1,8,4.343449994512341,1345540
q_learning,True,0.1,0.9,0.05,864,1,9,4.3434529285495245,1345580
q_learning,True,0.1,0.9,0.05,865,1,7,4.343483902621674,1345620
q_learning,True,0.1,0.9,0.05,866,1,9,4.343486835522302,1345660
q_learning,True,0.1,0.9,0.05,867,1,7,4.34351780722876,1345700
q_learning,True,0.1,0.9,0.05,868,1,7,4.343548777535705,1345740
q_learning,True,0.1,0.9,0.05,869,1,100,4.342211825441639,1345760
q_learning,True,0.1,0.9,0.05,870,1,89,4.341094273161858,1345800
q_learning,True,0.1,0.9,0.05,871,1,13,4.341041264147961,1345840
q_learning,True,0.1,0.9,0.05,872,1,7,4.341072269493023,1345880
q_learning,True,0.1,0.9,0.05,873,1,7,4.341103273438029,1345920
q_learning,True,0.1,0.9,0.05,874,1,7,4.341134275983074,1345960
q_learning,True,0.1,0.9,0.05,875,1,7,4.341165277128251,1346000
q_learning,True,0.1,0.9,0.05,876,1,7,4.341196276873657,1346040
q_learning,True,0.1,0.9,0.05,877,1,7,4.341227275219387,1346080
q_learning,True,0.1,0.9,0.05,878,1,8,4.341244271584155,1346120
q_learning,True,0.1,0.9,0.05,879,1,7,4.341275267346912,1346160
q_learning,True,0.1,0.9,0.05,880,1,7,4.3413062617102725,1346200
q_learning,True,0.1,0.9,0.05,881,1,7,4.341337254674329,1346240
q_learning,True,0.1,0.9,0.05,882,1,9,4.341340247076009,1346280
q_learning,True,0.1,0.9,0.05,883,1,7,4.341371237673887,1346320
q_learning,True,0.1,0.9,0.05,884,1,7,4.341402226872737,1346360
q_learning,True,0.1,0.9,0.05,885,2,76,4.3396938074836315,1346160
q_learning,True,0.1,0.9,0.05,886,2,64,4.33818623674906,1345970
q_learning,True,0.1,0.9,0.05,887,2,100,4.336820670122857,1345980
q_learning,True,0.1,0.9,0.05,888,2,30,4.335757157907285,1345780
q_learning,True,0.1,0.9,0.05,889,2,19,4.335556199864695,1345800
q_learning,True,0.1,0.9,0.05,890,2,36,4.335117862687875,1345820
q_learning,True,0.1,0.9,0.05,891,2,100,4.3339151043645705,1345880
q_learning,True,0.1,0.9,0.05,892,2,12,4.33313583936012,1345690
q_learning,True,0.1,0.9,0.05,893,2,100,4.331934152669495,1345750
q_learning,True,0.1,0.9,0.05,894,2,3,4.331956698780987,1345770
q_learning,True,0.1,0.9,0.05,895,2,3,4.331979244457034,1345790
q_learning,True,0.1,0.9,0.05,896,2,100,4.330617446036221,1345800
q_learning,True,0.1,0.9,0.05,897,2,3,4.330639997168296,1345820
q_learning,True,0.1,0.9,0.05,898,2,7,4.330606807519291,1345840
q_learning,True,0.1,0.9,0.05,899,2,34,4.329682633651643,1345700
q_learning,True,0.1,0.9,0.05,900,2,100,4.328322204639314,1345710
q_learning,True,0.1,0.9,0.05,901,2,50,4.327176017339962,1345570
q_learning,True,0.1,0.9,0.05,902,2,4,4.32718467208212,1345590
q_learning,True,0.1,0.9,0.05,903,2,3,4.32720724197257,1345610
q_learning,True,0.1,0.9,0.05,904,2,100,4.32584829537235,1345620
q_learning,True,0.1,0.9,0.05,905,2,3,4.325870870677794,1345640
q_learning,True,0.1,0.9,0.05,906,2,7,4.325837820461303,1345660
q_learning,True,0.1,0.9,0.05,907,2,100,4.324640475616614,1345720
q_learning,True,0.1,0.9,0.05,908,2,100,4.323443900088346,1345780
q_learning,True,0.1,0.9,0.05,909,2,75,4.321952786253412,1345640
q_learning,True,0.1,0.9,0.05,910,2,7,4.321919854058203,1345660
q_learning,True,0.1,0.9,0.05,911,2,71,4.32045288156492,1345510
q_learning,True,0.1,0.9,0.05,912,2,100,4.319258622017925,1345570
q_learning,True,0.1,0.9,0.05,913,2,3,4.319281227229393,1345590
q_learning,True,0.1,0.9,0.05,914,2,3,4.319303832005495,1345610
q_learning,True,0.1,0.9,0.05,915,2,100,4.3181103473947005,1345670
q_learning,True,0.1,0.9,0.05,916,2,29,4.3179331521547315,1345740
q_learning,True,0.1,0.9,0.05,917,2,100,4.3167406010334775,1345800
q_learning,True,0.1,0.9,0.05,918,2,3,4.316763213435718,1345820
q_learning,True,0.1,0.9,0.05,919,2,3,4.316785825402782,1345840
q_learning,True,0.1,0.9,0.05,920,2,30,4.3165949858723085,1345910
q_learning,True,0.1,0.9,0.05,921,2,3,4.316617597064804,1345930
q_learning,True,0.1,0.9,0.05,922,2,3,4.316640207822196,1345950
q_learning,True,0.1,0.9,0.05,923,2,100,4.3154486141613635,1346010
q_learning,True,0.1,0.9,0.05,924,2,31,4.315244152646697,1346080
q_learning,True,0.1,0.9,0.05,925,2,36,4.314970574282308,1346150
q_learning,True,0.1,0.9,0.05,926,2,3,4.314993188556775,1346170
q_learning,True,0.1,0.9,0.05,927,2,4,4.315001971286529,1346190
q_learning,True,0.1,0.9,0.05,928,2,30,4.3148114317215205,1346260
q_learning,True,0.1,0.9,0.05,929,2,3,4.314834044844429,1346280
q_learning,True,0.1,0.9,0.05,930,2,3,4.3148566575324905,1346300
q_learning,True,0.1,0.9,0.05,931,2,100,4.313666437050446,1346360
q_learning,True,0.1,0.9,0.05,932,2,30,4.313476108859665,1346430
q_learning,True,0.1,0.9,0.05,933,2,100,4.312286826050057,1346490
q_learning,True,0.1,0.9,0.05,934,2,3,4.312309446337527,1346510
q_learning,True,0.1,0.9,0.05,935,2,3,4.312332066190341,1346530
q_learning,True,0.1,0.9,0.05,936,2,30,4.312141949077914,1346600
q_learning,True,0.1,0.9,0.05,937,2,3,4.312164568149505,1346620
q_learning,True,0.1,0.9,0.05,938,2,3,4.312187186786514,1346640
q_learning,True,0.1,0.9,0.05,939,2,58,4.311610558837184,1346710
q_learning,True,0.1,0.9,0.05,940,2,30,4.311420568227291,1346780
q_learning,True,0.1,0.9,0.05,941,2,100,4.31023281862549,1346840
q_learning,True,0.1,0.9,0.05,942,2,3,4.310255441983116,1346860
q_learning,True,0.1,0.9,0.05,943,2,3,4.310278064906346,1346880
q_learning,True,0.1,0.9,0.05,944,2,30,4.310088284892371,1346950
q_learning,True,0.1,0.9,0.05,945,2,3,4.310110907031365,1346970
q_learning,True,0.1,0.9,0.05,946,2,3,4.310133528736037,1346990
q_learning,True,0.1,0.9,0.05,947,2,64,4.309474984084125,1347060
q_learning,True,0.1,0.9,0.05,948,2,3,4.308825787628286,1346870
q_learning,True,0.1,0.9,0.05,949,2,32,4.308608644471172,1346940
q_learning,True,0.1,0.9,0.05,950,2,3,4.308631273211161,1346960
q_learning,True,0.1,0.9,0.05,951,2,3,4.3086539015168475,1346980
q_learning,True,0.1,0.9,0.05,952,2,30,4.308464362933869,1347050
q_learning,True,0.1,0.9,0.05,953,2,4,4.3084732101734815,1347070
q_learning,True,0.1,0.9,0.05,954,2,3,4.308495837317973,1347090
q_learning,True,0.1,0.9,0.05,955,2,30,4.308306336327789,1347160
q_learning,True,0.1,0.9,0.05,956,2,30,4.308116871696315,1347230
q_learning,True,0.1,0.9,0.05,957,2,28,4.307954992374028,1347300
q_learning,True,0.1,0.9,0.05,958,2,3,4.307977617905675,1347320
q_learning,True,0.1,0.9,0.05,959,2,3,4.3080002430032645,1347340
q_learning,True,0.1,0.9,0.05,960,2,30,4.307810846497412,1347410
q_learning,True,0.1,0.9,0.05,961,2,3,4.307833470807517,1347430
q_learning,True,0.1,0.9,0.05,962,2,3,4.307856094683636,1347450
q_learning,True,0.1,0.9,0.05,963,2,30,4.307666733798139,1347520
q_learning,True,0.1,0.9,0.05,964,2,32,4.307449872303429,1347590
q_learning,True,0.1,0.9,0.05,965,2,31,4.306575641935298,1347450
q_learning,True,0.1,0.9,0.05,966,2,3,4.306598270930214,1347470
q_learning,True,0.1,0.9,0.05,967,2,3,4.306620899491191,1347490
q_learning,True,0.1,0.9,0.05,968,2,30,4.306431716935427,1347560
q_learning,True,0.1,0.9,0.05,969,2,3,4.306454344706811,1347580
q_learning,True,0.1,0.9,0.05,970,2,3,4.30647697204433,1347600
q_learning,True,0.1,0.9,0.05,971,2,30,4.306287825047771,1347670
q_learning,True,0.1,0.9,0.05,972,2,30,4.3060987143112746,1347740
q_learning,True,0.1,0.9,0.05,973,2,30,4.305909639824417,1347810
q_learning,True,0.1,0.9,0.05,974,2,3,4.305932265659693,1347830
q_learning,True,0.1,0.9,0.05,975,2,3,4.305954891061274,1347850
q_learning,True,0.1,0.9,0.05,976,2,30,4.305765852100303,1347920
q_learning,True,0.1,0.9,0.05,977,2,3,4.305788476711611,1347940
q_learning,True,0.1,0.9,0.05,978,2,3,4.305811100889298,1347960
q_learning,True,0.1,0.9,0.05,979,2,28,4.305649602023738,1348030
q_learning,True,0.1,0.9,0.05,980,2,30,4.305460630952305,1348100
q_learning,True,0.1,0.9,0.05,981,2,28,4.305299193337208,1348170
q_learning,True,0.1,0.9,0.05,982,2,3,4.305321815772246,1348190
q_learning,True,0.1,0.9,0.05,983,2,3,4.305344437773832,1348210
q_learning,True,0.1,0.9,0.05,984,2,30,4.305155534552235,1348280
q_learning,True,0.1,0.9,0.05,985,2,3,4.305178155762961,1348300
q_learning,True,0.1,0.9,0.05,986,2,3,4.305200776540309,1348320
q_learning,True,0.1,0.9,0.05,987,2,31,4.30499816420031,1348390
q_learning,True,0.1,0.9,0.05,988,2,30,4.304809334546441,1348460
q_learning,True,0.1,0.9,0.05,989,2,30,4.304620541058176,1348530
q_learning,True,0.1,0.9,0.05,990,2,3,4.304643160387898,1348550
q_learning,True,0.1,0.9,0.05,991,2,100,4.303460995985678,1348610
q_learning,True,0.1,0.9,0.05,992,2,30,4.303272411680621,1348680
q_learning,True,0.1,0.9,0.05,993,2,3,4.303295034315962,1348700
q_learning,True,0.1,0.9,0.05,994,2,3,4.303317656518216,1348720
q_learning,True,0.1,0.9,0.05,995,2,28,4.303156564850913,1348790
q_learning,True,0.1,0.9,0.05,996,2,30,4.302968048182932,1348860
q_learning,True,0.1,0.9,0.05,997,2,28,4.302807017543859,1348930
q_learning,True,0.1,0.9,0.05,998,2,3,4.302829637993895,1348950
q_learning,True,0.1,0.9,0.05,999,2,1,4.3021779626416246,1348750
q_learning,True,0.1,0.9,0.05,1000,2,30,4.301989576887993,1348820
q_learning,True,0.1,0.9,0.05,1001,2,3,4.302012202706539,1348840
q_learning,True,0.1,0.9,0.05,1002,2,3,4.3020348280921095,1348860
q_learning,True,0.1,0.9,0.05,1003,2,28,4.302511735891417,1349130
q_learning,True,0.1,0.9,0.05,1004,2,3,4.302534354261076,1349150
q_learning,True,0.1,0.9,0.05,1005,2,28,4.3023734131805265,1349220
q_learning,True,0.1,0.9,0.05,1006,2,3,4.30239603063756,1349240
q_learning,True,0.1,0.9,0.05,1007,2,3,4.3024186476618675,1349260
q_learning,True,0.1,0.9,0.05,1008,2,29,4.302244016911432,1349330
q_learning,True,0.1,0.9,0.05,1009,2,3,4.302266633082194,1349350
q_learning,True,0.1,0.9,0.05,1010,2,3,4.302289248820304,1349370
q_learning,True,0.1,0.9,0.05,1011,2,28,4.302128365022891,1349440
q_learning,True,0.1,0.9,0.05,1012,2,30,4.301940082499729,1349510
q_learning,True,0.1,0.9,0.05,1013,2,28,4.301779259608703,1349580
q_learning,True,0.1,0.9,0.05,1014,2,3,4.301801873591539,1349600
q_learning,True,0.1,0.9,0.05,1015,2,3,4.301824487141892,1349620
q_learning,True,0.1,0.9,0.05,1016,2,31,4.301622562252401,1349690
q_learning,True,0.1,0.9,0.05,1017,2,3,4.30164517506677,1349710
q_learning,True,0.1,0.9,0.05,1018,2,4,4.301654077827708,1349730
q_learning,True,0.1,0.9,0.05,1019,2,28,4.301493317357026,1349800
q_learning,True,0.1,0.9,0.05,1020,2,30,4.301305173534548,1349870
q_learning,True,0.1,0.9,0.05,1021,2,28,4.301781708809135,1350140
q_learning,True,0.1,0.9,0.05,1022,2,3,4.3018043134018775,1350160
q_learning,True,0.1,0.9,0.05,1023,2,3,4.3018269175624955,1350180
q_learning,True,0.1,0.9,0.05,1024,2,30,4.3016387802174,1350250
q_learning,True,0.1,0.9,0.05,1025,2,3,4.300992370060052,1350060
q_learning,True,0.1,0.9,0.05,1026,2,3,4.301014979388209,1350080
q_learning,True,0.1,0.9,0.05,1027,2,28,4.300854341469009,1350150
q_learning,True,0.1,0.9,0.05,1028,2,30,4.300666335410058,1350220
q_learning,True,0.1,0.9,0.05,1029,2,28,4.301142733387689,1350490
q_learning,True,0.1,0.9,0.05,1030,2,3,4.301165334870552,1350510
q_learning,True,0.1,0.9,0.05,1031,2,3,4.301187935921527,1350530
q_learning,True,0.1,0.9,0.05,1032,2,30,4.300999936309789,1350600
q_learning,True,0.1,0.9,0.05,1033,2,3,4.301022536565793,1350620
q_learning,True,0.1,0.9,0.05,1034,2,3,4.30104513638998,1350640
q_learning,True,0.1,0.9,0.05,1035,2,28,4.301521394409878,1350910
q_learning,True,0.1,0.9,0.05,1036,2,30,4.301333401255715,1350980
q_learning,True,0.1,0.9,0.05,1037,2,28,4.301809545639772,1351250
q_learning,True,0.1,0.9,0.05,1038,2,3,4.30183213154418,1351270
q_learning,True,0.1,0.9,0.05,1039,2,3,4.3018547170171715,1351290
q_learning,True,0.1,0.9,0.05,1040,2,29,4.301680423496006,1351360
q_learning,True,0.1,0.9,0.05,1041,2,4,4.301689315010934,1351380
q_learning,True,0.1,0.9,0.05,1042,2,3,4.301711899259598,1351400
q_learning,True,0.1,0.9,0.05,1043,2,28,4.302187903826445,1351670
q_learning,True,0.1,0.9,0.05,1044,2,30,4.301999923618449,1351740
q_learning,True,0.1,0.9,0.05,1045,2,27,4.3024895063948145,1352010
q_learning,True,0.1,0.9,0.05,1046,2,3,4.302512076679756,1352030
q_learning,True,0.1,0.9,0.05,1047,2,3,4.302534646533756,1352050
q_learning,True,0.1,0.9,0.05,1048,2,30,4.302346670909236,1352120
q_learning,True,0.1,0.9,0.05,1049,2,3,4.302369239972254,1352140
q_learning,True,0.1,0.9,0.05,1050,2,3,4.302391808604402,1352160
q_learning,True,0.1,0.9,0.05,1051,2,27,4.302881250238619,1352430
q_learning,True,0.1,0.9,0.05,1052,2,30,4.302693279209004,1352500
q_learning,True,0.1,0.9,0.05,1053,2,28,4.303168917758282,1352770
q_learning,True,0.1,0.9,0.05,1054,2,3,4.303191472441621,1352790
q_learning,True,0.1,0.9,0.05,1055,2,3,4.303214026694489,1352810
q_learning,True,0.1,0.9,0.05,1056,2,30,4.303026062175177,1352880
q_learning,True,0.1,0.9,0.05,1057,2,3,4.303048615639065,1352900
q_learning,True,0.1,0.9,0.05,1058,2,3,4.3030711686725525,1352920
q_learning,True,0.1,0.9,0.05,1059,2,27,4.303560354286259,1353190
q_learning,True,0.1,0.9,0.05,1060,2,30,4.3033723943841125,1353260
q_learning,True,0.1,0.9,0.05,1061,2,27,4.30386146547448,1353530
q_learning,True,0.1,0.9,0.05,1062,2,3,4.303884004515175,1353550
q_learning,True,0.1,0.9,0.05,1063,2,3,4.30390654312587,1353570
q_learning,True,0.1,0.9,0.05,1064,2,30,4.3037185878522735,1353640
q_learning,True,0.1,0.9,0.05,1065,2,3,4.303741125676006,1353660
q_learning,True,0.1,0.9,0.05,1066,2,3,4.3037636630698115,1353680
q_learning,True,0.1,0.9,0.05,1067,2,27,4.30425259329669,1353950
q_learning,True,0.1,0.9,0.05,1068,2,32,4.304037279914048,1354020
q_learning,True,0.1,0.9,0.05,1069,2,28,4.304512413348124,1354290
q_learning,True,0.1,0.9,0.05,1070,2,3,4.304534936940602,1354310
q_learning,True,0.1,0.9,0.05,1071,2,3,4.304557460103551,1354330
q_learning,True,0.1,0.9,0.05,1072,2,30,4.30436951982635,1354400
q_learning,True,0.1,0.9,0.05,1073,2,3,4.304392042204284,1354420
q_learning,True,0.1,0.9,0.05,1074,2,3,4.3044145641527605,1354440
q_learning,True,0.1,0.9,0.05,1075,2,28,4.304889558328647,1354710
q_learning,True,0.1,0.9,0.05,1076,2,3,4.304912073315665,1354730
q_learning,True,0.1,0.9,0.05,1077,2,28,4.305386976442702,1355000
q_learning,True,0.1,0.9,0.05,1078,2,3,4.3054094844705695,1355020
q_learning,True,0.1,0.9,0.05,1079,2,3,4.305431992069343,1355040
q_learning,True,0.1,0.9,0.05,1080,2,29,4.30525770673885,1355110
q_learning,True,0.1,0.9,0.05,1081,2,3,4.305280213495997,1355130
q_learning,True,0.1,0.9,0.05,1082,2,3,4.305302719824121,1355150
q_learning,True,0.1,0.9,0.05,1083,2,28,4.3057774841085035,1355420
q_learning,True,0.1,0.9,0.05,1084,2,30,4.305589525476382,1355490
q_learning,True,0.1,0.9,0.05,1085,2,28,4.306064176795861,1355760
q_learning,True,0.1,0.9,0.05,1086,2,3,4.306086669292239,1355780
q_learning,True,0.1,0.9,0.05,1087,2,3,4.306109161359991,1355800
q_learning,True,0.1,0.9,0.05,1088,2,31,4.305907534790369,1355870
q_learning,True,0.1,0.9,0.05,1089,2,3,4.305930026136194,1355890
q_learning,True,0.1,0.9,0.05,1090,2,4,4.305938842718002,1355910
q_learning,True,0.1,0.9,0.05,1091,2,28,4.306413354460325,1356180
q_learning,True,0.1,0.9,0.05,1092,2,32,4.306198067648189,1356250
q_learning,True,0.1,0.9,0.05,1093,2,27,4.306686138802464,1356520
q_learning,True,0.1,0.9,0.05,1094,2,3,4.306708616020547,1356540
q_learning,True,0.1,0.9,0.05,1095,2,3,4.306731092810474,1356560
q_learning,True,0.1,0.9,0.05,1096,2,31,4.306529488884727,1356630
q_learning,True,0.1,0.9,0.05,1097,2,3,4.306551964954606,1356650
q_learning,True,0.1,0.9,0.05,1098,2,3,4.306574440596401,1356670
q_learning,True,0.1,0.9,0.05,1099,2,28,4.3070487000517375,1356940
q_learning,True,0.1,0.9,0.05,1100,2,30,4.30686077548313,1357010
q_learning,True,0.1,0.9,0.05,1101,2,28,4.307334922201524,1357280
q_learning,True,0.1,0.9,0.05,1102,2,3,4.30735738404123,1357300
q_learning,True,0.1,0.9,0.05,1103,2,3,4.307379845453247,1357320
q_learning,True,0.1,0.9,0.05,1104,2,31,4.307178260234939,1357390
q_learning,True,0.1,0.9,0.05,1105,2,3,4.30720072092883,1357410
q_learning,True,0.1,0.9,0.05,1106,2,3,4.307223181195106,1357430
q_learning,True,0.1,0.9,0.05,1107,2,28,4.307697188907926,1357700
q_learning,True,0.1,0.9,0.05,1108,2,30,4.307509279527934,1357770
q_learning,True,0.1,0.9,0.05,1109,2,28,4.307983174617274,1358040
q_learning,True,0.1,0.9,0.05,1110,2,3,4.308005621096241,1358060
q_learning,True,0.1,0.9,0.05,1111,2,3,4.308028067147987,1358080
q_learning,True,0.1,0.9,0.05,1112,2,30,4.307840164428402,1358150
q_learning,True,0.1,0.9,0.05,1113,2,3,4.307862609705117,1358170
q_learning,True,0.1,0.9,0.05,1114,2,3,4.307885054554681,1358190
q_learning,True,0.1,0.9,0.05,1115,2,28,4.308358811067274,1358460
q_learning,True,0.1,0.9,0.05,1116,2,30,4.308170915018171,1358530
q_learning,True,0.1,0.9,0.05,1117,2,28,4.308644559020313,1358800
q_learning,True,0.1,0.9,0.05,1118,2,3,4.308666990097315,1358820
q_learning,True,0.1,0.9,0.05,1119,2,3,4.3086894207475614,1358840
q_learning,True,0.1,0.9,0.05,1120,2,32,4.308474210853381,1358910
q_learning,True,0.1,0.9,0.05,1121,2,3,4.3084966408481735,1358930
q_learning,True,0.1,0.9,0.05,1122,2,3,4.308519070416284,1358950
q_learning,True,0.1,0.9,0.05,1123,2,30,4.30896525488207,1359220
q_learning,True,0.1,0.9,0.05,1124,2,32,4.308750063397069,1359290
q_learning,True,0.1,0.9,0.05,1125,2,28,4.309223454833598,1359560
q_learning,True,0.1,0.9,0.05,1126,2,3,4.3092458708792,1359580
q_learning,True,0.1,0.9,0.05,1127,2,100,4.308070582345541,1359640
q_learning,True,0.1,0.9,0.05,1128,2,30,4.307882889304984,1359710
q_learning,True,0.1,0.9,0.05,1129,2,3,4.307905308646669,1359730
q_learning,True,0.1,0.9,0.05,1130,2,3,4.307927727562183,1359750
q_learning,True,0.1,0.9,0.05,1131,2,28,4.308400941498478,1360020
q_learning,True,0.1,0.9,0.05,1132,2,30,4.308213255114873,1360090
q_learning,True,0.1,0.9,0.05,1133,2,24,4.307949106964694,1360110
q_learning,True,0.1,0.9,0.05,1134,2,3,4.307971519428362,1360130
q_learning,True,0.1,0.9,0.05,1135,2,3,4.307993931466108,1360150
q_learning,True,0.1,0.9,0.05,1136,2,30,4.307806319416513,1360220
q_learning,True,0.1,0.9,0.05,1137,2,3,4.30782873068153,1360240
q_learning,True,0.1,0.9,0.05,1138,2,100,4.306654847084151,1360300
q_learning,True,0.1,0.9,0.05,1139,2,28,4.307127842779719,1360570
q_learning,True,0.1,0.9,0.05,1140,2,30,4.306940408587038,1360640
q_learning,True,0.1,0.9,0.05,1141,2,28,4.30741329214486,1360910
q_learning,True,0.1,0.9,0.05,1142,2,3,4.307435693735381,1360930
q_learning,True,0.1,0.9,0.05,1143,2,3,4.3074580949004915,1360950
q_learning,True,0.1,0.9,0.05,1144,2,30,4.307270667316493,1361020
q_learning,True,0.1,0.9,0.05,1145,2,3,4.30729306770891,1361040
q_learning,True,0.1,0.9,0.05,1146,2,100,4.305962003891358,1361050
q_learning,True,0.1,0.9,0.05,1147,2,28,4.30643472429163,1361320
q_learning,True,0.1,0.9,0.05,1148,2,29,4.306893737624232,1361590
q_learning,True,0.1,0.9,0.05,1149,2,28,4.307366290286871,1361860
q_learning,True,0.1,0.9,0.05,1150,2,3,4.307388676452448,1361880
q_learning,True,0.1,0.9,0.05,1151,2,3,4.307411062193209,1361900
q_learning,True,0.1,0.9,0.05,1152,2,30,4.307223771844937,1361970
q_learning,True,0.1,0.9,0.05,1153,2,3,4.307246156814006,1361990
q_learning,True,0.1,0.9,0.05,1154,2,3,4.307268541358329,1362010
q_learning,True,0.1,0.9,0.05,1155,2,28,4.3077409562357705,1362280
q_learning,True,0.1,0.9,0.05,1156,2,30,4.30755367249502,1362350
q_learning,True,0.1,0.9,0.05,1157,2,28,4.308025975504113,1362620
q_learning,True,0.1,0.9,0.05,1158,2,3,4.308048346353631,1362640
q_learning,True,0.1,0.9,0.05,1159,2,3,4.308070716778795,1362660
q_learning,True,0.1,0.9,0.05,1160,2,29,4.308529302981352,1362930
q_learning,True,0.1,0.9,0.05,1161,2,3,4.308551666582368,1362950
q_learning,True,0.1,0.9,0.05,1162,2,3,4.308574029759214,1362970
q_learning,True,0.1,0.9,0.05,1163,2,28,4.309046139451966,1363240
q_learning,True,0.1,0.9,0.05,1164,2,29,4.309504544937357,1363510
q_learning,True,0.1,0.9,0.05,1165,2,27,4.309990108177977,1363780
q_learning,True,0.1,0.9,0.05,1166,2,3,4.310012451568455,1363800
q_learning,True,0.1,0.9,0.05,1167,2,3,4.310034794535267,1363820
q_learning,True,0.1,0.9,0.05,1168,2,29,4.310493019610817,1364090
q_learning,True,0.1,0.9,0.05,1169,2,3,4.310515355762638,1364110
q_learning,True,0.1,0.9,0.05,1170,2,3,4.310537691490976,1364130
q_learning,True,0.1,0.9,0.05,1171,2,28,4.311009440996929,1364400
q_learning,True,0.1,0.9,0.05,1172,2,29,4.311467485569678,1364670
q_learning,True,0.1,0.9,0.05,1173,2,28,4.311939067885224,1364940
q_learning,True,0.1,0.9,0.05,1174,2,3,4.311961383911648,1364960
q_learning,True,0.1,0.9,0.05,1175,2,3,4.311983699515092,1364980
q_learning,True,0.1,0.9,0.05,1176,2,29,4.312441563692417,1365250
q_learning,True,0.1,0.9,0.05,1177,2,3,4.312463872490026,1365270
q_learning,True,0.1,0.9,0.05,1178,2,3,4.312486180864841,1365290
q_learning,True,0.1,0.9,0.05,1179,2,28,4.312957570321333,1365560
q_learning,True,0.1,0.9,0.05,1180,2,29,4.313415254210525,1365830
q_learning,True,0.1,0.9,0.05,1181,2,28,4.313886476671667,1366100
