agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,False,0.1,0.9,0.05,2677,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,2678,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2679,10,66,9.393939393939394,620
q_learning,False,0.1,0.9,0.05,2680,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2681,10,91,18.021978021978022,1640
q_learning,False,0.1,0.9,0.05,2682,10,85,20.705882352941178,1760
q_learning,False,0.1,0.9,0.05,2683,10,96,3.6458333333333335,350
q_learning,False,0.1,0.9,0.05,2684,10,44,18.40909090909091,810
q_learning,False,0.1,0.9,0.05,2685,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,2686,10,85,20.705882352941178,1760
q_learning,False,0.1,0.9,0.05,2687,10,40,34.0,1360
q_learning,False,0.1,0.9,0.05,2688,10,19,2.6315789473684212,50
q_learning,False,0.1,0.9,0.05,2689,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2690,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2691,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2692,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2693,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2694,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2695,10,17,3.5294117647058822,60
q_learning,False,0.1,0.9,0.05,2696,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2697,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2698,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2699,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2700,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2701,10,58,32.93103448275862,1910
q_learning,False,0.1,0.9,0.05,2702,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2703,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2704,10,41,23.414634146341463,960
q_learning,False,0.1,0.9,0.05,2705,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2706,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2707,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2708,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2709,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2710,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2711,10,59,32.20338983050848,1900
q_learning,False,0.1,0.9,0.05,2712,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2713,10,49,12.857142857142858,630
q_learning,False,0.1,0.9,0.05,2714,10,75,5.466666666666667,410
q_learning,False,0.1,0.9,0.05,2715,10,40,34.0,1360
q_learning,False,0.1,0.9,0.05,2716,10,88,27.84090909090909,2450
q_learning,False,0.1,0.9,0.05,2717,10,100,22.9,2290
q_learning,False,0.1,0.9,0.05,2718,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2719,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2720,10,54,9.62962962962963,520
q_learning,False,0.1,0.9,0.05,2721,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2722,10,66,9.545454545454545,630
q_learning,False,0.1,0.9,0.05,2723,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,2724,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2725,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2726,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2727,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2728,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2729,10,40,14.5,580
q_learning,False,0.1,0.9,0.05,2730,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2731,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2732,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2733,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2734,10,69,8.55072463768116,590
q_learning,False,0.1,0.9,0.05,2735,10,89,16.292134831460675,1450
q_learning,False,0.1,0.9,0.05,2736,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2737,10,49,20.816326530612244,1020
q_learning,False,0.1,0.9,0.05,2738,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2739,10,20,6.0,120
q_learning,False,0.1,0.9,0.05,2740,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2741,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,2742,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2743,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2744,10,50,29.2,1460
q_learning,False,0.1,0.9,0.05,2745,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2746,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2747,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,2748,10,91,18.021978021978022,1640
q_learning,False,0.1,0.9,0.05,2749,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2750,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2751,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,2752,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2753,10,48,26.25,1260
q_learning,False,0.1,0.9,0.05,2754,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2755,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2756,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2757,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2758,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,2759,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2760,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2761,10,59,32.20338983050848,1900
q_learning,False,0.1,0.9,0.05,2762,10,37,20.81081081081081,770
q_learning,False,0.1,0.9,0.05,2763,10,69,8.695652173913043,600
q_learning,False,0.1,0.9,0.05,2764,10,37,15.405405405405405,570
q_learning,False,0.1,0.9,0.05,2765,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2766,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2767,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2768,10,59,32.20338983050848,1900
q_learning,False,0.1,0.9,0.05,2769,10,83,23.6144578313253,1960
q_learning,False,0.1,0.9,0.05,2770,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2771,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2772,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2773,10,38,30.526315789473685,1160
q_learning,False,0.1,0.9,0.05,2774,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,2775,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2776,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2777,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2778,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2779,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2780,10,100,18.7,1870
q_learning,False,0.1,0.9,0.05,2781,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2782,10,75,26.933333333333334,2020
q_learning,False,0.1,0.9,0.05,2783,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2784,10,62,12.096774193548388,750
q_learning,False,0.1,0.9,0.05,2785,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,2786,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2787,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2788,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2789,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2790,10,77,7.662337662337662,590
q_learning,False,0.1,0.9,0.05,2791,10,60,8.833333333333334,530
q_learning,False,0.1,0.9,0.05,2792,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2793,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2794,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2795,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2796,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2797,10,66,11.515151515151516,760
q_learning,False,0.1,0.9,0.05,2798,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2799,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2800,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2801,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2802,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2803,10,100,26.1,2610
q_learning,False,0.1,0.9,0.05,2804,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2805,10,39,40.0,1560
q_learning,False,0.1,0.9,0.05,2806,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2807,10,17,3.5294117647058822,60
q_learning,False,0.1,0.9,0.05,2808,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2809,10,62,25.0,1550
q_learning,False,0.1,0.9,0.05,2810,10,40,44.0,1760
q_learning,False,0.1,0.9,0.05,2811,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2812,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2813,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2814,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2815,10,84,20.952380952380953,1760
q_learning,False,0.1,0.9,0.05,2816,10,48,4.791666666666667,230
q_learning,False,0.1,0.9,0.05,2817,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2818,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2819,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,2820,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2821,10,69,8.840579710144928,610
q_learning,False,0.1,0.9,0.05,2822,10,66,9.242424242424242,610
q_learning,False,0.1,0.9,0.05,2823,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,2824,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2825,10,58,32.93103448275862,1910
q_learning,False,0.1,0.9,0.05,2826,10,19,2.6315789473684212,50
q_learning,False,0.1,0.9,0.05,2827,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2828,10,85,20.705882352941178,1760
q_learning,False,0.1,0.9,0.05,2829,10,59,32.20338983050848,1900
q_learning,False,0.1,0.9,0.05,2830,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2831,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2832,10,83,23.6144578313253,1960
q_learning,False,0.1,0.9,0.05,2833,10,54,9.074074074074074,490
q_learning,False,0.1,0.9,0.05,2834,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2835,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2836,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2837,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2838,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2839,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2840,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2841,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2842,10,40,44.0,1760
q_learning,False,0.1,0.9,0.05,2843,10,66,26.060606060606062,1720
q_learning,False,0.1,0.9,0.05,2844,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2845,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2846,10,40,44.0,1760
q_learning,False,0.1,0.9,0.05,2847,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2848,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2849,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2850,10,49,6.73469387755102,330
q_learning,False,0.1,0.9,0.05,2851,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2852,10,65,22.76923076923077,1480
q_learning,False,0.1,0.9,0.05,2853,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2854,10,76,8.947368421052632,680
q_learning,False,0.1,0.9,0.05,2855,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2856,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2857,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2858,10,42,1.1904761904761905,50
q_learning,False,0.1,0.9,0.05,2859,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,2860,10,48,33.958333333333336,1630
q_learning,False,0.1,0.9,0.05,2861,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2862,10,92,3.4782608695652173,320
q_learning,False,0.1,0.9,0.05,2863,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2864,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,2865,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2866,10,88,12.5,1100
q_learning,False,0.1,0.9,0.05,2867,10,38,30.789473684210527,1170
q_learning,False,0.1,0.9,0.05,2868,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2869,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2870,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2871,10,60,9.0,540
q_learning,False,0.1,0.9,0.05,2872,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2873,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,2874,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2875,10,74,8.108108108108109,600
q_learning,False,0.1,0.9,0.05,2876,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2877,10,17,3.5294117647058822,60
q_learning,False,0.1,0.9,0.05,2878,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2879,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2880,10,91,18.021978021978022,1640
q_learning,False,0.1,0.9,0.05,2881,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2882,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2883,10,58,32.93103448275862,1910
q_learning,False,0.1,0.9,0.05,2884,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2885,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,2886,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2887,10,54,9.62962962962963,520
q_learning,False,0.1,0.9,0.05,2888,10,66,9.090909090909092,600
q_learning,False,0.1,0.9,0.05,2889,10,40,34.0,1360
q_learning,False,0.1,0.9,0.05,2890,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2891,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2892,10,59,6.101694915254237,360
q_learning,False,0.1,0.9,0.05,2893,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2894,10,21,4.285714285714286,90
q_learning,False,0.1,0.9,0.05,2895,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2896,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,2897,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2898,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2899,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2900,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2901,10,17,3.5294117647058822,60
q_learning,False,0.1,0.9,0.05,2902,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2903,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2904,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,2905,10,54,9.074074074074074,490
q_learning,False,0.1,0.9,0.05,2906,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2907,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2908,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2909,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2910,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2911,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2912,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2913,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2914,10,84,23.69047619047619,1990
q_learning,False,0.1,0.9,0.05,2915,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2916,10,83,21.204819277108435,1760
q_learning,False,0.1,0.9,0.05,2917,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2918,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2919,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2920,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2921,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2922,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,2923,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2924,10,67,23.28358208955224,1560
q_learning,False,0.1,0.9,0.05,2925,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,2926,10,37,31.62162162162162,1170
q_learning,False,0.1,0.9,0.05,2927,10,100,22.9,2290
q_learning,False,0.1,0.9,0.05,2928,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2929,10,97,23.195876288659793,2250
q_learning,False,0.1,0.9,0.05,2930,10,77,8.831168831168831,680
q_learning,False,0.1,0.9,0.05,2931,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,2932,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,2933,10,38,30.526315789473685,1160
q_learning,False,0.1,0.9,0.05,2934,10,41,28.29268292682927,1160
q_learning,False,0.1,0.9,0.05,2935,10,45,30.88888888888889,1390
q_learning,False,0.1,0.9,0.05,2936,10,44,26.363636363636363,1160
q_learning,False,0.1,0.9,0.05,2937,10,54,9.814814814814815,530
q_learning,False,0.1,0.9,0.05,2938,10,45,18.0,810
q_learning,False,0.1,0.9,0.05,2939,10,40,34.0,1360
q_learning,False,0.1,0.9,0.05,2940,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2941,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2942,10,38,30.789473684210527,1170
q_learning,False,0.1,0.9,0.05,2943,10,83,23.6144578313253,1960
q_learning,False,0.1,0.9,0.05,2944,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,2945,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2946,10,46,8.695652173913043,400
q_learning,False,0.1,0.9,0.05,2947,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2948,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2949,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2950,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2951,10,77,6.233766233766234,480
q_learning,False,0.1,0.9,0.05,2952,10,40,34.0,1360
q_learning,False,0.1,0.9,0.05,2953,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2954,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2955,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2956,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2957,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2958,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2959,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,2960,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2961,10,66,7.878787878787879,520
q_learning,False,0.1,0.9,0.05,2962,10,62,5.483870967741935,340
q_learning,False,0.1,0.9,0.05,2963,10,45,17.77777777777778,800
q_learning,False,0.1,0.9,0.05,2964,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,2965,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,2966,10,46,17.391304347826086,800
q_learning,False,0.1,0.9,0.05,2967,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,2968,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,2969,10,45,13.555555555555555,610
q_learning,False,0.1,0.9,0.05,2970,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,2971,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,2972,10,38,30.526315789473685,1160
q_learning,False,0.1,0.9,0.05,2973,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2974,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2975,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2976,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2977,10,50,29.2,1460
q_learning,False,0.1,0.9,0.05,2978,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2979,10,67,22.53731343283582,1510
q_learning,False,0.1,0.9,0.05,2980,10,92,19.891304347826086,1830
q_learning,False,0.1,0.9,0.05,2981,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2982,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2983,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,2984,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2985,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2986,10,87,27.816091954022987,2420
q_learning,False,0.1,0.9,0.05,2987,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,2988,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,2989,10,70,26.0,1820
q_learning,False,0.1,0.9,0.05,2990,10,90,7.444444444444445,670
q_learning,False,0.1,0.9,0.05,2991,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2992,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,2993,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,2994,10,90,18.11111111111111,1630
q_learning,False,0.1,0.9,0.05,2995,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,2996,10,19,2.6315789473684212,50
q_learning,False,0.1,0.9,0.05,2997,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,2998,10,38,30.526315789473685,1160
q_learning,False,0.1,0.9,0.05,2999,10,83,23.6144578313253,1960
q_learning,False,0.1,0.9,0.05,3000,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3001,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3002,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3003,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3004,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,3005,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3006,10,84,23.333333333333332,1960
q_learning,False,0.1,0.9,0.05,3007,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3008,10,44,18.181818181818183,800
q_learning,False,0.1,0.9,0.05,3009,10,50,16.6,830
q_learning,False,0.1,0.9,0.05,3010,10,48,17.083333333333332,820
q_learning,False,0.1,0.9,0.05,3011,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3012,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,3013,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,3014,10,42,27.61904761904762,1160
q_learning,False,0.1,0.9,0.05,3015,10,17,3.5294117647058822,60
q_learning,False,0.1,0.9,0.05,3016,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3017,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3018,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3019,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,3020,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3021,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3022,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,3023,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3024,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3025,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,3026,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,3027,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3028,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3029,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3030,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3031,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3032,10,76,5.131578947368421,390
q_learning,False,0.1,0.9,0.05,3033,10,100,24.6,2460
q_learning,False,0.1,0.9,0.05,3034,10,48,26.25,1260
q_learning,False,0.1,0.9,0.05,3035,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3036,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3037,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,3038,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,3039,10,49,4.6938775510204085,230
q_learning,False,0.1,0.9,0.05,3040,10,100,15.6,1560
q_learning,False,0.1,0.9,0.05,3041,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3042,10,92,17.717391304347824,1630
q_learning,False,0.1,0.9,0.05,3043,10,92,21.847826086956523,2010
q_learning,False,0.1,0.9,0.05,3044,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,3045,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,3046,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3047,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3048,10,45,14.222222222222221,640
q_learning,False,0.1,0.9,0.05,3049,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3050,10,58,32.93103448275862,1910
q_learning,False,0.1,0.9,0.05,3051,10,86,22.790697674418606,1960
q_learning,False,0.1,0.9,0.05,3052,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3053,10,17,4.117647058823529,70
q_learning,False,0.1,0.9,0.05,3054,10,83,23.6144578313253,1960
q_learning,False,0.1,0.9,0.05,3055,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,3056,10,45,22.88888888888889,1030
q_learning,False,0.1,0.9,0.05,3057,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3058,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3059,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,3060,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3061,10,65,29.384615384615383,1910
q_learning,False,0.1,0.9,0.05,3062,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3063,10,90,18.11111111111111,1630
