agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,True,0.1,0.9,0.05,26,7,20,-0.5192059553349876,-52310
deep_q_learning,True,0.1,0.9,0.05,27,7,18,-0.5209987297554779,-52500
deep_q_learning,True,0.1,0.9,0.05,28,8,16,-0.5226027940943007,-52670
deep_q_learning,True,0.1,0.9,0.05,29,8,13,-0.5243211603519946,-52850
deep_q_learning,True,0.1,0.9,0.05,30,8,16,-0.525924235961632,-53020
deep_q_learning,True,0.1,0.9,0.05,31,8,16,-0.5275268028047486,-53190
deep_q_learning,True,0.1,0.9,0.05,32,8,15,-0.5291341081274047,-53360
deep_q_learning,True,0.1,0.9,0.05,33,8,16,-0.5307356732103906,-53530
deep_q_learning,True,0.1,0.9,0.05,34,8,16,-0.5323367302430707,-53700
deep_q_learning,True,0.1,0.9,0.05,35,9,100,-0.5313143717318967,-53650
deep_q_learning,True,0.1,0.9,0.05,36,10,43,-0.5327710628693612,-53820
deep_q_learning,True,0.1,0.9,0.05,37,10,35,-0.5340708927899934,-53970
deep_q_learning,True,0.1,0.9,0.05,38,10,22,-0.535438679805295,-54120
deep_q_learning,True,0.1,0.9,0.05,39,10,14,-0.5368483529528143,-54270
deep_q_learning,True,0.1,0.9,0.05,40,10,14,-0.5382576357018516,-54420
deep_q_learning,True,0.1,0.9,0.05,41,10,14,-0.5396665282145612,-54570
deep_q_learning,True,0.1,0.9,0.05,42,10,25,-0.5410161850053884,-54720
deep_q_learning,True,0.1,0.9,0.05,43,10,24,-0.5419751499995058,-54830
deep_q_learning,True,0.1,0.9,0.05,44,10,23,-0.5429390255954145,-54940
deep_q_learning,True,0.1,0.9,0.05,45,10,45,-0.5437842643354571,-55050
deep_q_learning,True,0.1,0.9,0.05,46,10,24,-0.5447417019721704,-55160
deep_q_learning,True,0.1,0.9,0.05,47,10,43,-0.5461886241140352,-55330
deep_q_learning,True,0.1,0.9,0.05,48,10,24,-0.5471448591674397,-55440
deep_q_learning,True,0.1,0.9,0.05,49,10,25,-0.5479965663880968,-55540
deep_q_learning,True,0.1,0.9,0.05,50,10,26,-0.5487437979028774,-55630
deep_q_learning,True,0.1,0.9,0.05,51,10,24,-0.5496001025630911,-55730
deep_q_learning,True,0.1,0.9,0.05,52,10,25,-0.5504505748033048,-55830
deep_q_learning,True,0.1,0.9,0.05,53,10,45,-0.5516847178011451,-55980
deep_q_learning,True,0.1,0.9,0.05,54,10,25,-0.5524355639631119,-56070
deep_q_learning,True,0.1,0.9,0.05,55,10,25,-0.5532845421144393,-56170
deep_q_learning,True,0.1,0.9,0.05,56,10,25,-0.5541331022393792,-56270
deep_q_learning,True,0.1,0.9,0.05,57,10,25,-0.5549812446466019,-56370
deep_q_learning,True,0.1,0.9,0.05,58,10,25,-0.5557305405724635,-56460
deep_q_learning,True,0.1,0.9,0.05,59,10,26,-0.556473991852158,-56550
deep_q_learning,True,0.1,0.9,0.05,60,10,25,-0.5573209243755349,-56650
deep_q_learning,True,0.1,0.9,0.05,61,10,76,-0.5576909843398248,-56730
deep_q_learning,True,0.1,0.9,0.05,62,10,25,-0.5585367771356685,-56830
deep_q_learning,True,0.1,0.9,0.05,63,10,25,-0.5593821544024447,-56930
deep_q_learning,True,0.1,0.9,0.05,64,10,25,-0.5602271164462956,-57030
deep_q_learning,True,0.1,0.9,0.05,65,10,46,-0.5609559718785594,-57130
deep_q_learning,True,0.1,0.9,0.05,66,10,68,-0.5613666692833033,-57210
deep_q_learning,True,0.1,0.9,0.05,67,10,65,-0.5594398736970101,-57050
deep_q_learning,True,0.1,0.9,0.05,68,10,70,-0.5573902221525375,-56880
deep_q_learning,True,0.1,0.9,0.05,69,10,63,-0.5553814513759671,-56710
deep_q_learning,True,0.1,0.9,0.05,70,10,49,-0.5535488796875458,-56550
deep_q_learning,True,0.1,0.9,0.05,71,10,70,-0.5516047305559088,-56390
deep_q_learning,True,0.1,0.9,0.05,72,10,49,-0.5496783276951055,-56220
deep_q_learning,True,0.1,0.9,0.05,73,10,70,-0.5476413803884785,-56050
deep_q_learning,True,0.1,0.9,0.05,74,10,70,-0.5457048565681814,-55890
deep_q_learning,True,0.1,0.9,0.05,75,10,49,-0.5437848282861799,-55720
deep_q_learning,True,0.1,0.9,0.05,76,10,70,-0.5418531847040581,-55560
deep_q_learning,True,0.1,0.9,0.05,77,10,71,-0.5398214564166537,-55390
deep_q_learning,True,0.1,0.9,0.05,78,10,49,-0.5380052017884801,-55230
deep_q_learning,True,0.1,0.9,0.05,79,10,70,-0.5359837238505943,-55060
deep_q_learning,True,0.1,0.9,0.05,80,10,49,-0.5341714018837083,-54900
deep_q_learning,True,0.1,0.9,0.05,81,10,70,-0.5322521050891624,-54740
deep_q_learning,True,0.1,0.9,0.05,82,10,49,-0.5303464697021235,-54570
deep_q_learning,True,0.1,0.9,0.05,83,10,65,-0.5302059052059052,-54590
deep_q_learning,True,0.1,0.9,0.05,84,10,70,-0.528292730272736,-54430
deep_q_learning,True,0.1,0.9,0.05,85,10,70,-0.5263821532492725,-54270
deep_q_learning,True,0.1,0.9,0.05,86,10,49,-0.5245809460101407,-54110
deep_q_learning,True,0.1,0.9,0.05,87,10,65,-0.5245412444048289,-54140
deep_q_learning,True,0.1,0.9,0.05,88,10,70,-0.5225397931915883,-53970
deep_q_learning,True,0.1,0.9,0.05,89,10,44,-0.5234786311551564,-54090
deep_q_learning,True,0.1,0.9,0.05,90,10,44,-0.5244166698912665,-54210
deep_q_learning,True,0.1,0.9,0.05,91,10,46,-0.5251503606722234,-54310
deep_q_learning,True,0.1,0.9,0.05,92,10,41,-0.5256188441798201,-54380
deep_q_learning,True,0.1,0.9,0.05,93,10,49,-0.5237276345789698,-54210
deep_q_learning,True,0.1,0.9,0.05,94,10,74,-0.5216157247398197,-54030
deep_q_learning,True,0.1,0.9,0.05,95,10,49,-0.5198251488454227,-53870
deep_q_learning,True,0.1,0.9,0.05,96,10,70,-0.5179313603533235,-53710
deep_q_learning,True,0.1,0.9,0.05,97,10,41,-0.5184014189045902,-53780
deep_q_learning,True,0.1,0.9,0.05,98,10,49,-0.5166151207715505,-53620
deep_q_learning,True,0.1,0.9,0.05,99,10,49,-0.5148305084745762,-53460
deep_q_learning,True,0.1,0.9,0.05,100,10,100,-0.5089474696940542,-52900
deep_q_learning,True,0.1,0.9,0.05,101,10,47,-0.5089097675670997,-52920
deep_q_learning,True,0.1,0.9,0.05,102,10,18,-0.5097831835007932,-53020
deep_q_learning,True,0.1,0.9,0.05,103,10,18,-0.51065629716505,-53120
deep_q_learning,True,0.1,0.9,0.05,104,10,18,-0.5115291087167559,-53220
deep_q_learning,True,0.1,0.9,0.05,105,10,25,-0.5115023158380259,-53230
deep_q_learning,True,0.1,0.9,0.05,106,10,20,-0.5123647752819783,-53330
deep_q_learning,True,0.1,0.9,0.05,107,10,24,-0.5132071847084814,-53430
deep_q_learning,True,0.1,0.9,0.05,108,10,43,-0.5139554309525409,-53530
deep_q_learning,True,0.1,0.9,0.05,109,10,49,-0.5118903667875857,-53340
deep_q_learning,True,0.1,0.9,0.05,110,10,93,-0.5076945203509277,-52950
deep_q_learning,True,0.1,0.9,0.05,111,10,22,-0.5085460663170912,-53050
deep_q_learning,True,0.1,0.9,0.05,112,10,21,-0.5094021353677471,-53150
deep_q_learning,True,0.1,0.9,0.05,113,10,49,-0.5075344631036431,-52980
deep_q_learning,True,0.1,0.9,0.05,114,10,70,-0.5055668839809683,-52810
deep_q_learning,True,0.1,0.9,0.05,115,10,49,-0.5037988249478499,-52650
deep_q_learning,True,0.1,0.9,0.05,116,10,70,-0.5018359853121175,-52480
deep_q_learning,True,0.1,0.9,0.05,117,10,48,-0.499980883927206,-52310
deep_q_learning,True,0.1,0.9,0.05,118,10,70,-0.49802280933004756,-52140
deep_q_learning,True,0.1,0.9,0.05,119,10,47,-0.4961762824490887,-51970
deep_q_learning,True,0.1,0.9,0.05,120,10,70,-0.4942229346156415,-51800
deep_q_learning,True,0.1,0.9,0.05,121,10,70,-0.49236754035525976,-51640
deep_q_learning,True,0.1,0.9,0.05,122,10,69,-0.4905192949023344,-51480
deep_q_learning,True,0.1,0.9,0.05,123,10,69,-0.4885782572677325,-51310
deep_q_learning,True,0.1,0.9,0.05,124,10,69,-0.4867349269183922,-51150
deep_q_learning,True,0.1,0.9,0.05,125,10,47,-0.4849954819993342,-50990
deep_q_learning,True,0.1,0.9,0.05,126,10,25,-0.48630658044883984,-51140
deep_q_learning,True,0.1,0.9,0.05,127,10,70,-0.4844626057208021,-50980
deep_q_learning,True,0.1,0.9,0.05,128,10,49,-0.4827173510386687,-50820
deep_q_learning,True,0.1,0.9,0.05,129,10,70,-0.4808778441181217,-50660
deep_q_learning,True,0.1,0.9,0.05,130,10,70,-0.4790407801250249,-50500
deep_q_learning,True,0.1,0.9,0.05,131,10,69,-0.4771158804792962,-50330
deep_q_learning,True,0.1,0.9,0.05,132,10,49,-0.47528354984507803,-50160
deep_q_learning,True,0.1,0.9,0.05,133,10,70,-0.4733587735661462,-49990
deep_q_learning,True,0.1,0.9,0.05,134,10,69,-0.4714410083651917,-49820
deep_q_learning,True,0.1,0.9,0.05,135,10,70,-0.46952130577043105,-49650
deep_q_learning,True,0.1,0.9,0.05,136,10,47,-0.46770580284139784,-49480
deep_q_learning,True,0.1,0.9,0.05,137,10,70,-0.46579069174310195,-49310
deep_q_learning,True,0.1,0.9,0.05,138,10,49,-0.46397008837525494,-49140
deep_q_learning,True,0.1,0.9,0.05,139,10,70,-0.46205959502557037,-48970
deep_q_learning,True,0.1,0.9,0.05,140,10,49,-0.4602427591930662,-48800
deep_q_learning,True,0.1,0.9,0.05,141,10,47,-0.4584362450272441,-48630
deep_q_learning,True,0.1,0.9,0.05,142,10,70,-0.4565323887402495,-48460
deep_q_learning,True,0.1,0.9,0.05,143,10,47,-0.45472950703893783,-48290
deep_q_learning,True,0.1,0.9,0.05,144,10,47,-0.45292822047777714,-48120
deep_q_learning,True,0.1,0.9,0.05,145,10,47,-0.45112852694069944,-47950
deep_q_learning,True,0.1,0.9,0.05,146,10,47,-0.4493304243153777,-47780
deep_q_learning,True,0.1,0.9,0.05,147,10,43,-0.44755073839761605,-47610
deep_q_learning,True,0.1,0.9,0.05,148,10,47,-0.4457557363802078,-47440
deep_q_learning,True,0.1,0.9,0.05,149,10,47,-0.44396231908558975,-47270
deep_q_learning,True,0.1,0.9,0.05,150,10,47,-0.4421704844160721,-47100
deep_q_learning,True,0.1,0.9,0.05,151,10,47,-0.4403802302776657,-46930
deep_q_learning,True,0.1,0.9,0.05,152,10,70,-0.43859073304762886,-46770
deep_q_learning,True,0.1,0.9,0.05,153,10,47,-0.4368977541149563,-46610
deep_q_learning,True,0.1,0.9,0.05,154,10,70,-0.43511250163928283,-46450
deep_q_learning,True,0.1,0.9,0.05,155,10,70,-0.43332958885643674,-46290
deep_q_learning,True,0.1,0.9,0.05,156,10,47,-0.43164188601210807,-46130
deep_q_learning,True,0.1,0.9,0.05,157,10,39,-0.43176503601159855,-46160
deep_q_learning,True,0.1,0.9,0.05,158,10,48,-0.4300753566820621,-46000
deep_q_learning,True,0.1,0.9,0.05,159,10,48,-0.42829374053791375,-45830
deep_q_learning,True,0.1,0.9,0.05,160,10,37,-0.42665097203927393,-45670
deep_q_learning,True,0.1,0.9,0.05,161,10,37,-0.4250093388121031,-45510
deep_q_learning,True,0.1,0.9,0.05,162,10,46,-0.42333327110131996,-45350
deep_q_learning,True,0.1,0.9,0.05,163,10,37,-0.42169405485102135,-45190
deep_q_learning,True,0.1,0.9,0.05,164,10,37,-0.4199626865671642,-45020
deep_q_learning,True,0.1,0.9,0.05,165,10,44,-0.41820521427772184,-44850
deep_q_learning,True,0.1,0.9,0.05,166,10,38,-0.4165656866948789,-44690
deep_q_learning,True,0.1,0.9,0.05,167,10,37,-0.4149311864627885,-44530
deep_q_learning,True,0.1,0.9,0.05,168,10,38,-0.4132939631323528,-44370
deep_q_learning,True,0.1,0.9,0.05,169,10,44,-0.41163490097857564,-44210
deep_q_learning,True,0.1,0.9,0.05,170,10,44,-0.4099771976359998,-44050
deep_q_learning,True,0.1,0.9,0.05,171,10,46,-0.40831325413290415,-43890
deep_q_learning,True,0.1,0.9,0.05,172,10,37,-0.406684770478387,-43730
deep_q_learning,True,0.1,0.9,0.05,173,10,44,-0.40503104897185144,-43570
deep_q_learning,True,0.1,0.9,0.05,174,10,38,-0.40340117089489824,-43410
deep_q_learning,True,0.1,0.9,0.05,175,10,37,-0.40177617583397585,-43250
deep_q_learning,True,0.1,0.9,0.05,176,10,48,-0.4001114257857839,-43090
deep_q_learning,True,0.1,0.9,0.05,177,10,37,-0.39848884268369655,-42930
deep_q_learning,True,0.1,0.9,0.05,178,10,48,-0.3968268695490815,-42770
deep_q_learning,True,0.1,0.9,0.05,179,10,44,-0.3951810357619825,-42610
deep_q_learning,True,0.1,0.9,0.05,180,10,45,-0.39353289638357636,-42450
deep_q_learning,True,0.1,0.9,0.05,181,10,37,-0.3919151854391785,-42290
deep_q_learning,True,0.1,0.9,0.05,182,10,44,-0.3901806391848078,-42120
deep_q_learning,True,0.1,0.9,0.05,183,10,37,-0.38856529026642095,-41960
deep_q_learning,True,0.1,0.9,0.05,184,10,48,-0.3868190864071829,-41790
deep_q_learning,True,0.1,0.9,0.05,185,10,37,-0.3852061588570583,-41630
deep_q_learning,True,0.1,0.9,0.05,186,10,47,-0.38355885644521315,-41470
deep_q_learning,True,0.1,0.9,0.05,187,10,69,-0.3818353236957888,-41310
deep_q_learning,True,0.1,0.9,0.05,188,10,43,-0.3802053016233796,-41150
deep_q_learning,True,0.1,0.9,0.05,189,10,38,-0.37859405739408325,-40990
deep_q_learning,True,0.1,0.9,0.05,190,10,38,-0.3769839437894134,-40830
deep_q_learning,True,0.1,0.9,0.05,191,10,67,-0.3752745123369074,-40670
deep_q_learning,True,0.1,0.9,0.05,192,10,47,-0.37363610370684647,-40510
deep_q_learning,True,0.1,0.9,0.05,193,10,43,-0.37201283375129074,-40350
deep_q_learning,True,0.1,0.9,0.05,194,10,47,-0.3702850402263365,-40180
deep_q_learning,True,0.1,0.9,0.05,195,10,47,-0.3686508594484055,-40020
deep_q_learning,True,0.1,0.9,0.05,196,10,47,-0.3669260162975922,-39850
deep_q_learning,True,0.1,0.9,0.05,197,10,44,-0.36530478881535955,-39690
deep_q_learning,True,0.1,0.9,0.05,198,10,47,-0.36367483624052405,-39530
deep_q_learning,True,0.1,0.9,0.05,199,10,38,-0.3620762594956499,-39370
deep_q_learning,True,0.1,0.9,0.05,200,10,45,-0.36045560264389265,-39210
deep_q_learning,True,0.1,0.9,0.05,201,10,45,-0.35883628611335733,-39050
deep_q_learning,True,0.1,0.9,0.05,202,10,38,-0.357241277948228,-38890
deep_q_learning,True,0.1,0.9,0.05,203,10,38,-0.35564738292011017,-38730
deep_q_learning,True,0.1,0.9,0.05,204,10,38,-0.3540545998641429,-38570
deep_q_learning,True,0.1,0.9,0.05,205,10,37,-0.35246616196375313,-38410
deep_q_learning,True,0.1,0.9,0.05,206,10,37,-0.350878802333688,-38250
deep_q_learning,True,0.1,0.9,0.05,207,10,37,-0.3492925198763858,-38090
deep_q_learning,True,0.1,0.9,0.05,208,10,45,-0.347681815681889,-37930
deep_q_learning,True,0.1,0.9,0.05,209,10,37,-0.34609780905517223,-37770
deep_q_learning,True,0.1,0.9,0.05,210,10,50,-0.3426420347862723,-37410
deep_q_learning,True,0.1,0.9,0.05,211,10,38,-0.3410578745456377,-37250
deep_q_learning,True,0.1,0.9,0.05,212,10,45,-0.3426563186410895,-37440
deep_q_learning,True,0.1,0.9,0.05,213,10,44,-0.344256596040546,-37630
deep_q_learning,True,0.1,0.9,0.05,214,10,45,-0.34265177910071054,-37470
deep_q_learning,True,0.1,0.9,0.05,215,10,38,-0.3410701063158761,-37310
deep_q_learning,True,0.1,0.9,0.05,216,10,37,-0.3394926344262894,-37150
deep_q_learning,True,0.1,0.9,0.05,217,10,37,-0.337916228931622,-36990
deep_q_learning,True,0.1,0.9,0.05,218,10,48,-0.3344808378913919,-36630
deep_q_learning,True,0.1,0.9,0.05,219,10,37,-0.3329073482428115,-36470
deep_q_learning,True,0.1,0.9,0.05,220,10,37,-0.33133492111290574,-36310
deep_q_learning,True,0.1,0.9,0.05,221,10,45,-0.3297394921190893,-36150
deep_q_learning,True,0.1,0.9,0.05,222,10,45,-0.32814537232054125,-35990
deep_q_learning,True,0.1,0.9,0.05,223,10,45,-0.32655256010645084,-35830
deep_q_learning,True,0.1,0.9,0.05,224,10,44,-0.32496401435781574,-35670
deep_q_learning,True,0.1,0.9,0.05,225,10,37,-0.32339735708496126,-35510
deep_q_learning,True,0.1,0.9,0.05,226,10,49,-0.32461857772275426,-35660
deep_q_learning,True,0.1,0.9,0.05,227,10,51,-0.3251958545262641,-35740
deep_q_learning,True,0.1,0.9,0.05,228,10,51,-0.32577259581279444,-35820
deep_q_learning,True,0.1,0.9,0.05,229,10,51,-0.32625789736830146,-35890
deep_q_learning,True,0.1,0.9,0.05,230,10,52,-0.32673978029566497,-35960
deep_q_learning,True,0.1,0.9,0.05,231,10,51,-0.32731499981836015,-36040
deep_q_learning,True,0.1,0.9,0.05,232,10,94,-0.3283062013393586,-36180
deep_q_learning,True,0.1,0.9,0.05,233,10,95,-0.32929272781671304,-36320
deep_q_learning,True,0.1,0.9,0.05,234,10,52,-0.329500040779708,-36360
deep_q_learning,True,0.1,0.9,0.05,235,10,47,-0.3308996702779086,-36530
deep_q_learning,True,0.1,0.9,0.05,236,10,45,-0.33248521835188016,-36720
deep_q_learning,True,0.1,0.9,0.05,237,10,46,-0.3340664512567089,-36910
deep_q_learning,True,0.1,0.9,0.05,238,10,37,-0.33250696681263797,-36750
deep_q_learning,True,0.1,0.9,0.05,239,10,44,-0.33092757398162215,-36590
deep_q_learning,True,0.1,0.9,0.05,240,10,44,-0.32934943767403174,-36430
deep_q_learning,True,0.1,0.9,0.05,241,10,57,-0.3271918965563979,-36210
deep_q_learning,True,0.1,0.9,0.05,242,10,57,-0.3250365767751025,-35990
deep_q_learning,True,0.1,0.9,0.05,243,10,37,-0.3234834737231747,-35830
deep_q_learning,True,0.1,0.9,0.05,244,10,45,-0.32190816547541695,-35670
deep_q_learning,True,0.1,0.9,0.05,245,10,66,-0.3202734635712611,-35510
deep_q_learning,True,0.1,0.9,0.05,246,10,57,-0.3182158278569561,-35300
deep_q_learning,True,0.1,0.9,0.05,247,10,57,-0.3160702057880131,-35080
deep_q_learning,True,0.1,0.9,0.05,248,10,94,-0.3170630705244774,-35220
deep_q_learning,True,0.1,0.9,0.05,249,10,57,-0.3148309774246664,-34990
deep_q_learning,True,0.1,0.9,0.05,250,10,56,-0.312603983992086,-34760
deep_q_learning,True,0.1,0.9,0.05,251,10,57,-0.3103764426706936,-34530
deep_q_learning,True,0.1,0.9,0.05,252,10,48,-0.3115902964959569,-34680
deep_q_learning,True,0.1,0.9,0.05,253,10,37,-0.3100496690228765,-34520
deep_q_learning,True,0.1,0.9,0.05,254,10,37,-0.30851006518577045,-34360
deep_q_learning,True,0.1,0.9,0.05,255,10,37,-0.3069714839647791,-34200
deep_q_learning,True,0.1,0.9,0.05,256,10,51,-0.30718989431375715,-34240
deep_q_learning,True,0.1,0.9,0.05,257,10,52,-0.30740534820739995,-34280
deep_q_learning,True,0.1,0.9,0.05,258,10,37,-0.3058690643741428,-34120
deep_q_learning,True,0.1,0.9,0.05,259,10,44,-0.30431470944038713,-33960
deep_q_learning,True,0.1,0.9,0.05,260,10,66,-0.3027019281575483,-33800
deep_q_learning,True,0.1,0.9,0.05,261,10,45,-0.3011476554527062,-33640
deep_q_learning,True,0.1,0.9,0.05,262,10,37,-0.2996160833340791,-33480
deep_q_learning,True,0.1,0.9,0.05,263,10,45,-0.29788528285683613,-33300
deep_q_learning,True,0.1,0.9,0.05,264,10,39,-0.2963506130004382,-33140
deep_q_learning,True,0.1,0.9,0.05,265,10,39,-0.2948170132122361,-32980
deep_q_learning,True,0.1,0.9,0.05,266,10,39,-0.29328448237344173,-32820
deep_q_learning,True,0.1,0.9,0.05,267,10,37,-0.29175823194154116,-32660
deep_q_learning,True,0.1,0.9,0.05,268,10,69,-0.289792966762193,-32460
deep_q_learning,True,0.1,0.9,0.05,269,10,45,-0.2882487327764689,-32300
deep_q_learning,True,0.1,0.9,0.05,270,10,44,-0.28652988403211416,-32120
deep_q_learning,True,0.1,0.9,0.05,271,10,57,-0.28442272885330383,-31900
deep_q_learning,True,0.1,0.9,0.05,272,10,39,-0.28289778601732685,-31740
deep_q_learning,True,0.1,0.9,0.05,273,10,45,-0.2813588617350166,-31580
deep_q_learning,True,0.1,0.9,0.05,274,10,39,-0.27983612397577484,-31420
deep_q_learning,True,0.1,0.9,0.05,275,10,45,-0.2807033162697529,-31530
deep_q_learning,True,0.1,0.9,0.05,276,10,52,-0.28084038548813367,-31560
deep_q_learning,True,0.1,0.9,0.05,277,10,53,-0.28088588455038693,-31580
deep_q_learning,True,0.1,0.9,0.05,278,10,26,-0.2817101799815039,-31680
deep_q_learning,True,0.1,0.9,0.05,279,10,44,-0.2824888888888889,-31780
deep_q_learning,True,0.1,0.9,0.05,280,10,19,-0.283329926501302,-31880
deep_q_learning,True,0.1,0.9,0.05,281,10,20,-0.28416815503958626,-31980
deep_q_learning,True,0.1,0.9,0.05,282,10,21,-0.2850035536602701,-32080
deep_q_learning,True,0.1,0.9,0.05,283,10,23,-0.2859223861506622,-32190
deep_q_learning,True,0.1,0.9,0.05,284,10,21,-0.28675713118539303,-32290
deep_q_learning,True,0.1,0.9,0.05,285,10,56,-0.2845730516598615,-32060
deep_q_learning,True,0.1,0.9,0.05,286,10,44,-0.2828648495173197,-31880
deep_q_learning,True,0.1,0.9,0.05,287,10,43,-0.2810717801804039,-31690
deep_q_learning,True,0.1,0.9,0.05,288,10,42,-0.27919389302148256,-31490
deep_q_learning,True,0.1,0.9,0.05,289,10,46,-0.2770416980546816,-31260
deep_q_learning,True,0.1,0.9,0.05,290,10,56,-0.2748669070165026,-31030
deep_q_learning,True,0.1,0.9,0.05,291,10,55,-0.2726081490269686,-30790
deep_q_learning,True,0.1,0.9,0.05,292,10,51,-0.2728391019230599,-30830
deep_q_learning,True,0.1,0.9,0.05,293,10,64,-0.27250776129699894,-30810
deep_q_learning,True,0.1,0.9,0.05,294,10,53,-0.27220326396378874,-30790
deep_q_learning,True,0.1,0.9,0.05,295,10,43,-0.2703323700699029,-30590
deep_q_learning,True,0.1,0.9,0.05,296,10,48,-0.26800936354401306,-30340
deep_q_learning,True,0.1,0.9,0.05,297,10,89,-0.2676222924426713,-30320
deep_q_learning,True,0.1,0.9,0.05,298,10,53,-0.2676736040653921,-30340
deep_q_learning,True,0.1,0.9,0.05,299,10,53,-0.2677248677248677,-30360
deep_q_learning,True,0.1,0.9,0.05,300,10,52,-0.26769030074392697,-30370
deep_q_learning,True,0.1,0.9,0.05,301,10,38,-0.2661908538197198,-30210
deep_q_learning,True,0.1,0.9,0.05,302,10,42,-0.2645950040517211,-30040
deep_q_learning,True,0.1,0.9,0.05,303,10,65,-0.2619787494388056,-29760
deep_q_learning,True,0.1,0.9,0.05,304,10,44,-0.2602053836203483,-29570
deep_q_learning,True,0.1,0.9,0.05,305,10,45,-0.25834315570958605,-29370
deep_q_learning,True,0.1,0.9,0.05,306,10,70,-0.25651394212173423,-29180
deep_q_learning,True,0.1,0.9,0.05,307,10,66,-0.2549594981637996,-29020
deep_q_learning,True,0.1,0.9,0.05,308,10,38,-0.253469172668189,-28860
deep_q_learning,True,0.1,0.9,0.05,309,10,38,-0.251979841612671,-28700
deep_q_learning,True,0.1,0.9,0.05,310,10,38,-0.2504915040022469,-28540
deep_q_learning,True,0.1,0.9,0.05,311,10,44,-0.24899105106158975,-28380
deep_q_learning,True,0.1,0.9,0.05,312,10,38,-0.2475047799470259,-28220
deep_q_learning,True,0.1,0.9,0.05,313,10,38,-0.2460194991933787,-28060
deep_q_learning,True,0.1,0.9,0.05,314,10,53,-0.24616813748258246,-28090
deep_q_learning,True,0.1,0.9,0.05,315,10,44,-0.2446716249244435,-27930
deep_q_learning,True,0.1,0.9,0.05,316,10,38,-0.2431890429193194,-27770
deep_q_learning,True,0.1,0.9,0.05,317,10,49,-0.24080882352941177,-27510
deep_q_learning,True,0.1,0.9,0.05,318,10,54,-0.23842021453444626,-27250
deep_q_learning,True,0.1,0.9,0.05,319,10,48,-0.23613370415070578,-27000
deep_q_learning,True,0.1,0.9,0.05,320,10,48,-0.23384911268467523,-26750
deep_q_learning,True,0.1,0.9,0.05,321,10,44,-0.23218623835573343,-26570
deep_q_learning,True,0.1,0.9,0.05,322,10,53,-0.23190405897612829,-26550
deep_q_learning,True,0.1,0.9,0.05,323,10,69,-0.2288836900729774,-26220
deep_q_learning,True,0.1,0.9,0.05,324,10,43,-0.22705259208195533,-26020
deep_q_learning,True,0.1,0.9,0.05,325,10,41,-0.22540125610607117,-25840
deep_q_learning,True,0.1,0.9,0.05,326,10,45,-0.2233945154117801,-25620
deep_q_learning,True,0.1,0.9,0.05,327,10,45,-0.22138934890612744,-25400
deep_q_learning,True,0.1,0.9,0.05,328,10,72,-0.21741781502064425,-24960
deep_q_learning,True,0.1,0.9,0.05,329,10,42,-0.2155968095851764,-24760
deep_q_learning,True,0.1,0.9,0.05,330,10,44,-0.2141215792772091,-24600
deep_q_learning,True,0.1,0.9,0.05,331,10,45,-0.21212358504520024,-24380
deep_q_learning,True,0.1,0.9,0.05,332,10,45,-0.21064899372053783,-24220
deep_q_learning,True,0.1,0.9,0.05,333,10,45,-0.20865392138963512,-24000
deep_q_learning,True,0.1,0.9,0.05,334,10,45,-0.20666040949699307,-23780
deep_q_learning,True,0.1,0.9,0.05,335,10,45,-0.2046684562125911,-23560
deep_q_learning,True,0.1,0.9,0.05,336,10,41,-0.2030324608784758,-23380
deep_q_learning,True,0.1,0.9,0.05,337,10,38,-0.20157649836794223,-23220
deep_q_learning,True,0.1,0.9,0.05,338,10,71,-0.20127881453718888,-23200
deep_q_learning,True,0.1,0.9,0.05,339,10,37,-0.19982653946227233,-23040
deep_q_learning,True,0.1,0.9,0.05,340,10,45,-0.19784125883219905,-22820
deep_q_learning,True,0.1,0.9,0.05,341,10,43,-0.19612091378652893,-22630
deep_q_learning,True,0.1,0.9,0.05,342,10,41,-0.19449185213421238,-22450
deep_q_learning,True,0.1,0.9,0.05,343,10,50,-0.1922427454342348,-22200
deep_q_learning,True,0.1,0.9,0.05,344,10,38,-0.19079442852567155,-22040
deep_q_learning,True,0.1,0.9,0.05,345,10,45,-0.18898946020318097,-21840
deep_q_learning,True,0.1,0.9,0.05,346,10,44,-0.18736051762019273,-21660
deep_q_learning,True,0.1,0.9,0.05,347,10,50,-0.18520439925295704,-21420
deep_q_learning,True,0.1,0.9,0.05,348,10,38,-0.18376060988469584,-21260
deep_q_learning,True,0.1,0.9,0.05,349,10,37,-0.18378826762060296,-21270
deep_q_learning,True,0.1,0.9,0.05,350,10,42,-0.18199407461152428,-21070
deep_q_learning,True,0.1,0.9,0.05,351,10,43,-0.18019962699454306,-20870
deep_q_learning,True,0.1,0.9,0.05,352,10,50,-0.1780505066197159,-20630
deep_q_learning,True,0.1,0.9,0.05,353,10,38,-0.17661167863059082,-20470
deep_q_learning,True,0.1,0.9,0.05,354,10,38,-0.17517379379344844,-20310
deep_q_learning,True,0.1,0.9,0.05,355,10,38,-0.17373685118123813,-20150
deep_q_learning,True,0.1,0.9,0.05,356,10,42,-0.1722087190360449,-19980
deep_q_learning,True,0.1,0.9,0.05,357,10,38,-0.170773737721868,-19820
