agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,True,0.1,0.9,0.05,8,1,100,4.749176661382677,1429070
q_learning,True,0.1,0.9,0.05,9,1,75,4.748126146240332,1429110
q_learning,True,0.1,0.9,0.05,10,1,7,4.748148615739341,1429150
q_learning,True,0.1,0.9,0.05,11,1,8,4.748155309486078,1429190
q_learning,True,0.1,0.9,0.05,12,1,7,4.748177777187165,1429230
q_learning,True,0.1,0.9,0.05,13,1,8,4.748184469825324,1429270
q_learning,True,0.1,0.9,0.05,14,1,7,4.748206935728737,1429310
q_learning,True,0.1,0.9,0.05,15,1,7,4.748229400587321,1429350
q_learning,True,0.1,0.9,0.05,16,1,7,4.7482518644011495,1429390
q_learning,True,0.1,0.9,0.05,17,1,7,4.748274327170295,1429430
q_learning,True,0.1,0.9,0.05,18,1,7,4.748296788894831,1429470
q_learning,True,0.1,0.9,0.05,19,1,7,4.74831924957483,1429510
q_learning,True,0.1,0.9,0.05,20,1,8,4.748325937342226,1429550
q_learning,True,0.1,0.9,0.05,21,1,7,4.748348396225475,1429590
q_learning,True,0.1,0.9,0.05,22,1,7,4.748370854064396,1429630
q_learning,True,0.1,0.9,0.05,23,1,7,4.7483933108590595,1429670
q_learning,True,0.1,0.9,0.05,24,1,7,4.748415766609542,1429710
q_learning,True,0.1,0.9,0.05,25,1,7,4.748438221315912,1429750
q_learning,True,0.1,0.9,0.05,26,1,7,4.748460674978247,1429790
q_learning,True,0.1,0.9,0.05,27,1,7,4.748483127596616,1429830
q_learning,True,0.1,0.9,0.05,28,2,7,4.747708554729011,1429630
q_learning,True,0.1,0.9,0.05,29,2,100,4.7461323949272956,1429630
q_learning,True,0.1,0.9,0.05,30,2,91,4.744234362502531,1429490
q_learning,True,0.1,0.9,0.05,31,2,100,4.742693531423869,1429500
q_learning,True,0.1,0.9,0.05,32,2,49,4.741259205201353,1429300
q_learning,True,0.1,0.9,0.05,33,2,45,4.739921394338403,1429110
q_learning,True,0.1,0.9,0.05,34,2,100,4.738548764112001,1429170
q_learning,True,0.1,0.9,0.05,35,2,22,4.737540074330216,1428970
q_learning,True,0.1,0.9,0.05,36,2,100,4.736003075627968,1428980
q_learning,True,0.1,0.9,0.05,37,2,28,4.734900830143659,1428780
q_learning,True,0.1,0.9,0.05,38,2,100,4.733530999983436,1428840
q_learning,True,0.1,0.9,0.05,39,2,100,4.7319964895431434,1428850
q_learning,True,0.1,0.9,0.05,40,2,100,4.730628527917101,1428910
q_learning,True,0.1,0.9,0.05,41,2,92,4.72925430336889,1428930
q_learning,True,0.1,0.9,0.05,42,3,4,4.728529774847676,1428730
q_learning,True,0.1,0.9,0.05,43,3,4,4.727805265509424,1428530
q_learning,True,0.1,0.9,0.05,44,3,4,4.7270807753533735,1428330
q_learning,True,0.1,0.9,0.05,45,3,4,4.726356304378762,1428130
q_learning,True,0.1,0.9,0.05,46,3,6,4.72566676263945,1427950
q_learning,True,0.1,0.9,0.05,47,3,5,4.7249597913784775,1427760
q_learning,True,0.1,0.9,0.05,48,3,5,4.724252843513282,1427570
q_learning,True,0.1,0.9,0.05,49,3,6,4.723563380048645,1427390
q_learning,True,0.1,0.9,0.05,50,3,13,4.722797635987002,1427220
q_learning,True,0.1,0.9,0.05,51,3,5,4.722090780038584,1427030
q_learning,True,0.1,0.9,0.05,52,3,5,4.7213839474798815,1426840
q_learning,True,0.1,0.9,0.05,53,3,5,4.7206771383097355,1426650
q_learning,True,0.1,0.9,0.05,54,3,13,4.719911589340428,1426480
q_learning,True,0.1,0.9,0.05,55,3,13,4.719146106227191,1426310
q_learning,True,0.1,0.9,0.05,56,3,5,4.718439406572173,1426120
q_learning,True,0.1,0.9,0.05,57,3,13,4.717674032363187,1425950
q_learning,True,0.1,0.9,0.05,58,3,13,4.716908723988487,1425780
q_learning,True,0.1,0.9,0.05,59,3,13,4.716143481439578,1425610
q_learning,True,0.1,0.9,0.05,60,3,5,4.715436934314297,1425420
q_learning,True,0.1,0.9,0.05,61,3,14,4.71465620472243,1425250
q_learning,True,0.1,0.9,0.05,62,3,13,4.713891140036055,1425080
q_learning,True,0.1,0.9,0.05,63,3,14,4.713110551749915,1424910
q_learning,True,0.1,0.9,0.05,64,3,6,4.712421651479319,1424730
q_learning,True,0.1,0.9,0.05,65,3,14,4.71164118287145,1424560
q_learning,True,0.1,0.9,0.05,66,3,5,4.710934864430436,1424370
q_learning,True,0.1,0.9,0.05,67,3,12,4.710218741525171,1424210
q_learning,True,0.1,0.9,0.05,68,3,6,4.709529982934928,1424030
q_learning,True,0.1,0.9,0.05,69,3,12,4.708780887877666,1423860
q_learning,True,0.1,0.9,0.05,70,3,14,4.7080007142904385,1423690
q_learning,True,0.1,0.9,0.05,71,3,16,4.7071894819684275,1423520
q_learning,True,0.1,0.9,0.05,72,3,6,4.706500892798095,1423340
q_learning,True,0.1,0.9,0.05,73,3,15,4.705705358176137,1423170
q_learning,True,0.1,0.9,0.05,74,3,14,4.704925458507054,1423000
q_learning,True,0.1,0.9,0.05,75,3,15,4.704130078290309,1422830
q_learning,True,0.1,0.9,0.05,76,3,13,4.703365875752537,1422660
q_learning,True,0.1,0.9,0.05,77,3,12,4.702617285256654,1422490
q_learning,True,0.1,0.9,0.05,78,3,6,4.70192895750343,1422310
q_learning,True,0.1,0.9,0.05,79,3,5,4.701223140495868,1422120
q_learning,True,0.1,0.9,0.05,80,3,13,4.700459153821488,1421950
q_learning,True,0.1,0.9,0.05,81,3,17,4.699666148811688,1421790
q_learning,True,0.1,0.9,0.05,82,3,13,4.698902304796343,1421620
q_learning,True,0.1,0.9,0.05,83,3,4,4.6981791258878784,1421420
q_learning,True,0.1,0.9,0.05,84,3,13,4.697415388683236,1421250
q_learning,True,0.1,0.9,0.05,85,3,15,4.696620672560522,1421080
q_learning,True,0.1,0.9,0.05,86,3,14,4.69584155405517,1420910
q_learning,True,0.1,0.9,0.05,87,3,7,4.695171119248107,1420740
q_learning,True,0.1,0.9,0.05,88,3,17,4.6943786288097336,1420580
q_learning,True,0.1,0.9,0.05,89,3,18,4.694297676047728,1420640
q_learning,True,0.1,0.9,0.05,90,3,15,4.693503300886184,1420470
q_learning,True,0.1,0.9,0.05,91,3,15,4.692742044729912,1420310
q_learning,True,0.1,0.9,0.05,92,3,14,4.6919633270009085,1420140
q_learning,True,0.1,0.9,0.05,93,3,17,4.6912042604363515,1419990
q_learning,True,0.1,0.9,0.05,94,3,5,4.690499079938024,1419800
q_learning,True,0.1,0.9,0.05,95,3,4,4.6897763799921375,1419600
q_learning,True,0.1,0.9,0.05,96,3,17,4.688984467392094,1419440
q_learning,True,0.1,0.9,0.05,97,3,17,4.688919351908435,1419500
q_learning,True,0.1,0.9,0.05,98,3,14,4.688141001291499,1419330
q_learning,True,0.1,0.9,0.05,99,3,17,4.687382334872476,1419180
q_learning,True,0.1,0.9,0.05,100,3,5,4.6866773898424885,1418990
q_learning,True,0.1,0.9,0.05,101,3,12,4.685963214579418,1418830
q_learning,True,0.1,0.9,0.05,102,3,17,4.685171730515192,1418670
q_learning,True,0.1,0.9,0.05,103,3,17,4.685106846709399,1418730
q_learning,True,0.1,0.9,0.05,104,3,11,4.684408310988416,1418570
q_learning,True,0.1,0.9,0.05,105,3,5,4.683703559387517,1418380
q_learning,True,0.1,0.9,0.05,106,3,7,4.68303394531766,1418210
q_learning,True,0.1,0.9,0.05,107,3,4,4.682311685224076,1418010
q_learning,True,0.1,0.9,0.05,108,3,11,4.681613313301745,1417850
q_learning,True,0.1,0.9,0.05,109,3,4,4.680891107743207,1417650
q_learning,True,0.1,0.9,0.05,110,3,17,4.680133123786632,1417500
q_learning,True,0.1,0.9,0.05,111,3,14,4.679355541615768,1417330
q_learning,True,0.1,0.9,0.05,112,3,11,4.678657383105371,1417170
q_learning,True,0.1,0.9,0.05,113,3,6,4.67797046618269,1416990
q_learning,True,0.1,0.9,0.05,114,3,17,4.677212766238396,1416840
q_learning,True,0.1,0.9,0.05,115,3,12,4.676499326590435,1416680
q_learning,True,0.1,0.9,0.05,116,3,17,4.675741781728519,1416530
q_learning,True,0.1,0.9,0.05,117,3,17,4.674984321880054,1416380
q_learning,True,0.1,0.9,0.05,118,3,17,4.674920046074584,1416440
q_learning,True,0.1,0.9,0.05,119,3,17,4.674855777481485,1416500
q_learning,True,0.1,0.9,0.05,120,3,17,4.674098494823791,1416350
q_learning,True,0.1,0.9,0.05,121,3,17,4.6740342795293,1416410
q_learning,True,0.1,0.9,0.05,122,3,17,4.673970071439178,1416470
q_learning,True,0.1,0.9,0.05,123,3,14,4.673226229010555,1416310
q_learning,True,0.1,0.9,0.05,124,3,12,4.6725132885268295,1416150
q_learning,True,0.1,0.9,0.05,125,3,17,4.6724491748543375,1416210
q_learning,True,0.1,0.9,0.05,126,3,13,4.671720920718813,1416050
q_learning,True,0.1,0.9,0.05,127,4,5,4.6710170363821115,1415860
q_learning,True,0.1,0.9,0.05,128,4,5,4.670313175266643,1415670
q_learning,True,0.1,0.9,0.05,129,4,100,4.669663380834441,1415940
q_learning,True,0.1,0.9,0.05,130,4,5,4.668959785770349,1415750
q_learning,True,0.1,0.9,0.05,131,4,5,4.668256213909528,1415560
q_learning,True,0.1,0.9,0.05,132,4,5,4.6675526652508275,1415370
q_learning,True,0.1,0.9,0.05,133,4,5,4.666849139793102,1415180
q_learning,True,0.1,0.9,0.05,134,4,5,4.666145637535203,1414990
q_learning,True,0.1,0.9,0.05,135,4,100,4.665497484720419,1415260
q_learning,True,0.1,0.9,0.05,136,4,5,4.66479424824708,1415070
q_learning,True,0.1,0.9,0.05,137,4,100,4.664146765046087,1415340
q_learning,True,0.1,0.9,0.05,138,4,5,4.663443794157967,1415150
q_learning,True,0.1,0.9,0.05,139,4,5,4.662740846434962,1414960
q_learning,True,0.1,0.9,0.05,140,4,5,4.6620379218759265,1414770
q_learning,True,0.1,0.9,0.05,141,4,100,4.661358650178215,1415030
q_learning,True,0.1,0.9,0.05,142,4,100,4.660679825861308,1415290
q_learning,True,0.1,0.9,0.05,143,4,5,4.659977409762539,1415100
q_learning,True,0.1,0.9,0.05,144,4,100,4.659529711526116,1415430
q_learning,True,0.1,0.9,0.05,145,4,100,4.659082307953046,1415760
q_learning,True,0.1,0.9,0.05,146,4,100,4.658602300877386,1416080
q_learning,True,0.1,0.9,0.05,147,4,3,4.657898372887155,1415880
q_learning,True,0.1,0.9,0.05,148,4,100,4.657451804494959,1416210
q_learning,True,0.1,0.9,0.05,149,4,100,4.657005529729695,1416540
q_learning,True,0.1,0.9,0.05,150,5,100,4.655606459967004,1416580
q_learning,True,0.1,0.9,0.05,151,5,100,4.6543725811008825,1416670
q_learning,True,0.1,0.9,0.05,152,5,87,4.65251707115197,1416510
q_learning,True,0.1,0.9,0.05,153,5,100,4.651284964260033,1416600
q_learning,True,0.1,0.9,0.05,154,5,100,4.649889549367986,1416640
q_learning,True,0.1,0.9,0.05,155,5,72,4.648397121414484,1416520
q_learning,True,0.1,0.9,0.05,156,5,100,4.646872221839499,1416520
q_learning,True,0.1,0.9,0.05,157,5,100,4.645479498775141,1416560
q_learning,True,0.1,0.9,0.05,158,5,9,4.64481770303861,1416400
q_learning,True,0.1,0.9,0.05,159,5,100,4.643590063007717,1416490
q_learning,True,0.1,0.9,0.05,160,5,22,4.6427307056879865,1416330
q_learning,True,0.1,0.9,0.05,161,5,100,4.641504240342898,1416420
q_learning,True,0.1,0.9,0.05,162,6,13,4.640782234572068,1416260
q_learning,True,0.1,0.9,0.05,163,6,5,4.64011638956426,1416080
q_learning,True,0.1,0.9,0.05,164,6,15,4.6393968485928765,1415930
q_learning,True,0.1,0.9,0.05,165,6,15,4.638644614235351,1415770
q_learning,True,0.1,0.9,0.05,166,6,13,4.637922843803751,1415610
q_learning,True,0.1,0.9,0.05,167,6,5,4.637257150345641,1415430
q_learning,True,0.1,0.9,0.05,168,6,26,4.636403543255497,1415290
q_learning,True,0.1,0.9,0.05,169,6,21,4.63562600523459,1415150
q_learning,True,0.1,0.9,0.05,170,6,13,4.634904517016607,1414990
q_learning,True,0.1,0.9,0.05,171,6,5,4.634239014723464,1414810
q_learning,True,0.1,0.9,0.05,172,6,24,4.633317939597601,1414640
q_learning,True,0.1,0.9,0.05,173,6,15,4.632566304440384,1414480
q_learning,True,0.1,0.9,0.05,174,6,13,4.631845081169947,1414320
q_learning,True,0.1,0.9,0.05,175,6,13,4.631156667539953,1414170
q_learning,True,0.1,0.9,0.05,176,6,26,4.630303943206303,1414030
q_learning,True,0.1,0.9,0.05,177,6,100,4.6298357371532575,1414350
q_learning,True,0.1,0.9,0.05,178,6,100,4.629302389507373,1414650
q_learning,True,0.1,0.9,0.05,179,6,13,4.628647345050213,1414510
q_learning,True,0.1,0.9,0.05,180,6,24,4.6278257853630125,1414370
q_learning,True,0.1,0.9,0.05,181,6,100,4.627424171553988,1414710
q_learning,True,0.1,0.9,0.05,182,6,100,4.626892025779617,1415010
q_learning,True,0.1,0.9,0.05,183,6,100,4.626490979756344,1415350
q_learning,True,0.1,0.9,0.05,184,6,52,4.625312525533132,1415230
q_learning,True,0.1,0.9,0.05,185,6,100,4.624846851261945,1415550
q_learning,True,0.1,0.9,0.05,186,6,100,4.6243161590593616,1415850
q_learning,True,0.1,0.9,0.05,187,7,25,4.623546701502286,1415730
q_learning,True,0.1,0.9,0.05,188,7,23,4.622807561809531,1415610
q_learning,True,0.1,0.9,0.05,189,7,23,4.622003226164587,1415470
q_learning,True,0.1,0.9,0.05,190,7,19,4.621259366888152,1415330
q_learning,True,0.1,0.9,0.05,191,7,39,4.620213905139992,1415190
q_learning,True,0.1,0.9,0.05,192,7,47,4.619113369957989,1415070
q_learning,True,0.1,0.9,0.05,193,7,23,4.618309647685509,1414930
q_learning,True,0.1,0.9,0.05,194,7,45,4.617174522467602,1414790
q_learning,True,0.1,0.9,0.05,195,7,25,4.616340995418413,1414650
q_learning,True,0.1,0.9,0.05,196,7,23,4.615537725105803,1414510
q_learning,True,0.1,0.9,0.05,197,7,19,4.6146969192720055,1414340
q_learning,True,0.1,0.9,0.05,198,7,43,4.613755957837594,1414250
q_learning,True,0.1,0.9,0.05,199,7,39,4.612712350930299,1414110
q_learning,True,0.1,0.9,0.05,200,7,47,4.611613913213639,1413990
q_learning,True,0.1,0.9,0.05,201,7,23,4.610811445417724,1413850
q_learning,True,0.1,0.9,0.05,202,7,23,4.609943879397772,1413690
q_learning,True,0.1,0.9,0.05,203,7,100,4.609712447149409,1414080
q_learning,True,0.1,0.9,0.05,204,7,25,4.6090108414334425,1413980
q_learning,True,0.1,0.9,0.05,205,7,16,4.608281562701677,1413830
q_learning,True,0.1,0.9,0.05,206,7,70,4.607262963059517,1413840
q_learning,True,0.1,0.9,0.05,207,7,21,4.606426344035217,1413680
q_learning,True,0.1,0.9,0.05,208,7,100,4.606098510389487,1414040
q_learning,True,0.1,0.9,0.05,209,7,100,4.605868580527723,1414430
q_learning,True,0.1,0.9,0.05,210,7,49,4.604808199464743,1414330
q_learning,True,0.1,0.9,0.05,211,8,11,4.604024704300462,1414140
q_learning,True,0.1,0.9,0.05,212,8,10,4.603256251566758,1413950
q_learning,True,0.1,0.9,0.05,213,8,13,4.602442899184832,1413760
q_learning,True,0.1,0.9,0.05,214,8,11,4.601659575437763,1413570
q_learning,True,0.1,0.9,0.05,215,8,13,4.600813802083334,1413370
q_learning,True,0.1,0.9,0.05,216,8,10,4.600045571433221,1413180
q_learning,True,0.1,0.9,0.05,217,8,14,4.599217509048772,1412990
q_learning,True,0.1,0.9,0.05,218,8,100,4.598632062578907,1413270
q_learning,True,0.1,0.9,0.05,219,8,13,4.597819331873481,1413080
q_learning,True,0.1,0.9,0.05,220,8,10,4.59705154109199,1412890
q_learning,True,0.1,0.9,0.05,221,8,13,4.596238938053097,1412700
q_learning,True,0.1,0.9,0.05,222,8,45,4.595956474357932,1412820
q_learning,True,0.1,0.9,0.05,223,8,14,4.595129123443899,1412630
q_learning,True,0.1,0.9,0.05,224,8,11,4.594379208275054,1412450
q_learning,True,0.1,0.9,0.05,225,8,16,4.593522114452619,1412260
q_learning,True,0.1,0.9,0.05,226,8,38,4.593214606288457,1412340
q_learning,True,0.1,0.9,0.05,227,8,10,4.592414811345912,1412140
q_learning,True,0.1,0.9,0.05,228,8,100,4.592872422739065,1412740
q_learning,True,0.1,0.9,0.05,229,8,16,4.5920158642436855,1412550
q_learning,True,0.1,0.9,0.05,230,8,44,4.59174917277201,1412670
q_learning,True,0.1,0.9,0.05,231,8,12,4.5909525264410105,1412480
q_learning,True,0.1,0.9,0.05,232,8,10,4.5901857798463315,1412290
q_learning,True,0.1,0.9,0.05,233,8,16,4.589329589329589,1412100
q_learning,True,0.1,0.9,0.05,234,8,67,4.588720394854415,1412220
q_learning,True,0.1,0.9,0.05,235,8,18,4.587834698499238,1412030
q_learning,True,0.1,0.9,0.05,236,8,100,4.588293376900515,1412630
q_learning,True,0.1,0.9,0.05,237,8,20,4.587410725015183,1412450
q_learning,True,0.1,0.9,0.05,238,8,68,4.586787459613917,1412570
q_learning,True,0.1,0.9,0.05,239,8,16,4.585932249067312,1412380
q_learning,True,0.1,0.9,0.05,240,8,10,4.585166449668984,1412190
q_learning,True,0.1,0.9,0.05,241,8,12,4.584370931451966,1412000
q_learning,True,0.1,0.9,0.05,242,8,100,4.583921610630211,1412320
q_learning,True,0.1,0.9,0.05,243,8,11,4.583141304841714,1412130
q_learning,True,0.1,0.9,0.05,244,9,20,4.5821947594228485,1411930
q_learning,True,0.1,0.9,0.05,245,9,45,4.581071390328348,1411790
q_learning,True,0.1,0.9,0.05,246,9,20,4.580125178861709,1411590
q_learning,True,0.1,0.9,0.05,247,9,16,4.5793358532193436,1411420
q_learning,True,0.1,0.9,0.05,248,9,18,4.578516901175409,1411250
q_learning,True,0.1,0.9,0.05,249,9,19,4.577683194269624,1411080
q_learning,True,0.1,0.9,0.05,250,9,21,4.576819896650047,1410910
q_learning,True,0.1,0.9,0.05,251,9,100,4.577054411378428,1411440
q_learning,True,0.1,0.9,0.05,252,9,18,4.576236012075579,1411270
q_learning,True,0.1,0.9,0.05,253,9,90,4.575322305101449,1411400
q_learning,True,0.1,0.9,0.05,254,9,93,4.5734896653638994,1411260
q_learning,True,0.1,0.9,0.05,255,9,49,4.572439513581295,1411160
q_learning,True,0.1,0.9,0.05,256,9,20,4.571592422313158,1410990
q_learning,True,0.1,0.9,0.05,257,9,100,4.570403215619463,1411080
q_learning,True,0.1,0.9,0.05,258,9,66,4.568973054541805,1410940
q_learning,True,0.1,0.9,0.05,259,9,17,4.568300596452371,1410810
q_learning,True,0.1,0.9,0.05,260,9,24,4.567492310182937,1410670
q_learning,True,0.1,0.9,0.05,261,9,91,4.5666000951638015,1410810
q_learning,True,0.1,0.9,0.05,262,9,43,4.565673303472025,1410720
q_learning,True,0.1,0.9,0.05,263,9,14,4.565045728451317,1410590
q_learning,True,0.1,0.9,0.05,264,9,100,4.565412911115568,1411160
q_learning,True,0.1,0.9,0.05,265,9,30,4.564743407261717,1411090
q_learning,True,0.1,0.9,0.05,266,10,100,4.563396587631133,1411130
q_learning,True,0.1,0.9,0.05,267,10,48,4.562235672991115,1410990
q_learning,True,0.1,0.9,0.05,268,10,48,4.5610427900841835,1410840
q_learning,True,0.1,0.9,0.05,269,10,53,4.559905875355957,1410730
q_learning,True,0.1,0.9,0.05,270,10,100,4.558561702485161,1410770
q_learning,True,0.1,0.9,0.05,271,10,31,4.557652790881011,1410630
q_learning,True,0.1,0.9,0.05,272,10,100,4.556342213379499,1410680
q_learning,True,0.1,0.9,0.05,273,10,53,4.555207145878881,1410570
q_learning,True,0.1,0.9,0.05,274,10,100,4.553865722282663,1410610
q_learning,True,0.1,0.9,0.05,275,10,21,4.553105086802978,1410470
q_learning,True,0.1,0.9,0.05,276,10,20,4.552326970129308,1410320
q_learning,True,0.1,0.9,0.05,277,10,51,4.551158129822851,1410190
q_learning,True,0.1,0.9,0.05,278,10,100,4.549818843502079,1410230
q_learning,True,0.1,0.9,0.05,279,10,31,4.548912201920099,1410090
q_learning,True,0.1,0.9,0.05,280,10,33,4.5479441449985,1409940
q_learning,True,0.1,0.9,0.05,281,10,71,4.546806067954903,1409910
q_learning,True,0.1,0.9,0.05,282,10,100,4.54546919932428,1409950
q_learning,True,0.1,0.9,0.05,283,10,32,4.5445490297208435,1409810
q_learning,True,0.1,0.9,0.05,284,10,48,4.543362512408628,1409660
q_learning,True,0.1,0.9,0.05,285,10,71,4.542226404029142,1409630
q_learning,True,0.1,0.9,0.05,286,10,100,4.540892091522006,1409670
q_learning,True,0.1,0.9,0.05,287,10,100,4.539623042516399,1409730
q_learning,True,0.1,0.9,0.05,288,10,26,4.538760001931963,1409580
q_learning,True,0.1,0.9,0.05,289,10,71,4.537626031754208,1409550
q_learning,True,0.1,0.9,0.05,290,10,100,4.536294475052778,1409590
q_learning,True,0.1,0.9,0.05,291,10,31,4.535391466918946,1409450
q_learning,True,0.1,0.9,0.05,292,10,47,4.5342230401461965,1409300
q_learning,True,0.1,0.9,0.05,293,10,71,4.533091014362224,1409270
q_learning,True,0.1,0.9,0.05,294,10,100,4.531761982089169,1409310
q_learning,True,0.1,0.9,0.05,295,10,23,4.530976695133244,1409170
q_learning,True,0.1,0.9,0.05,296,10,48,4.529827426572707,1409030
q_learning,True,0.1,0.9,0.05,297,10,71,4.528697284388691,1409000
q_learning,True,0.1,0.9,0.05,298,10,100,4.527370697272409,1409040
q_learning,True,0.1,0.9,0.05,299,10,33,4.5264409175608815,1408900
q_learning,True,0.1,0.9,0.05,300,10,71,4.524926846346814,1408750
q_learning,True,0.1,0.9,0.05,301,10,71,4.523798819532309,1408720
q_learning,True,0.1,0.9,0.05,302,10,100,4.522474976083621,1408760
q_learning,True,0.1,0.9,0.05,303,10,72,4.521173140249187,1408680
q_learning,True,0.1,0.9,0.05,304,10,48,4.519995379016886,1408530
q_learning,True,0.1,0.9,0.05,305,10,71,4.51886952867084,1408500
q_learning,True,0.1,0.9,0.05,306,10,100,4.517548501730315,1408540
q_learning,True,0.1,0.9,0.05,307,10,33,4.516621449141509,1408400
q_learning,True,0.1,0.9,0.05,308,10,32,4.515677006842858,1408250
q_learning,True,0.1,0.9,0.05,309,10,52,4.514539450482511,1408130
q_learning,True,0.1,0.9,0.05,310,10,100,4.513220730104805,1408170
q_learning,True,0.1,0.9,0.05,311,10,33,4.512294779886106,1408030
q_learning,True,0.1,0.9,0.05,312,10,51,4.511076790966824,1407880
q_learning,True,0.1,0.9,0.05,313,10,100,4.51110527428458,1408340
q_learning,True,0.1,0.9,0.05,314,10,100,4.5097888528117736,1408380
q_learning,True,0.1,0.9,0.05,315,10,100,4.508537295850752,1408440
q_learning,True,0.1,0.9,0.05,316,10,51,4.507321288546784,1408290
q_learning,True,0.1,0.9,0.05,317,10,71,4.506201282494336,1408260
q_learning,True,0.1,0.9,0.05,318,10,100,4.504887785653965,1408300
q_learning,True,0.1,0.9,0.05,319,10,100,4.5036710625615575,1408370
q_learning,True,0.1,0.9,0.05,320,10,34,4.502701838529177,1408220
q_learning,True,0.1,0.9,0.05,321,10,68,4.501786981567557,1408240
q_learning,True,0.1,0.9,0.05,322,10,100,4.500476163084259,1408280
q_learning,True,0.1,0.9,0.05,323,10,33,4.499522289431892,1408130
q_learning,True,0.1,0.9,0.05,324,10,32,4.498582990130454,1407980
q_learning,True,0.1,0.9,0.05,325,10,71,4.497466890696174,1407950
q_learning,True,0.1,0.9,0.05,326,10,100,4.496381971809397,1408060
q_learning,True,0.1,0.9,0.05,327,10,45,4.495640152107765,1408030
q_learning,True,0.1,0.9,0.05,328,10,48,4.494472413143622,1407880
q_learning,True,0.1,0.9,0.05,329,10,71,4.493358185613339,1407850
q_learning,True,0.1,0.9,0.05,330,10,100,4.492052147611178,1407890
q_learning,True,0.1,0.9,0.05,331,10,91,4.490588786924778,1407840
q_learning,True,0.1,0.9,0.05,332,10,48,4.489422975726901,1407690
q_learning,True,0.1,0.9,0.05,333,10,68,4.488513351933041,1407710
q_learning,True,0.1,0.9,0.05,334,10,100,4.487210136265838,1407750
q_learning,True,0.1,0.9,0.05,335,10,100,4.487309806420776,1408230
q_learning,True,0.1,0.9,0.05,336,10,33,4.486360073663886,1408080
q_learning,True,0.1,0.9,0.05,337,10,68,4.485451985499767,1408100
q_learning,True,0.1,0.9,0.05,338,10,100,4.48415099386675,1408140
q_learning,True,0.1,0.9,0.05,339,10,100,4.482882664917899,1408190
q_learning,True,0.1,0.9,0.05,340,10,51,4.481677525725944,1408040
q_learning,True,0.1,0.9,0.05,341,10,65,4.480814149604445,1408060
q_learning,True,0.1,0.9,0.05,342,10,100,4.479515941235979,1408100
q_learning,True,0.1,0.9,0.05,343,10,91,4.478060508916049,1408050
q_learning,True,0.1,0.9,0.05,344,10,100,4.476795757519879,1408100
q_learning,True,0.1,0.9,0.05,345,10,68,4.475891685023251,1408120
q_learning,True,0.1,0.9,0.05,346,10,100,4.474596521777815,1408160
q_learning,True,0.1,0.9,0.05,347,10,73,4.473399963148164,1408110
q_learning,True,0.1,0.9,0.05,348,10,52,4.472184635322368,1407960
q_learning,True,0.1,0.9,0.05,349,10,68,4.471282399791676,1407980
q_learning,True,0.1,0.9,0.05,350,10,100,4.469989904569611,1408020
q_learning,True,0.1,0.9,0.05,351,10,48,4.4691501450600235,1407970
q_learning,True,0.1,0.9,0.05,352,10,51,4.4679507320061065,1407820
q_learning,True,0.1,0.9,0.05,353,10,73,4.466820659588915,1407790
q_learning,True,0.1,0.9,0.05,354,10,100,4.465530694714939,1407830
q_learning,True,0.1,0.9,0.05,355,10,94,4.464136225266362,1407810
q_learning,True,0.1,0.9,0.05,356,10,68,4.465139429600416,1408430
q_learning,True,0.1,0.9,0.05,357,10,46,4.4640128822026535,1408280
q_learning,True,0.1,0.9,0.05,358,10,100,4.462725066070082,1408320
q_learning,True,0.1,0.9,0.05,359,10,94,4.461332792680918,1408300
q_learning,True,0.1,0.9,0.05,360,10,26,4.460680279004352,1408210
q_learning,True,0.1,0.9,0.05,361,10,68,4.459783001121098,1408230
q_learning,True,0.1,0.9,0.05,362,10,100,4.458497698361943,1408270
q_learning,True,0.1,0.9,0.05,363,10,78,4.457238716211939,1408220
q_learning,True,0.1,0.9,0.05,364,10,26,4.456587101143794,1408130
q_learning,True,0.1,0.9,0.05,365,10,71,4.455490970993902,1408100
q_learning,True,0.1,0.9,0.05,366,10,100,4.4542081439375965,1408140
q_learning,True,0.1,0.9,0.05,367,10,100,4.454191002317882,1408580
q_learning,True,0.1,0.9,0.05,368,10,51,4.453219850263052,1408500
q_learning,True,0.1,0.9,0.05,369,10,52,4.452329771764557,1408450
q_learning,True,0.1,0.9,0.05,370,10,100,4.451049172038933,1408490
q_learning,True,0.1,0.9,0.05,371,10,21,4.450469410132686,1408400
q_learning,True,0.1,0.9,0.05,372,10,70,4.449200868161412,1408310
q_learning,True,0.1,0.9,0.05,373,10,67,4.4483224783479365,1408330
q_learning,True,0.1,0.9,0.05,374,10,100,4.447202066321859,1408420
q_learning,True,0.1,0.9,0.05,375,10,98,4.44544754352959,1408300
q_learning,True,0.1,0.9,0.05,376,10,76,4.444097301118433,1408210
q_learning,True,0.1,0.9,0.05,377,10,68,4.443206916135546,1408230
q_learning,True,0.1,0.9,0.05,378,10,100,4.442436285642191,1408430
q_learning,True,0.1,0.9,0.05,379,10,100,4.441193163902377,1408480
q_learning,True,0.1,0.9,0.05,380,10,64,4.440013366792348,1408390
q_learning,True,0.1,0.9,0.05,381,10,49,4.439169999968479,1408340
q_learning,True,0.1,0.9,0.05,382,10,100,4.438401401593809,1408540
